"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401856773,2026,1,"regular","2026-09-06T01:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",35,0.990177512168884,1625,NA,2464,"Northern Arizona","fcs","Big Sky",7,0.00982248783111572,NA,NA,3.02004708260404,"",NA,NA
401864498,2026,1,"regular","2026-09-06T02:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3971,"University Stadium (NM)",167,"New Mexico","fbs","Mountain West",38,0.993262469768524,1496,1564,2117,"Central Michigan","fbs","Mid-American",7,0.00673753023147583,1321,1253,2.60756011444372,"",NA,NA
401856774,2026,1,"regular","2026-09-06T02:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3947,"Mountain America Stadium",9,"Arizona State","fbs","Big 12",70,0.989778816699982,1572,NA,2415,"Morgan State","fcs","MEAC",7,0.0102211833000183,NA,NA,3.01584977373658,"",NA,NA
401864497,2026,1,"regular","2026-09-06T02:00:00.000Z",FALSE,TRUE,FALSE,TRUE,NA,7220,"Clarence T.C. Ching Athletics Complex",62,"Hawai'i","fbs","Mountain West",6,0.0169622376561165,1454,1421,2439,"UNLV","fbs","Mountain West",21,0.983037762343884,1566,1599,4.13533115579978,"",NA,NA
401866411,2026,1,"regular","2026-09-06T02:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3757,"Hornet Stadium",16,"Sacramento State","fbs","Mid-American",52,0.983206510543823,1476,NA,2400,"Mississippi Valley State","fcs","SWAC",0,0.0167934894561768,NA,NA,3.03998021595653,"",NA,NA
401858210,2026,1,"regular","2026-09-06T02:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3831,"California Memorial Stadium",25,"California","fbs","ACC",24,0.0236060805618763,1406,1346,26,"UCLA","fbs","Big Ten",45,0.976393919438124,1381,1441,7.11639743180562,"",NA,NA
401864432,2026,1,"regular","2026-09-06T02:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3816,"Mackay Stadium",2440,"Nevada","fbs","Mountain West",49,0.992536842823029,1351,1451,98,"Western Kentucky","fbs","Conference USA",14,0.00746315717697144,1438,1338,3.65403558492598,"",NA,NA
401858437,2026,1,"regular","2026-09-06T20:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3765,"Husky Stadium",264,"Washington","fbs","Big Ten",24,0.940367996692657,1744,1764,265,"Washington State","fbs","Pac-12",10,0.0596320033073425,1619,1599,4.42721225533321,"",NA,NA
401856661,2026,1,"regular","2026-09-06T23:30:00.000Z",FALSE,FALSE,TRUE,FALSE,NA,3810,"Nissan Stadium",145,"Ole Miss","fbs","SEC",NA,NA,1839,NA,97,"Louisville","fbs","ACC",NA,NA,1666,NA,NA,"","Liberty Mutual Music City Kickoff",NA
401858438,2026,1,"regular","2026-09-06T23:30:00.000Z",FALSE,TRUE,TRUE,FALSE,NA,3798,"Lambeau Field",87,"Notre Dame","fbs","FBS Independents",41,0.872545421123505,1995,2041,275,"Wisconsin","fbs","Big Ten",13,0.127454578876495,1501,1455,4.71746245658742,"",NA,NA
401858212,2026,1,"regular","2026-09-07T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",NA,NA,1559,NA,2567,"SMU","fbs","ACC",NA,NA,1734,NA,NA,"",NA,NA
401858213,2026,2,"regular","2026-09-11T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3948,"Hard Rock Stadium",2390,"Miami","fbs","ACC",NA,NA,1930,NA,50,"Florida A&M","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401858215,2026,2,"regular","2026-09-11T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3873,"L&N Federal Credit Union Stadium",97,"Louisville","fbs","ACC",NA,NA,NA,NA,222,"Villanova","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401858220,2026,2,"regular","2026-09-11T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3923,"Scott Stadium",258,"Virginia","fbs","ACC",NA,NA,1652,NA,2450,"Norfolk State","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401858222,2026,2,"regular","2026-09-11T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3670,"Carter-Finley Stadium",152,"NC State","fbs","ACC",NA,NA,1509,NA,257,"Richmond","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401858214,2026,2,"regular","2026-09-11T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3615,"Alumni Stadium (Chestnut Hill, MA)",103,"Boston College","fbs","ACC",NA,NA,1370,NA,164,"Rutgers","fbs","Big Ten",NA,NA,1408,NA,NA,"",NA,NA
401856678,2026,2,"regular","2026-09-12T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3833,"Memorial Stadium",2305,"Kansas","fbs","Big 12",NA,NA,NA,NA,142,"Missouri","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401856781,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3636,"Bill Snyder Family Stadium",2306,"Kansas State","fbs","Big 12",NA,NA,NA,NA,265,"Washington State","fbs","Pac-12",NA,NA,1599,NA,NA,"",NA,NA
401858221,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3799,"Lane Stadium",259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,NA,"",NA,NA
401856679,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3558,"Michigan Stadium",130,"Michigan","fbs","Big Ten",NA,NA,1686,NA,201,"Oklahoma","fbs","SEC",NA,NA,1819,NA,NA,"",NA,NA
401866416,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3696,"Dix Stadium",2309,"Kent State","fbs","Mid-American",NA,NA,1035,NA,2747,"Wofford","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401858439,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",NA,NA,2132,NA,47,"Howard","fcs","MEAC",NA,NA,NA,NA,NA,"",NA,NA
401856782,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3646,"Boone Pickens Stadium",197,"Oklahoma State","fbs","Big 12",NA,NA,1215,NA,2483,"Oregon","fbs","Big Ten",NA,NA,1877,NA,NA,"",NA,NA
401858218,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3787,"Kenan Stadium",153,"North Carolina","fbs","ACC",NA,NA,1395,NA,2193,"East Tennessee State","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401856683,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3795,"Kyle Field",245,"Texas A&M","fbs","SEC",NA,NA,1865,NA,9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401862702,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3841,"Michie Stadium",349,"Army","fbs","American Athletic",NA,NA,1527,NA,58,"South Florida","fbs","American Athletic",NA,NA,1686,NA,NA,"",NA,NA
401858224,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3907,"Ross-Ade Stadium",2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,154,"Wake Forest","fbs","ACC",NA,NA,1540,NA,NA,"",NA,NA
401864571,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3699,"Dowdy-Ficklen Stadium",151,"East Carolina","fbs","American Athletic",NA,NA,1471,NA,2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858442,2026,2,"regular","2026-09-12T16:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3806,"Lincoln Financial Field",218,"Temple","fbs","American Athletic",NA,NA,NA,NA,213,"Penn State","fbs","Big Ten",NA,NA,1905,NA,NA,"",NA,NA
401856673,2026,2,"regular","2026-09-12T16:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",NA,NA,NA,NA,98,"Western Kentucky","fbs","Conference USA",NA,NA,1338,NA,NA,"",NA,NA
401856791,2026,2,"regular","2026-09-12T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3842,"Milan Puskar Stadium",277,"West Virginia","fbs","Big 12",NA,NA,1365,NA,2630,"UT Martin","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401866415,2026,2,"regular","2026-09-12T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3786,"Kelly/Shorts Stadium",2117,"Central Michigan","fbs","Mid-American",NA,NA,1253,NA,2142,"Colgate","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401866417,2026,2,"regular","2026-09-12T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3996,"Yager Stadium",193,"Miami (OH)","fbs","Mid-American",NA,NA,1252,NA,107,"Holy Cross","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401866413,2026,2,"regular","2026-09-12T18:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3919,"Scheumann Stadium",2050,"Ball State","fbs","Mid-American",NA,NA,1076,NA,2619,"Stony Brook","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401856677,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3953,"Huntington Bank Stadium",135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,344,"Mississippi State","fbs","SEC",NA,NA,1597,NA,NA,"",NA,NA
401858217,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3832,"Memorial Stadium (Champaign, IL)",356,"Illinois","fbs","Big Ten",NA,NA,1597,NA,150,"Duke","fbs","ACC",NA,NA,1605,NA,NA,"",NA,NA
401856790,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3752,"Acrisure Stadium",221,"Pittsburgh","fbs","ACC",NA,NA,1688,NA,2116,"UCF","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858444,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3892,"Pratt & Whitney Stadium",41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401860884,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3644,"Bobcat Stadium (TX)",326,"Texas State","fbs","Pac-12",NA,NA,1433,NA,2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,NA,"",NA,NA
401858440,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3936,"Spartan Stadium",127,"Michigan State","fbs","Big Ten",NA,NA,1460,NA,2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1338,NA,NA,"",NA,NA
401858216,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,1964,"JMA Wireless Dome",183,"Syracuse","fbs","ACC",NA,NA,NA,NA,25,"California","fbs","ACC",NA,NA,1346,NA,NA,"",NA,NA
401858446,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3765,"Husky Stadium",264,"Washington","fbs","Big Ten",NA,NA,1764,NA,328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,NA,"",NA,NA
401859184,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3855,"Notre Dame Stadium",87,"Notre Dame","fbs","FBS Independents",NA,NA,2041,NA,242,"Rice","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401856810,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3801,"LaVell Edwards Stadium",252,"BYU","fbs","Big 12",NA,NA,NA,NA,12,"Arizona","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856785,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3726,"Folsom Field",38,"Colorado","fbs","Big 12",NA,NA,1404,NA,2692,"Weber State","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401862708,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,7221,"Protective Stadium",5,"UAB","fbs","American Athletic",NA,NA,1409,NA,2433,"UL Monroe","fbs","Sun Belt",NA,NA,1058,NA,NA,"",NA,NA
401856674,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3683,"Kroger Field",96,"Kentucky","fbs","SEC",NA,NA,NA,NA,333,"Alabama","fbs","SEC",NA,NA,1829,NA,NA,"",NA,NA
401866420,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3985,"Warren McGuirk Alumni Stadium",113,"Massachusetts","fbs","Mid-American",NA,NA,1049,NA,2529,"Sacred Heart","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401866419,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3739,"Glass Bowl",2649,"Toledo","fbs","Mid-American",NA,NA,1576,NA,2115,"Central Connecticut","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401867929,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3651,"Bridgeforth Stadium",256,"James Madison","fbs","Sun Belt",NA,NA,1776,NA,2681,"Wagner","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401866412,2026,2,"regular","2026-09-12T19:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3768,"InfoCision Stadium",2006,"Akron","fbs","Mid-American",NA,NA,905,NA,2523,"Robert Morris","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401862705,2026,2,"regular","2026-09-12T19:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3825,"DATCU Stadium",249,"North Texas","fbs","American Athletic",NA,NA,1571,NA,2439,"UNLV","fbs","Mountain West",NA,NA,1599,NA,NA,"",NA,NA
401858223,2026,2,"regular","2026-09-12T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3735,"Gerald J. Ford Stadium",2567,"SMU","fbs","ACC",NA,NA,NA,NA,302,"UC Davis","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401865252,2026,2,"regular","2026-09-12T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3971,"University Stadium (NM)",167,"New Mexico","fbs","Mountain West",NA,NA,1564,NA,2385,"Mercyhurst","fcs","NEC",NA,NA,NA,NA,NA,"",NA,NA
401864506,2026,2,"regular","2026-09-12T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3984,"War Memorial Stadium",2751,"Wyoming","fbs","Mountain West",NA,NA,1309,NA,2458,"Northern Colorado","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401868326,2026,2,"regular","2026-09-12T20:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3975,"Veterans Memorial Stadium (AL)",2653,"Troy","fbs","Sun Belt",NA,NA,1416,NA,2011,"Alabama State","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401856684,2026,2,"regular","2026-09-12T20:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3973,"FirstBank Stadium",238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401856672,2026,2,"regular","2026-09-12T21:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3634,"Ben Hill Griffin Stadium",57,"Florida","fbs","SEC",NA,NA,1669,NA,2097,"Campbell","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401868187,2026,2,"regular","2026-09-12T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3992,"Williams Stadium (VA)",2335,"Liberty","fbs","Conference USA",NA,NA,1697,NA,2241,"Gardner-Webb","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401860881,2026,2,"regular","2026-09-12T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3653,"Albertsons Stadium",68,"Boise State","fbs","Pac-12",NA,NA,1565,NA,235,"Memphis","fbs","American Athletic",NA,NA,1570,NA,NA,"",NA,NA
401866418,2026,2,"regular","2026-09-12T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3876,"Peden Stadium",195,"Ohio","fbs","Mid-American",NA,NA,1313,NA,55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,NA,"",NA,NA
401866414,2026,2,"regular","2026-09-12T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,2031,"Pitbull Stadium",2229,"Florida International","fbs","Conference USA",NA,NA,1378,NA,2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866421,2026,2,"regular","2026-09-12T22:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3980,"Waldo Stadium",2711,"Western Michigan","fbs","Mid-American",NA,NA,1534,NA,2405,"Monmouth","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401864503,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3764,"Huskie Stadium",2459,"Northern Illinois","fbs","Mountain West",NA,NA,1245,NA,2287,"Illinois State","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
401856787,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4728,"TDECU Stadium",248,"Houston","fbs","Big 12",NA,NA,1521,NA,2582,"Southern","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401860882,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",NA,NA,1327,NA,253,"Southern Utah","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401862707,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3647,"Elliott T. Bowers Stadium",2534,"Sam Houston","fbs","Conference USA",NA,NA,1168,NA,202,"Tulsa","fbs","American Athletic",NA,NA,1265,NA,NA,"",NA,NA
401856786,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3854,"Nippert Stadium",2132,"Cincinnati","fbs","Big 12",NA,NA,1516,NA,2717,"Western Carolina","fcs","Southern",NA,NA,NA,NA,NA,"",NA,NA
401868241,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3625,"Centennial Bank Stadium",2032,"Arkansas State","fbs","Sun Belt",NA,NA,1349,NA,2698,"West Georgia","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401858441,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,1597,NA,189,"Bowling Green","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401856681,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,721,"Bobby Dodd Stadium",59,"Georgia Tech","fbs","ACC",NA,NA,1555,NA,2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401871046,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3878,"Plaster Sports Complex",2623,"Missouri State","fbs","Conference USA",NA,NA,1268,NA,2815,"Lindenwood","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401869955,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4899,"Fifth Third Stadium",338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401864575,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4729,"Yulman Stadium",2655,"Tulane","fbs","American Athletic",NA,NA,1531,NA,6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856680,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3994,"Williams-Brice Stadium",2579,"South Carolina","fbs","SEC",NA,NA,1763,NA,119,"Towson","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401871045,2026,2,"regular","2026-09-12T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3775,"Joan C. Edwards Stadium",276,"Marshall","fbs","Sun Belt",NA,NA,1375,NA,2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401858447,2026,2,"regular","2026-09-12T23:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,347,"Camp Randall Stadium",275,"Wisconsin","fbs","Big Ten",NA,NA,1455,NA,2710,"Western Illinois","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401858443,2026,2,"regular","2026-09-12T23:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,1056,"Rose Bowl",26,"UCLA","fbs","Big Ten",NA,NA,1441,NA,21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401868008,2026,2,"regular","2026-09-12T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3654,"Brooks Stadium (SC)",324,"Coastal Carolina","fbs","Sun Belt",NA,NA,1270,NA,2230,"Fordham","fcs","Patriot",NA,NA,NA,NA,NA,"",NA,NA
401867796,2026,2,"regular","2026-09-12T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3958,"Tiger Stadium (LA)",99,"LSU","fbs","SEC",NA,NA,1736,NA,2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401862703,2026,2,"regular","2026-09-12T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3715,"FAU Stadium",2226,"Florida Atlantic","fbs","American Athletic",NA,NA,1178,NA,2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401856788,2026,2,"regular","2026-09-12T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",NA,NA,1868,NA,66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858219,2026,2,"regular","2026-09-12T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3836,"Memorial Stadium (Clemson, SC)",228,"Clemson","fbs","ACC",NA,NA,1550,NA,290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856682,2026,2,"regular","2026-09-12T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3910,"DKR-Texas Memorial Stadium",251,"Texas","fbs","SEC",NA,NA,1921,NA,194,"Ohio State","fbs","Big Ten",NA,NA,2022,NA,NA,"",NA,NA
401856783,2026,2,"regular","2026-09-12T23:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3893,"Reser Stadium",204,"Oregon State","fbs","Pac-12",NA,NA,1253,NA,2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856676,2026,2,"regular","2026-09-12T23:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3974,"Vaught-Hemingway Stadium",145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401856671,2026,2,"regular","2026-09-12T23:45:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3785,"Jordan-Hare Stadium",2,"Auburn","fbs","SEC",NA,NA,1610,NA,2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856789,2026,2,"regular","2026-09-13T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,2755,"Grambling","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401856784,2026,2,"regular","2026-09-13T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4727,"McLane Stadium",239,"Baylor","fbs","Big 12",NA,NA,1509,NA,2504,"Prairie View A&M","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401864505,2026,2,"regular","2026-09-13T01:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3946,"Sun Bowl",2638,"UTEP","fbs","Mountain West",NA,NA,1143,NA,2640,"Texas Southern","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401864504,2026,2,"regular","2026-09-13T01:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3935,"CEFCU Stadium",23,"San José State","fbs","Mountain West",NA,NA,1407,NA,13,"Cal Poly","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401864502,2026,2,"regular","2026-09-13T02:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3713,"Falcon Stadium",2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,NA,"",NA,NA
401856670,2026,2,"regular","2026-09-13T02:15:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,587,"Rice-Eccles Stadium",254,"Utah","fbs","Big 12",NA,NA,NA,NA,8,"Arkansas","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401864500,2026,2,"regular","2026-09-13T02:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3816,"Mackay Stadium",2440,"Nevada","fbs","Mountain West",NA,NA,1451,NA,147,"Montana State","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401860883,2026,2,"regular","2026-09-13T02:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3660,"Valley Children's Stadium",278,"Fresno State","fbs","Pac-12",NA,NA,1442,NA,16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,NA,"",NA,NA
401858445,2026,2,"regular","2026-09-13T03:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",NA,NA,1763,NA,309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401864578,2026,2,"regular","2026-09-13T03:59:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,7220,"Clarence T.C. Ching Athletics Complex",62,"Hawai'i","fbs","Mountain West",NA,NA,1421,NA,166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,NA,"",NA,NA
