athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4570008,Robert,Corner III,175,73,18,3,DB,Compton,CA,USA,UTEP,2018
4362037,Justin,Prince,200,70,21,3,DB,Inglewood,CA,USA,UTEP,2018
4362040,Reynaldo,Flores,205,72,24,3,RB,El Paso,TX,USA,UTEP,2018
4040508,Quardraiz,Wadley,220,72,2,4,RB,Kennedale,TX,USA,UTEP,2018
4570007,Miles,Banks,165,73,8,3,WR,Missouri City,TX,USA,UTEP,2018
4362054,Mitchell,Crawford,185,72,94,4,P,Townsville,QLD,Australia,UTEP,2018
4362030,Brandon,Jones,210,74,8,4,QB,Bakersfield,CA,USA,UTEP,2018
4040489,Broderick,Harrell,210,71,28,3,DB,Lubbock,TX,USA,UTEP,2018
4570005,Joe Jay,Smith,230,75,1,3,LB,Bethlehem,PA,USA,UTEP,2018
549649,Kalaii,Griffin,215,73,7,4,LB,Bethesda,MD,USA,UTEP,2018
3915880,Terry,Juniel,180,70,2,4,WR,Surprise,AZ,USA,UTEP,2018
4374425,Joshua,Forester,195,73,26,2,DB,Dallas,TX,USA,UTEP,2018
4245229,Bobby,DeHaro,310,76,73,3,OL,El Paso,TX,USA,UTEP,2018
4258651,Gabe,Flynn,220,73,16,4,LB,Tucson,AZ,USA,UTEP,2018
-1039136,Gamaliel 'Tres',Barboza,295,76,55,NA,OL,Castroville,TX,USA,UTEP,2018
4372540,Marcus,Jenkins,325,75,79,2,OL,Montgomery,AL,USA,UTEP,2018
-1039235,Sheldon,Benson,305,74,60,NA,OL,Schertz,TX,USA,UTEP,2018
-1039236,Jerrod,Brooks,312,78,72,NA,OL,Dallas,TX,USA,UTEP,2018
-1039237,Uelese,Buckingham,220,71,43,NA,LB,Tafuna,,American Samoa,UTEP,2018
-1039238,Kriston,Davis,180,69,27,NA,RB,St. Louis,MO,USA,UTEP,2018
-1039239,Robert,Escobedo,200,70,39,NA,DB,El Paso,TX,USA,UTEP,2018
-1039240,Alex,Fernandes,205,75,16,NA,QB,Austin,TX,USA,UTEP,2018
-1039241,Sergio,Gonzalez,230,70,32,NA,LB,El Paso,TX,USA,UTEP,2018
-1039242,Josiah,Gray,305,76,63,NA,OL,Rancho,CA,USA,UTEP,2018
-1039243,Jorge,Hernandez,150,65,81,NA,WR,El Paso,TX,USA,UTEP,2018
-1039247,Izaiah,McCormick,NA,NA,37,NA,LS,El Paso,TX,USA,UTEP,2018
-1039248,Jonathan,Millan,217,69,25,NA,FB,El Paso,TX,USA,UTEP,2018
-1039249,Andrew,Nwachukwu,205,75,13,NA,WR,Wylie,TX,USA,UTEP,2018
-1039250,Nathan,O'Quin,280,76,64,NA,OL,Clayton,NY,USA,UTEP,2018
-1039252,Solomon,Polk,290,79,67,NA,OL,El Paso,TX,USA,UTEP,2018
-1039253,Erin,Portillo,170,67,82,NA,WR,El Paso,TX,USA,UTEP,2018
-1039254,Chuck,Tuiolemotu,245,74,93,NA,DE,Wahiawa,HI,USA,UTEP,2018
4035585,Giovanni,LaFrance,248,73,20,2,LB,New Orleans,LA,USA,Arkansas,2018
4385851,Chase,Harrell,NA,76,14,NA,TE,Huffman,TX,USA,Arkansas,2018
3916900,Nate,Dalton,195,75,13,3,DB,Baton Rouge,LA,USA,Arkansas,2018
4242150,Chevin,Calloway,190,70,11,3,CB,Dallas,TX,USA,Arkansas,2018
3916913,Ryan,Pulley,198,71,11,4,DB,Fort Myers,FL,USA,Arkansas,2018
3916917,T.J.,Smith,293,75,52,4,DL,Moultrie,GA,USA,Arkansas,2018
4035590,Jonathan,Marshall,309,75,42,4,DL,Shepherd,TX,USA,Arkansas,2018
4567170,Jermarcus,Arnold,180,68,44,3,RB,Marianna,AR,USA,Arkansas,2018
3916907,Blake,Johnson,182,73,18,3,P,Long Beach,CA,USA,Arkansas,2018
4035576,T.J.,Hammonds,189,70,41,4,RB,Little Rock,AR,USA,Arkansas,2018
3724702,D'Vone,McClure,219,74,36,3,LB,Rixey,AR,USA,Arkansas,2018
4035572,Briston,Guidry,292,74,7,2,DL,Kenner,LA,USA,Arkansas,2018
4035577,De'Jon,Harris,245,72,8,4,LB,Harvey,LA,USA,Arkansas,2018
-5237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2018
4372003,Myles,Mason,204,74,18,3,DB,Trussville,AL,USA,Arkansas,2018
4406622,J.S.,Jones,NA,NA,NA,NA,RB,NA,NA,NA,Arkansas,2018
4035600,Devwah,Whaley,212,71,21,4,RB,Beaumont,TX,USA,Arkansas,2018
555811,Kevin,Richardson II,180,71,30,4,DB,Jacksonville,AR,USA,Arkansas,2018
4372004,Connor,Noland,207,74,13,1,QB,Greenwood,AR,USA,Arkansas,2018
4242160,Hayden,Henry,229,74,27,4,LB,Little Rock,AR,USA,Arkansas,2018
3128688,Santos,Ramirez,204,74,9,4,DB,Shreveport,LA,USA,Arkansas,2018
4360169,Bumper,Pool,225,74,10,3,LB,Lucas,TX,USA,Arkansas,2018
4035582,Hayden,Johnson,248,74,32,4,TE,Columbia,MO,USA,Arkansas,2018
4035566,McTelvin,Agim,300,75,3,4,DL,Texarkana,TX,USA,Arkansas,2018
4242149,Montaric,Brown,190,72,21,3,DB,Ashdown,AR,USA,Arkansas,2018
3916905,Colton,Jackson,298,77,74,4,OL,Conway,AR,USA,Arkansas,2018
4035584,Cole,Kelley,258,79,15,2,QB,Lafayette,LA,USA,Arkansas,2018
4035573,Grayson,Gunter,247,77,89,4,TE,Madison,MS,USA,Arkansas,2018
4035597,Micahh,Smith,210,72,26,4,DB,Marshall,TX,USA,Arkansas,2018
559629,Jared,Cornelius,203,71,1,4,WR,Shreveport,LA,USA,Arkansas,2018
4035570,Deon,Edwards,220,73,22,4,LB,Clermont,FL,USA,Arkansas,2018
4242166,Jarques,McClellion,174,72,4,3,DB,Lake Worth,FL,USA,Arkansas,2018
4242154,Kamren,Curl,198,74,2,3,DB,San Diego,CA,USA,Arkansas,2018
2027858,,,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2018
4035599,Dee,Walker,216,74,33,2,LB,Moultrie,GA,USA,Arkansas,2018
4372000,John Stephen,Jones,199,71,9,1,QB,Dallas,TX,USA,Arkansas,2018
4242178,De'Vion,Warren,182,70,10,4,WR,Monroe,LA,USA,Arkansas,2018
4360174,Mike,Woods,197,73,8,3,WR,Magnolia,TX,USA,Arkansas,2018
4371991,Reid,Bauer,200,71,28,2,P,Magnolia,TX,USA,Arkansas,2018
4242158,Chase,Hayden,205,70,2,3,RB,Memphis,TN,USA,Arkansas,2018
4242167,Tyson,Morris,198,73,19,4,WR,West Helena,AR,USA,Arkansas,2018
4035593,Cheyenne,O'Grady,256,76,85,4,TE,Fayetteville,AR,USA,Arkansas,2018
3128669,Ryder,Lucas,188,72,26,4,DB,The Woodlands,TX,USA,Arkansas,2018
4276275,Brenden,Young,NA,73,37,NA,DB,Little Rock,AR,USA,Arkansas,2018
3916899,Austin,Cantrell,263,75,44,3,TE,Roland,OK,USA,Arkansas,2018
4371995,Joe,Foucha,201,71,7,3,DB,New Orleans,LA,USA,Arkansas,2018
4035587,Connor,Limpert,175,73,19,4,PK,Allen,TX,USA,Arkansas,2018
4360167,Isaiah,Nichols,276,75,93,2,DL,Springdale,AR,USA,Arkansas,2018
4567168,John,Miscoll,209,74,39,2,LB,Southlake,TX,USA,Arkansas,2018
4567169,Cedric,Johnson,204,72,43,2,LB,Dallas,TX,USA,Arkansas,2018
4242177,Dalton,Wagner,311,81,78,3,OL,Spring Grove,IL,USA,Arkansas,2018
4242162,Audry,Horn,303,74,64,2,OL,Benton,AR,USA,Arkansas,2018
4567165,Martaveous,Brown,190,72,34,3,DB,Marianna,AR,USA,Arkansas,2018
4035574,Elias,Hale,245,76,92,4,DL,Fayetteville,AR,USA,Arkansas,2018
4360171,Chad,Stephens,188,71,92,3,P,Owasso,OK,USA,Arkansas,2018
4567162,Jared,Sackett,180,73,29,3,PK,Fort Worth,TX,USA,Arkansas,2018
4567166,Chad,Hesson,193,69,38,2,RB,Lucas,TX,USA,Arkansas,2018
4360170,Trey,Purifoy,246,79,40,4,TE,Little Rock,AR,USA,Arkansas,2018
4242146,Kirby,Adcock,288,77,68,2,OL,Nashville,AR,USA,Arkansas,2018
3843230,Jimmie,Stoudemire,204,74,83,4,WR,Prattville,AL,USA,Arkansas,2018
4035581,Alexy,Jean-Baptiste,245,75,6,4,DL,Pompano Beach,FL,USA,Arkansas,2018
4035598,Britto,Tutt,176,73,14,4,DB,Augusta,GA,USA,Arkansas,2018
3916903,Dre,Greenlaw,227,72,23,4,LB,FAYETTEVILLE,AR,USA,Arkansas,2018
4242156,Kyrei,Fisher,240,73,40,2,LB,Tulsa,OK,USA,Arkansas,2018
4245297,Gary,Cross,188,73,82,4,WR,Fordyce,AR,USA,Arkansas,2018
3128685,Armon,Watts,298,77,90,4,DL,NA,NA,USA,Arkansas,2018
4391568,Matthew,Phillips,176,70,80,2,P,Brentwood,TN,USA,Arkansas,2018
4242180,Brenden,Young,202,73,37,4,DB,Little Rock,AR,USA,Arkansas,2018
4079623,Blake,Kern,266,76,87,4,TE,Lamar,AR,USA,Arkansas,2018
3886621,Ty,Storey,225,74,4,4,QB,Charleston,AR,USA,Arkansas,2018
4242148,Jarrod,Barnes,183,71,81,2,WR,Cabot,AR,USA,Arkansas,2018
4371998,Dorian,Gerald,265,75,5,4,DL,Florence,SC,USA,Arkansas,2018
4047390,Michael,Taylor II,248,74,91,4,DL,Orlando,FL,USA,Arkansas,2018
4242168,Derrick,Munson,200,71,29,2,LB,New Orleans,LA,USA,Arkansas,2018
4360164,Matt,Berry,200,70,35,4,DB,Booneville,AR,USA,Arkansas,2018
4047337,Rakeem,Boyd,215,72,5,4,RB,Houston,TX,USA,Arkansas,2018
4242176,Jordan,Silver,235,73,48,3,LS,Branson,MO,USA,Arkansas,2018
3916911,La'Michael,Pettway,223,74,7,4,WR,Nashville,AR,USA,Arkansas,2018
4242169,Jonathan,Nance,190,72,4,4,WR,Perkinston,MS,USA,Arkansas,2018
3916898,Jamario,Bell,265,77,86,4,DL,Junction City,AR,USA,Arkansas,2018
4242179,Maleek,Williams,223,71,32,3,RB,Punta Gorda,FL,USA,Arkansas,2018
4242175,Gabe,Richardson,240,75,6,4,DL,Decatur,GA,USA,Arkansas,2018
4242171,Jeremy,Patton,253,77,18,4,TE,Indianapolis,IN,USA,Arkansas,2018
3916919,Deon,Stewart,161,71,13,4,WR,Hardy,AR,USA,Arkansas,2018
4242151,Ty,Clary,298,76,66,4,OL,Fayetteville,AR,USA,Arkansas,2018
4242153,Terrell,Collins,245,72,54,2,LB,NA,NA,USA,Arkansas,2018
4035588,Jack,Lindsey,214,74,21,4,QB,Fayetteville,AR,USA,Arkansas,2018
3886633,Hjalte,Froholdt,315,77,51,4,OL,NA,NA,Denmark,Arkansas,2018
3916909,George,Madden,212,73,43,3,LS,Blanchard,OK,USA,Arkansas,2018
-1002109,De’Jon,Harris,245,72,8,NA,LB,Harvey,LA,USA,Arkansas,2018
4389980,Cooper,Lucas,225,70,33,2,LB,Lamar,MO,USA,Arkansas,2018
-1002137,D’Vone,McClure,219,74,36,NA,LB,Rixey,AR,USA,Arkansas,2018
4393431,Preston,Stafford,174,70,43,2,PK,Pontotoc,MS,USA,Arkansas,2018
-1002149,Cheyenne,O’Grady,256,76,85,NA,TE,Fayetteville,AR,USA,Arkansas,2018
-1002174,De’Vion,Warren,188,70,1,NA,WR,Monroe,LA,USA,Arkansas,2018
-1002183,Courtre,Alexander,239,77,19,NA,DL,Owasso,OK,USA,Arkansas,2018
-1002185,Colton,Chapin,170,71,39,NA,DB,Carrollton,TX,USA,Arkansas,2018
-1002186,Tobias,Enlow,207,74,86,NA,WR,North Little Rock,AR,USA,Arkansas,2018
-1002187,Billy,Ferrell,343,75,99,NA,DL,Fordyce,AR,USA,Arkansas,2018
-1002189,Tyler,Hall,295,76,67,NA,OL,Maumelle,AR,USA,Arkansas,2018
-1002190,Jake,Kuykendall,181,70,43,NA,DB,Charleston,AR,USA,Arkansas,2018
-1002192,Deion,Malone,293,75,73,NA,OL,Batesville,MS,USA,Arkansas,2018
-1002193,Jonathan,Meadors,165,68,38,NA,WR,Plano,TX,USA,Arkansas,2018
-1002194,Jalen,Merrick,316,76,79,NA,OL,Oak Hill,FL,USA,Arkansas,2018
-1002195,Jayden,Minchew,190,73,38,NA,DB,Springdale,AR,USA,Arkansas,2018
-1002196,Kasey,Montrois,192,70,24,NA,RB,West Palm Beach,FL,USA,Arkansas,2018
-1002197,Thomas,Muldrow,190,71,39,NA,WR,Gurdon,AR,USA,Arkansas,2018
-1002198,Tyler,Pennington,222,70,47,NA,LB,Cary,IL,USA,Arkansas,2018
-1002199,La’Michael,Pettway,219,74,16,NA,WR,Nashville,AR,USA,Arkansas,2018
-1002200,Tyler,Phillips,219,73,34,NA,LB,North Little Rock,AR,USA,Arkansas,2018
4035569,Austin,Capps,304,76,54,4,OL,Star City,AR,USA,Arkansas,2018
4242161,Daulton,Hyatt,197,76,11,2,WR,Arab,AL,USA,Arkansas,2018
4035583,Jordan,Jones,185,73,10,3,WR,Smackover,AR,USA,Arkansas,2018
3935307,Damani,Carter,248,71,46,3,DL,FAYETTEVILLE,AR,USA,Arkansas,2018
3128666,Johnny,Gibson Jr.,319,76,62,4,OL,Dumas,AR,USA,Arkansas,2018
4035578,Dylan,Hays,294,75,69,2,OL,Little Rock,AR,USA,Arkansas,2018
3916906,Kendrick,Jackson,259,72,34,4,FB,Haynesville,LA,USA,Arkansas,2018
3128699,Brian,Wallace,320,78,60,4,OL,Florissant,MO,USA,Arkansas,2018
3128675,Randy,Ramsey,236,76,10,4,LB,Fort Lauderdale,FL,USA,Arkansas,2018
4035592,Grant,Morgan,220,71,31,4,LB,Greenwood,AR,USA,Arkansas,2018
4242155,Jordon,Curtis,176,72,20,3,DB,Jenks,OK,USA,Arkansas,2018
4242163,Koilan,Jackson,215,74,3,3,WR,Little Rock,AR,USA,Arkansas,2018
4242152,Shane,Clenin,314,78,57,3,OL,Festus,MO,USA,Arkansas,2018
4031151,Myron,Cunningham,293,79,76,4,OL,Warren,OH,USA,Arkansas,2018
4242174,David,Porter,255,75,94,3,DL,Little Rock,AR,USA,Arkansas,2018
4567172,Chibueze,Nwanna,332,79,50,4,OL,Hyattsville,MD,USA,Arkansas,2018
4035502,Marquis,McClain,224,74,17,3,WR,Crestview,FL,USA,Auburn,2018
3843217,Chandler,Cox,242,73,27,4,FB,Apopka,FL,USA,Auburn,2018
4047458,Nick,Coe,291,77,91,3,DE,Asheboro,NC,USA,Auburn,2018
4371987,Coynis,Miller Jr.,315,74,8,3,DT,Decatur,AL,USA,Auburn,2018
4242510,Big Kat,Bryant,250,77,1,4,DE,Cordele,GA,USA,Auburn,2018
4371983,Caleb,Johnson,248,74,45,2,DE,Columbus,GA,USA,Auburn,2018
4035493,Nate,Craig-Myers,205,74,4,4,WR,Dade City,FL,USA,Auburn,2018
4035495,Derrick,Brown,318,77,5,4,DT,Sugar Hill,GA,USA,Auburn,2018
4242521,K.J.,Britt,243,72,33,4,LB,Oxford,AL,USA,Auburn,2018
4262620,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2018
3916926,Javaris,Davis,180,70,13,4,DB,Jacksonville,FL,USA,Auburn,2018
4371986,Anthony,Schwartz,179,72,1,3,WR,Pembroke Pines,FL,USA,Auburn,2018
4361334,Smoke,Monday,196,74,21,3,DB,Atlanta,GA,USA,Auburn,2018
4242513,Jordyn,Peters,200,73,15,4,DB,Muscle Shoals,AL,USA,Auburn,2018
4371980,Harold,Joiner,231,76,22,2,RB,Birmingham,AL,USA,Auburn,2018
-2,,Team,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2018
3916949,Gary,Walker,283,71,97,4,DE,Lavonia,GA,USA,Auburn,2018
4371975,Matthew,Hill,190,73,19,2,DB,Lawrenceville,GA,USA,Auburn,2018
-5275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2018
4361333,Asa,Martin,200,71,28,2,RB,Courtland,AL,USA,Auburn,2018
4242519,Anders,Carlson,215,77,26,3,PK,Colorado Springs,CO,USA,Auburn,2018
3949993,Cedric,Chambers,188,67,43,3,RB,Valley,AL,USA,Auburn,2018
4035507,Malik,Miller,235,71,32,3,RB,Huntsville,AL,USA,Auburn,2018
4242515,Chandler,Wooten,229,74,31,4,LB,Acworth,GA,USA,Auburn,2018
4371981,Michael,Harris,240,75,30,1,LB,Tucker,GA,USA,Auburn,2018
3916946,Ryan,Davis,185,69,23,4,WR,NA,NA,USA,Auburn,2018
4242528,T.D.,Moultry,253,74,99,4,DE,Birmingham,AL,USA,Auburn,2018
4361335,Josh,Marsh,219,74,36,2,LB,Decatur,AL,USA,Auburn,2018
4242520,JaTarvious,Whitlow,210,72,28,2,RB,Lafayette,AL,USA,Auburn,2018
4035497,Kam,Martin,189,70,9,4,RB,Port Arthur,TX,USA,Auburn,2018
4035505,Daniel,Thomas,209,71,24,4,DB,Montgomery,AL,USA,Auburn,2018
4371973,Roger,McCreary,188,72,23,3,DB,Mobile,AL,USA,Auburn,2018
4242524,Aidan,Marshall,210,72,41,3,P,Winchester,VA,USA,Auburn,2018
4242526,John Samuel,Shenker,241,75,47,3,TE,Albany,GA,USA,Auburn,2018
4242538,Tyrone,Truesdell,326,74,94,4,DT,Augusta,GA,USA,Auburn,2018
3892775,Jarrett,Stidham,215,75,8,3,QB,Stephenville,TX,USA,Auburn,2018
3075423,,,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2018
3916945,Darius,Slayton,190,74,81,3,WR,Norcross,GA,USA,Auburn,2018
4371974,Seth,Williams,211,75,18,3,WR,Cottondale,AL,USA,Auburn,2018
4035494,Marlon,Davidson,278,75,3,4,DE,Greenville,AL,USA,Auburn,2018
4371977,Shaun,Shivers,179,67,8,3,RB,Fort Lauderdale,FL,USA,Auburn,2018
4242511,Devan,Barrett,200,72,10,4,DB,Tampa,FL,USA,Auburn,2018
4398797,Richard,Jibunor,NA,75,37,NA,?,Delta State,,Nigeria,Auburn,2018
3916927,Will,Hastings,174,70,33,4,WR,Little Rock,AR,USA,Auburn,2018
4361329,Joey,Gatewood,242,76,2,2,QB,Jacksonville,FL,USA,Auburn,2018
4242516,Noah,Igbinoghene,200,71,4,3,DB,Trussville,AL,USA,Auburn,2018
4035522,Pace,Ozmint,196,73,87,4,WR,Glencoe,AL,USA,Auburn,2018
3843227,Bailey,Sharp,305,77,66,4,OL,Marietta,GA,USA,Auburn,2018
4277560,Phelps,Gambill,276,77,89,3,TE,Nashville,TN,USA,Auburn,2018
4242535,Trent,Kelley,292,77,75,4,OL,Phenix City,AL,USA,Auburn,2018
4242532,Peyton,Nance,302,71,63,2,DT,Attalla,AL,USA,Auburn,2018
4035516,Prince Micheal,Sammons,313,79,72,4,OL,Lagos,NA,Nigeria,Auburn,2018
4277559,Barrett,Tindall,214,72,38,4,LB,Birmingham,AL,USA,Auburn,2018
4373989,Michael,Cone,325,76,70,2,OL,Dallas,GA,USA,Auburn,2018
4242523,Josh,French,203,71,41,3,LB,Birmingham,AL,USA,Auburn,2018
3916944,Marquel,Harrell,309,75,77,4,OL,Fairburn,GA,USA,Auburn,2018
4371989,Arryn,Siposs,212,74,90,3,P,Melbourne,VIC,Australia,Auburn,2018
3916936,Montavious,Atkinson,219,73,48,4,LB,Fairburn,GA,USA,Auburn,2018
4283013,Tanner,Dean,217,75,27,3,LB,Birmingham,AL,USA,Auburn,2018
4059827,Sam,Sherrod,194,71,32,3,DB,Birmingham,AL,USA,Auburn,2018
3916942,Jaunta'vius,Johnson,345,74,98,4,DL,Lincoln,AL,USA,Auburn,2018
3916937,Darrell,Williams,240,74,49,4,LB,Hoover,AL,USA,Auburn,2018
4035501,Devin,Adams,239,75,16,4,QB,Mobile,AL,USA,Auburn,2018
4035523,Spencer,Nigh,267,72,99,4,FB,Magnolia,TX,USA,Auburn,2018
4035518,Prince Tega,Wanogho,305,79,76,4,OL,Delta State,NA,Nigeria,Auburn,2018
3916934,Griffin,King,179,70,89,4,WR,Atlanta,GA,USA,Auburn,2018
4283012,Wil,Appleton,194,71,15,4,QB,Albertville,AL,USA,Auburn,2018
3916932,Ian,Shannon,236,75,43,4,PK,Marietta,GA,USA,Auburn,2018
3916938,Richard,McBryde,232,73,50,4,LB,Troy,AL,USA,Auburn,2018
3916939,Kaleb,Kim,300,76,54,4,OL,Buford,GA,USA,Auburn,2018
4371978,Richard,Jibunor,226,75,9,2,LB,Delta State,NA,Nigeria,Auburn,2018
3916924,Jeremiah,Dinson,191,72,20,4,DB,Miami,FL,USA,Auburn,2018
4035506,Sage,Ledbetter,176,72,25,4,PK,Auburn,AL,USA,Auburn,2018
4242536,Sal,Cannella,228,77,80,4,WR,Schaumburg,IL,USA,Auburn,2018
4361337,DaQuan,Newkirk,317,75,44,4,DT,Orlando,FL,USA,Auburn,2018
4035512,C.J.,Tolbert,199,67,37,4,RB,Dadeville,AL,USA,Auburn,2018
3843226,Tucker,Brown,289,75,65,4,OL,Trussville,AL,USA,Auburn,2018
3873935,Jamel,Dean,208,74,12,3,DB,Cocoa,FL,USA,Auburn,2018
4283016,Craig,Carter,196,71,47,4,LB,Milton,GA,USA,Auburn,2018
3916947,Jalen,Harris,255,76,9,4,TE,Montgomery,AL,USA,Auburn,2018
4242512,Malik,Willis,195,73,7,3,QB,Atlanta,GA,USA,Auburn,2018
4361330,Christian,Tutt,192,71,6,3,DB,Thomson,GA,USA,Auburn,2018
4371979,Zakoby,McClain,211,72,9,3,LB,Valdosta,GA,USA,Auburn,2018
4361332,Shedrick,Jackson,201,72,11,3,WR,Hoover,AL,USA,Auburn,2018
-1003493,Jack,Driscoll,296,77,71,NA,OL,Madison,CT,USA,Auburn,2018
4035500,Eli,Stove,191,72,12,4,WR,Niceville,FL,USA,Auburn,2018
-1003585,Calvin,Ashley,322,78,70,NA,OL,Orlando,FL,USA,Auburn,2018
-1003586,Antonio,Bankston,178,67,23,NA,DB,Griffin,GA,USA,Auburn,2018
-1003587,Dalton,Brown,200,75,82,NA,WR,Hoover,AL,USA,Auburn,2018
-1003588,Chase,Cramer,198,70,45,NA,FB,Orlando,FL,USA,Auburn,2018
-1003589,Kolbi,Fuqua,190,74,37,NA,WR,Jasper,AL,USA,Auburn,2018
-1003591,Ryan,Meneely,303,74,61,NA,OL,McDonough,GA,USA,Auburn,2018
-1003592,Johnathan,Mote,240,74,74,NA,LS,Birmingham,AL,USA,Auburn,2018
-1003593,Robert,Muschamp,240,73,39,NA,TE,Rome,GA,USA,Auburn,2018
-1003594,Jayvaughn,Myers,187,73,18,NA,DB,Dade City,FL,USA,Auburn,2018
3916943,Mike,Horton,325,76,64,4,OL,Atlanta,GA,USA,Auburn,2018
4059826,Jacob,Rogers,209,71,40,4,DB,Goodwater,AL,USA,Auburn,2018
3121587,Dontavius,Russell,320,75,95,4,DL,Carrollton,GA,USA,Auburn,2018
3121578,Deshaun,Davis,233,71,57,4,LB,Prichard,AL,USA,Auburn,2018
3126462,Andrew,Williams,286,76,79,4,RB,Mcdonough,GA,USA,Auburn,2018
4242517,Traivon,Leonard,214,72,14,4,DB,West Palm Beach,FL,USA,Auburn,2018
4361336,Jacob,vonEschenbach,230,73,42,4,DE,Enterprise,AL,USA,Auburn,2018
4567233,Cameron,Payne,209,74,82,3,WR,Oak Ridge,NC,USA,Auburn,2018
4393561,Barton,Lester,208,75,47,3,LB,Montgomery,AL,USA,Auburn,2018
4371976,Cord,Sandberg,222,75,24,2,QB,Bradenton,FL,USA,Auburn,2018
4035508,James Owens,Moss,182,69,35,4,WR,Opelika,AL,USA,Auburn,2018
4059822,Devin,Guice,160,68,28,4,DB,Opelika,AL,USA,Auburn,2018
4242533,Austin,Troxell,312,78,68,3,OL,Huntsville,AL,USA,Auburn,2018
4242529,Tashawn,Manning,324,75,56,3,OL,Apopka,FL,USA,Auburn,2018
4242530,Brodarious,Hamm,330,77,59,3,OL,Griffin,GA,USA,Auburn,2018
4242531,Bill,Taylor,220,75,60,3,LS,Northport,AL,USA,Auburn,2018
4035515,Clarke,Smith,247,75,53,4,LS,Leeds,AL,USA,Auburn,2018
4242514,Malcolm,Askew,185,71,16,4,DB,Mccalla,AL,USA,Auburn,2018
4361331,Jamien,Sherwood,220,74,20,3,DB,Jensen Beach,FL,USA,Auburn,2018
4242527,Nick,Brahms,299,75,52,3,OL,Navarre,FL,USA,Auburn,2018
4242537,Alec,Jackson,315,77,65,3,OL,Montgomery,AL,USA,Auburn,2018
4360798,Robert,Hicks,235,73,5,3,LB,Miami,FL,USA,Louisville,2018
4035996,Seth,Dawkins,218,75,5,4,WR,Columbus,OH,USA,Louisville,2018
4360802,Javian,Hawkins,196,69,10,2,RB,Titusville,FL,USA,Louisville,2018
4390217,-,34,NA,NA,NA,NA,NA,NA,NA,NA,Louisville,2018
3916407,Amonte,Caban,256,73,53,4,DL,Smiths,AL,USA,Louisville,2018
4040606,Rodjay,Burns,215,72,10,4,LB,Louisville,KY,USA,Louisville,2018
4372620,Chandler,Jones,186,70,2,3,DB,Miami,FL,USA,Louisville,2018
3916417,Devante,Peete,213,78,2,4,WR,Pompano Beach,FL,USA,Louisville,2018
3916396,Khane,Pass,204,73,30,4,DB,Columbus,GA,USA,Louisville,2018
3916388,Dee,Smith,204,73,11,4,S,Florence,AL,USA,Louisville,2018
4259359,Colin,Wilson,231,73,33,1,RB,Green Cove Springs,FL,USA,Louisville,2018
3934998,Evan,O'Hara,213,72,36,3,PK,Florence,KY,USA,Louisville,2018
3916394,Blanton,Creque,190,71,45,4,PK,Shelbyville,KY,USA,Louisville,2018
4360814,Dejmi,Dumervil-Jean,357,77,58,1,DL,Lauderdale Lakes,FL,USA,Louisville,2018
4240092,Kemari,Averett,265,78,11,2,TE,Atlanta,GA,USA,Louisville,2018
4390296,Dejmi,Dumervil-Jean,NA,NA,NA,NA,NA,NA,NA,NA,Louisville,2018
3116661,Micky,Crum,255,76,83,4,TE,Columbus,OH,USA,Louisville,2018
4240074,Dorian,Etheridge,230,75,17,4,LB,Charleston,WV,USA,Louisville,2018
4240068,Corey,Reed,210,75,86,3,WR,Fulton County,GA,USA,Louisville,2018
3916418,Jaylen,Smith,223,76,9,4,WR,Pascagoula,MS,USA,Louisville,2018
4390346,Marlon,Character Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Louisville,2018
4036018,Derek,Dorsey,275,75,91,4,DL,Louisville,KY,USA,Louisville,2018
3895871,Jordan,Davis,255,76,85,4,TE,Clear Lake City,TX,USA,Louisville,2018
3116660,Cornelius,Sturghill,194,71,6,4,DB,Memphis,TN,USA,Louisville,2018
4360803,Marcus,Riley,170,70,14,1,WR,Tallahassee,FL,USA,Louisville,2018
3916416,Emonee,Spence,190,75,81,4,WR,Pembroke Pines,FL,USA,Louisville,2018
4360797,Tutu,Atwell,165,69,1,3,WR,Miami,FL,USA,Louisville,2018
4035995,Jawon,Pass,228,76,4,4,QB,Columbus,GA,USA,Louisville,2018
4036016,Tobias,Little,242,72,27,4,TE,Atlanta,GA,USA,Louisville,2018
4036026,Dez,Fitzpatrick,210,74,7,4,WR,Farmington Hills,MI,USA,Louisville,2018
4360805,Hassan,Hall,204,72,19,3,RB,Atlanta,GA,USA,Louisville,2018
3916419,G.G.,Robinson,295,76,94,4,DL,Lilburn,GA,USA,Louisville,2018
4036027,Tabarius,Peterson,260,75,29,4,DL,Tucker,GA,USA,Louisville,2018
3916392,Mason,King,216,75,28,4,P,Louisville,KY,USA,Louisville,2018
-6455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louisville,2018
