athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4360134,Nolan,Johnson,Old Dominion,200,74,17,4,CB,High Point,NC,USA,35.9556924,-80.0053176,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4360134.png,2023
4360154,Damel,Hickman,Georgia Southern,185,72,4,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4360154.png,2023
4360159,Andre,Pegues,Norfolk State,206,75,81,3,WR,Raeford,NC,USA,34.9809996,-79.2241998,37093,,https://a.espncdn.com/i/headshots/college-football/players/full/4360159.png,2023
4360162,Jireh,Wilson,UCF,219,75,9,4,DB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,,https://a.espncdn.com/i/headshots/college-football/players/full/4360162.png,2023
4360165,Simeon,Blair,Memphis,208,70,5,4,DB,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/4360165.png,2023
4360167,Isaiah,Nichols,Purdue,300,75,93,4,DL,Springdale,AR,USA,36.1867442,-94.1288142,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/4360167.png,2023
4360186,Max,Banes,Houston,309,77,70,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4360186.png,2023
4360187,Jack,Freeman,Houston,300,75,75,4,OL,Midlothian,TX,USA,32.482361,-96.9944489,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4360187.png,2023
4360195,Peyton,Sawyer,Houston,175,71,83,4,WR,League City,TX,USA,29.5074538,-95.0949303,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/4360195.png,2023
4360200,Kelan,Walker,Houston,228,71,29,4,RB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4360200.png,2023
4360203,Elijah,Jones,Boston College,184,74,1,4,DB,Harlem,NY,USA,40.8078786,-73.9454154,36061,,https://a.espncdn.com/i/headshots/college-football/players/full/4360203.png,2023
4360204,Johnny,Langan,Rutgers,245,75,21,4,TE,Wayne,NJ,USA,40.9491723,-74.2376802,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360204.png,2023
4360205,David,Bailey,Texas A&M,235,72,26,4,RB,Ridgely,MD,USA,38.9480656,-75.8848665,24011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360205.png,2023
4360209,Joe,Sparacio,Eastern Michigan,220,71,19,4,LB,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4360209.png,2023
4360210,Aaron,Gethers,Maine,190,70,24,3,DB,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4360210.png,2023
4360213,Jason,Maitre,Wisconsin,188,70,23,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4360213.png,2023
4360219,Hugh,Davis,Louisiana Tech,227,72,9,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4360219.png,2023
4360220,Vinny,DePalma,Boston College,232,71,42,4,LB,Wayne,NJ,USA,40.9491723,-74.2376802,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360220.png,2023
4360221,Evan,Stewart,Rhode Island,225,73,6,2,LB,Sparta,NJ,USA,41.0401567,-74.6310081,34037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360221.png,2023
4360223,Finn,Dirstine,Texas A&M,330,77,73,4,OL,Acton,MA,USA,42.4850931,-71.43284,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4360223.png,2023
4360225,Jehlani,Galloway,Western Michigan,185,71,NA,4,WR,Providence,RI,USA,41.8239891,-71.4128343,44007,,https://a.espncdn.com/i/headshots/college-football/players/full/4360225.png,2023
4360230,Emory,Jones,Cincinnati,212,75,5,4,QB,Lagrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/4360230.png,2023
4360236,Iverson,Clement,Bethune-Cookman,192,71,22,3,CB,Mount Holly,NJ,USA,39.9928898,-74.7876624,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/4360236.png,2023
4360237,John,Huggins,Jackson State,210,74,6,4,S,Deltona,FL,USA,28.9005446,-81.2636738,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/4360237.png,2023
4360237,John,Huggins,New Mexico State,210,74,6,4,S,Deltona,FL,USA,28.9005446,-81.2636738,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/4360237.png,2023
4360240,Malik,Langham,Purdue,310,76,35,4,DL,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4360240.png,2023
4360245,Christopher,Bleich,Syracuse,323,78,63,4,OL,Hanover,PA,USA,39.8063247,-76.9842735,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/4360245.png,2023
4360247,Dante,Zanders,Florida,245,77,18,4,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4360247.png,2023
4360250,Andrew,Chatfield Jr.,Oregon State,254,74,10,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360250.png,2023
4360253,Marco,Ortiz,Nebraska,245,76,45,4,LS,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4360253.png,2023
4360267,Jordan,Kelley,Oklahoma,302,76,88,4,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4360267.png,2023
4360271,Tanner,Mordecai,Wisconsin,218,74,8,4,QB,Waco,TX,USA,31.549333,-97.1466695,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4360271.png,2023
4360278,Jaylon,Robinson,TCU,180,69,13,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4360278.png,2023
4360280,Darrell,Simpson,Tulsa,348,80,79,4,OL,Justin,TX,USA,33.0848442,-97.2961286,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4360280.png,2023
4360282,Drake,Stoops,Oklahoma,189,70,12,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/4360282.png,2023
4360288,Brey,Walker,Texas State,350,79,70,4,OL,Moore,OK,USA,35.3395135,-97.4867045,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/4360288.png,2023
4360303,David,Reese,California,240,74,7,4,LB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360303.png,2023
4360304,Xavier,Thomas,Clemson,245,74,3,4,DE,Florence,SC,USA,34.1984435,-79.7671658,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/4360304.png,2023
4360311,Justin,Mascoll,Clemson,260,76,7,4,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4360311.png,2023
4360324,Darnell,Jefferies,Minnesota,285,75,8,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4360324.png,2023
4360330,Davon,Ferguson,Bowling Green,185,70,7,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4360330.png,2023
4360373,Carlos,Sandy,Nevada,185,69,11,4,WR,Dania Beach,FL,USA,26.050783950000003,-80.14612392627231,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360373.png,2023
4360374,Matthew,Robinson,Duquesne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4360374.png,2023
4360379,Kenyon,Sims,Jacksonville State,191,71,20,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4360379.png,2023
4360380,Dylan,Wyatt,Arizona,190,73,3,4,CB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4360380.png,2023
4360381,Ron,Hardge III,Colorado State,185,72,3,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360381.png,2023
4360382,D'Ante',Cox,Southern Illinois,182,71,2,4,WR,Rochester,IL,USA,39.7494943,-89.5317603,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/4360382.png,2023
4360387,Ezekiel,Holmes,Illinois,255,77,33,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/4360387.png,2023
4360390,Jacob,Hollins,Temple,220,73,12,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4360390.png,2023
4360391,Julian,Pearl,Illinois,315,78,54,4,OL,Danville,IL,USA,40.125222,-87.6304614,17183,,https://a.espncdn.com/i/headshots/college-football/players/full/4360391.png,2023
4360394,Jordyn,Slaughter,Illinois,325,77,66,4,OL,Belleville,IL,USA,38.5200504,-89.9839935,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/4360394.png,2023
4360395,Reuben,Unije,Houston,310,77,71,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4360395.png,2023
4360407,Jarett,Garner,East Carolina,208,75,82,4,WR,Harrisburg,NC,USA,35.3262523,-80.6446563,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4360407.png,2023
4360409,Nate,Thompson,Akron,215,74,16,4,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105,,https://a.espncdn.com/i/headshots/college-football/players/full/4360409.png,2023
4360412,Jeremiah,Lewis,Duke,197,71,39,4,S,Plano,TX,USA,33.0136764,-96.6925096,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4360412.png,2023
4360414,Rocky,Shelton II,Miami,221,70,43,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360414.png,2023
4360417,Maurice,McIntyre,Duke,314,74,71,4,OL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,,https://a.espncdn.com/i/headshots/college-football/players/full/4360417.png,2023
4360423,Michael,Penix Jr.,Washington,213,75,9,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4360423.png,2023
4360425,Ronnie,Walker Jr.,Utah Tech,218,70,32,4,RB,Hopewell,VA,USA,36.7468036,-79.4639158,51143,,https://a.espncdn.com/i/headshots/college-football/players/full/4360425.png,2023
4360435,Jacolby,Hewitt,Alabama A&M,200,73,1,3,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360435.png,2023
4360451,Ely,Doyle,Tarleton State,190,73,25,3,DB,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/4360451.png,2023
4360460,Spencer,Lovell,Kansas,331,79,76,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/4360460.png,2023
4360461,Ralph,Frias III,Utah State,340,78,77,4,OL,Safford,AZ,USA,32.8339546,-109.70758,04009,,https://a.espncdn.com/i/headshots/college-football/players/full/4360461.png,2023
4360462,Geordon,Porter,Connecticut,195,72,3,4,WR,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4360462.png,2023
4360463,Jermayne,Lole,Louisville,315,75,99,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360463.png,2023
4360464,Michael,Matus,Arizona State,260,74,91,4,DE,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360464.png,2023
4360469,Amari,Gainer,North Carolina,235,76,3,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4360469.png,2023
4360475,Chigozie,Anusiem,Colorado State,200,73,1,4,DB,La Habra,CA,USA,33.9330156,-117.944777,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4360475.png,2023
4360486,Nico,Ragaini,Iowa,190,72,89,4,WR,East Haven,CT,USA,41.2762081,-72.8684337,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4360486.png,2023
4360490,Dallas,Craddieth,Kent State,207,71,15,4,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4360490.png,2023
4360491,Joe,Evans,Iowa,252,74,13,4,DE,Ames,IA,USA,42.0267703,-93.6170554,19169,,https://a.espncdn.com/i/headshots/college-football/players/full/4360491.png,2023
4360492,Samson,Evans,Eastern Michigan,217,72,22,4,RB,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360492.png,2023
4360497,DJ,Johnson,Southern Illinois,195,72,9,3,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4360497.png,2023
4360500,Calvin,Lockett,Delta State,183,74,82,2,WR,Largo,FL,USA,27.9094665,-82.7873244,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4360500.png,2023
4360501,Jayden,McDonald,Troy,235,72,10,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4360501.png,2023
4360508,Terry,Roberts,Michigan State,180,71,38,4,DB,Erie,PA,USA,42.1294712,-80.0852695,42049,,https://a.espncdn.com/i/headshots/college-football/players/full/4360508.png,2023
4360511,Noah,Shannon,Iowa,295,72,99,4,DL,Montgomery,IL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4360511.png,2023
4360516,Tyrone,Tracy Jr.,Purdue,210,73,3,4,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4360516.png,2023
4360518,Trey,Winters,McNeese,344,79,78,2,OL,Ankeny,IA,USA,41.7318715,-93.6003837,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4360518.png,2023
4360522,Rico,Arnold,Georgia State,185,73,12,4,WR,Athens,GA,USA,33.9597677,-83.376398,13059,,https://a.espncdn.com/i/headshots/college-football/players/full/4360522.png,2023
4360547,Darren,Brown,Incarnate Word,323,73,39,4,DT,Converse,TX,USA,29.5180081,-98.3161241,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4360547.png,2023
4360548,Shabazz,Dotson,Texas A&M-Commerce,255,75,92,2,DT,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4360548.png,2023
4360564,TaMerik,Williams,North Dakota State,229,73,22,4,RB,Angleton,TX,USA,29.16941,-95.4318847,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4360564.png,2023
4360576,Justice,Dingle II,Kentucky,261,75,47,5,FB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/4360576.png,2023
4360577,Jordan,Domineck,Colorado,250,75,44,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4360577.png,2023
4360579,Ja'Quon,Griffin,Coastal Carolina,270,72,3,4,DL,Rome,GA,USA,34.257038,-85.1646726,13115,,https://a.espncdn.com/i/headshots/college-football/players/full/4360579.png,2023
4360584,Jaylon,King,Georgia Tech,193,73,14,4,DB,La Vergne,TN,USA,36.0156178,-86.5819394,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/4360584.png,2023
4360585,Christian,Malloy,Delta State,190,70,25,3,RB,Lilburn,GA,USA,33.8901036,-84.1429719,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4360585.png,2023
4360589,Dontae,Smith,Georgia Tech,198,71,4,4,RB,Spring Hill,TN,USA,35.751179,-86.9300023,47119,,https://a.espncdn.com/i/headshots/college-football/players/full/4360589.png,2023
4360591,Zamari,Walton,Ole Miss,185,75,6,4,CB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4360591.png,2023
4360605,Armani,Adams,Florida Atlantic,193,71,30,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4360605.png,2023
4360612,Devin,Hayes,Middle Tennessee,284,78,56,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4360612.png,2023
4360616,Tre,Jackson,Florida Atlantic,244,76,99,4,LB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4360616.png,2023
4360618,Jaylen,Joyner,Memphis,262,75,52,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360618.png,2023
4360626,Marquice,Robinson,Florida Atlantic,320,76,75,4,OL,Decatur,AL,USA,34.6060203,-86.9838165,01103,,https://a.espncdn.com/i/headshots/college-football/players/full/4360626.png,2023
4360628,Kaelen,Skipper,Florida Atlantic,184,69,47,4,S,St. Johns,FL,USA,27.3027501,-80.4026589,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360628.png,2023
4360632,Teja,Young,Ole Miss,195,71,16,4,S,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4360632.png,2023
4360637,Jeshaun,Jones,Maryland,188,73,6,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4360637.png,2023
4360648,Hasaan,Hypolite,Houston,215,71,5,4,LB,Fresno,TX,USA,29.5388465,-95.4474414,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360648.png,2023
4360649,Dimitri,Stanley,Iowa State,200,72,14,4,WR,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4360649.png,2023
4360650,Blake,Stenstrom,Princeton,220,76,18,3,QB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/4360650.png,2023
4360652,Deion,Smith,BYU,200,72,20,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4360652.png,2023
4360653,LJ,Wallace,Tulsa,210,74,22,4,S,Atwater,CA,USA,37.3477174,-120.609084,06047,,https://a.espncdn.com/i/headshots/college-football/players/full/4360653.png,2023
4360669,Casey,Roddick,Florida State,309,76,70,4,OL,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360669.png,2023
4360688,Steve,Stephens IV,Oregon,205,72,7,4,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4360688.png,2023
4360689,Tyler,Shough,Texas Tech,225,77,9,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4360689.png,2023
4360698,Joe,Milton III,Tennessee,235,77,7,4,QB,Pahokee,FL,USA,26.8200607,-80.6653351,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4360698.png,2023
