athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4360492,Samson,Evans,Eastern Michigan,217,72,22,4,RB,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360492.png,2023
4360501,Jayden,McDonald,Troy,227,72,10,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4360501.png,2023
4360508,Terry,Roberts,Michigan State,180,71,38,4,DB,Erie,PA,USA,42.1294712,-80.0852695,42049,,https://a.espncdn.com/i/headshots/college-football/players/full/4360508.png,2023
4360511,Noah,Shannon,Iowa,295,72,99,4,DL,Montgomery,IL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4360511.png,2023
4360516,Tyrone,Tracy Jr.,Purdue,205,73,3,5,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4360516.png,2023
4360522,Rico,Arnold,Georgia State,185,73,12,4,WR,Athens,GA,USA,33.9597677,-83.376398,13059,,https://a.espncdn.com/i/headshots/college-football/players/full/4360522.png,2023
4360576,Justice,Dingle II,Kentucky,261,75,47,4,FB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/4360576.png,2023
4360577,Jordan,Domineck,Colorado,250,75,44,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4360577.png,2023
4360579,Ja'Quon,Griffin,Coastal Carolina,270,72,3,4,DL,Rome,GA,USA,34.257038,-85.1646726,13115,,https://a.espncdn.com/i/headshots/college-football/players/full/4360579.png,2023
4360584,Jaylon,King,Georgia Tech,192,73,14,4,DB,La Vergne,TN,USA,36.0156178,-86.5819394,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/4360584.png,2023
4360589,Dontae,Smith,Georgia Tech,203,71,4,4,RB,Spring Hill,TN,USA,35.751179,-86.9300023,47119,,https://a.espncdn.com/i/headshots/college-football/players/full/4360589.png,2023
4360591,Zamari,Walton,Ole Miss,185,75,6,4,CB,Melbourne,FL,USA,28.0836269,-80.6081089,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4360591.png,2023
4360605,Armani-Eli,Adams,Florida Atlantic,193,71,30,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4360605.png,2023
4360616,Tre,Jackson,Florida Atlantic,244,76,99,4,LB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4360616.png,2023
4360618,Jaylen,Joyner,Memphis,262,75,52,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360618.png,2023
4360626,Marquice,Robinson,Florida Atlantic,320,76,75,4,OL,Decatur,AL,USA,34.6060203,-86.9838165,01103,,https://a.espncdn.com/i/headshots/college-football/players/full/4360626.png,2023
4360628,Kaelen,Skipper,Florida Atlantic,184,69,47,4,S,St. Johns,FL,USA,27.3027501,-80.4026589,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360628.png,2023
4360632,Teja,Young,Ole Miss,195,71,16,4,S,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4360632.png,2023
4360637,Jeshaun,Jones,Maryland,185,74,6,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4360637.png,2023
4360648,Hasaan,Hypolite,Houston,215,71,5,4,LB,Fresno,TX,USA,29.5388465,-95.4474414,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360648.png,2023
4360649,Dimitri,Stanley,Iowa State,196,72,14,4,WR,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4360649.png,2023
4360653,LJ,Wallace,Tulsa,210,74,22,4,S,Atwater,CA,USA,37.3477174,-120.609084,06047,,https://a.espncdn.com/i/headshots/college-football/players/full/4360653.png,2023
4360669,Casey,Roddick,Florida State,313,76,70,4,OL,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360669.png,2023
4360688,Steve,Stephens IV,Oregon,205,72,7,4,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4360688.png,2023
4360689,Tyler,Shough,Texas Tech,230,77,12,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4360689.png,2023
4360698,Joe,Milton III,Tennessee,242,77,7,4,QB,Pahokee,FL,USA,26.8200607,-80.6653351,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4360698.png,2023
4360699,Myles,Sims,Georgia Tech,187,75,NA,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4360699.png,2023
4360702,Taylor,Upshaw,Arizona,255,76,NA,4,DE,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4360702.png,2023
4360711,Isaac,Hodgins,Oregon State,270,72,99,4,DL,Oakley,CA,USA,37.9974219,-121.7124536,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4360711.png,2023
4360737,Andres,Fox,Memphis,245,76,90,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4360737.png,2023
4360740,Jacob,Mangum-Farrar,Indiana,240,76,7,4,LB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360740.png,2023
4360799,Jordan,Travis,Florida State,212,73,13,4,QB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4360799.png,2023
4360801,Jarrett,Jackson,Michigan State,300,78,13,4,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4360801.png,2023
4360820,Thurman,Geathers,Arkansas State,225,74,92,4,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4360820.png,2023
4360824,Chance,Nolan,TCU,209,75,15,4,QB,Menifee,CA,USA,33.6864432,-117.1770437,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4360824.png,2023
4360826,Teldrick,Ross,Middle Tennessee,191,71,1,4,CB,Macon,GA,USA,32.8406946,-83.6324022,13021,,https://a.espncdn.com/i/headshots/college-football/players/full/4360826.png,2023
4360829,Jorden,Starling,Middle Tennessee,278,77,2,4,DT,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4360829.png,2023
4360839,Jordan,Branch,Middle Tennessee,288,72,5,4,DL,Maury City,TN,USA,35.814796,-89.2256244,47033,,https://a.espncdn.com/i/headshots/college-football/players/full/4360839.png,2023
4360847,Dimitri,Douglas,Eastern Michigan,308,75,70,4,OL,Saline,MI,USA,42.1667072,-83.7816075,26161,,https://a.espncdn.com/i/headshots/college-football/players/full/4360847.png,2023
4360848,Kalon,Gervin,Kansas,195,71,18,4,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4360848.png,2023
4360854,Chase,Williams,San José State,199,73,1,4,DB,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4360854.png,2023
4360858,Raymond,Scott,Fresno State,242,73,1,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360858.png,2023
4360859,Justin,Dedich,USC,295,74,57,4,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4360859.png,2023
4360862,Brian,Norris,South Florida,230,74,29,4,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075,,https://a.espncdn.com/i/headshots/college-football/players/full/4360862.png,2023
4360864,Antonio,Grier,Arkansas,228,73,3,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4360864.png,2023
4360873,Chris,Carter,Tulane,245,76,11,3,TE,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4360873.png,2023
4360887,Donovan,Jennings,South Florida,333,77,73,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4360887.png,2023
4360888,Trey,Laing,Indiana,240,74,98,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4360888.png,2023
4360890,Jordan,McCloud,James Madison,192,72,2,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4360890.png,2023
4360900,Jason,Bean,Kansas,195,75,9,4,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4360900.png,2023
4360902,Daizion,Carroll,North Texas,314,73,78,4,OL,Waco,TX,USA,31.549333,-97.1466695,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4360902.png,2023
4360922,Larry,Nixon III,Auburn,231,73,30,4,LB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4360922.png,2023
4360930,Jyaire,Shorter,Auburn,209,74,14,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/4360930.png,2023
4360940,Braelen,Oliver,Georgia Tech,230,72,4,4,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/4360940.png,2023
4360943,Bryce,Williams,Minnesota,215,72,21,4,RB,Sarasota,FL,USA,27.3364347,-82.5306527,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/4360943.png,2023
4360953,Curtis,Dunlap Jr.,Rutgers,330,77,51,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360953.png,2023
4360960,Nathan,Boe,Minnesota,300,77,66,4,OL,Lakeville,MN,USA,44.650051,-93.2432791,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360960.png,2023
4360967,Brevyn,Spann-Ford,Minnesota,270,79,88,4,TE,Saint Cloud,MN,USA,45.57464295,-94.12058082570128,27009,,https://a.espncdn.com/i/headshots/college-football/players/full/4360967.png,2023
4360968,Mayan,Ahanotu,Rutgers,290,76,92,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4360968.png,2023
4360969,Abi,Nwabuoku-Okonji,James Madison,270,75,8,4,DL,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4360969.png,2023
4360975,Layton,Jordan,Temple,220,74,13,4,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4360975.png,2023
4360978,David,Martin-Robinson,Temple,255,76,82,4,TE,Landisville,PA,USA,40.0951196,-76.4101958,42071,,https://a.espncdn.com/i/headshots/college-football/players/full/4360978.png,2023
4360982,Elijah,Clark,Temple,195,75,20,4,CB,Sayreville,NJ,USA,40.4592726,-74.3609822,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/4360982.png,2023
4360986,Khris,Banks,Boston College,301,74,13,4,DL,Wayne,NJ,USA,40.9491723,-74.2376802,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4360986.png,2023
4360993,Jordan,Smith,Temple,230,77,84,4,TE,Davie,FL,USA,26.075729,-80.28410897530864,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4360993.png,2023
4361002,Jackson,Cravens,BYU,305,74,91,4,DT,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4361002.png,2023
4361014,Brant,Kuithe,Utah,229,74,80,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4361014.png,2023
4361015,Paul,Maile,BYU,300,74,54,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4361015.png,2023
4361017,Andrew,Mata'afa,South Florida,221,75,NA,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361017.png,2023
4361025,Jack,Tuttle,Michigan,210,76,13,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361025.png,2023
4361027,Thomas,Yassmin,Utah,251,77,87,4,TE,Sydney,NSW,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4361027.png,2023
4361035,Jordan,Morris,Sam Houston State,180,73,9,4,DB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/4361035.png,2023
4361041,Cincir,Evans,Memphis,240,76,3,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4361041.png,2023
4361070,DJ,Schramm,Boise State,234,72,52,4,LB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4361070.png,2023
4361088,Colson,Yankoff,UCLA,225,76,7,4,RB,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,,https://a.espncdn.com/i/headshots/college-football/players/full/4361088.png,2023
4361090,Ale,Kaho,UCLA,230,74,1,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4361090.png,2023
4361092,Austin,Osborne,Bowling Green,210,74,18,4,WR,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4361092.png,2023
4361094,Dominique,Hampton,Washington,218,75,7,4,DB,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4361094.png,2023
4361095,Richard,Newton,Washington,214,72,6,4,RB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4361095.png,2023
4361100,Jack,Westover,Washington,247,75,37,4,TE,Bellevue,WA,USA,47.6144219,-122.1923372,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4361100.png,2023
4361101,Jackson,Sirmon,California,245,74,8,4,LB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4361101.png,2023
4361104,MJ,Tafisi Jr.,Utah State,250,72,2,4,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4361104.png,2023
4361105,Zion,Tupuola-Fetui,Washington,251,76,4,4,DE,Pearl City,HI,USA,21.400593999999998,-157.97040639396414,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4361105.png,2023
4361107,Ulumoo,Ale,Washington,331,78,68,4,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4361107.png,2023
4361109,Matteo,Mele,Washington,295,78,78,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/4361109.png,2023
4361110,Victor,Curne,Ole Miss,220,76,77,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4361110.png,2023
4361112,Devin,Culp,Washington,236,76,83,4,TE,Spokane,WA,USA,47.6579425,-117.4212265,53063,,https://a.espncdn.com/i/headshots/college-football/players/full/4361112.png,2023
4361113,Tuli,Letuligasenoa,Washington,302,73,91,4,DL,Concord,CA,USA,37.9768525,-122.0335624,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4361113.png,2023
4361114,Taki,Taimani,Oregon,330,75,55,4,DL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4361114.png,2023
4361165,Braxton,Clark,Nebraska,195,76,11,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4361165.png,2023
4361166,Will,Farniok,Tulsa,305,75,56,4,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,,https://a.espncdn.com/i/headshots/college-football/players/full/4361166.png,2023
4361173,Andre,Hunt,Jackson State,190,72,29,3,WR,Palm Dale,CA,USA,26.69519605,-80.18288967616029,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4361173.png,2023
4361189,Casey,Rogers,Oregon,305,77,98,4,DL,Syracuse,NY,USA,43.0481221,-76.1474244,36067,,https://a.espncdn.com/i/headshots/college-football/players/full/4361189.png,2023
4361221,Jaden,Harris,Arkansas State,224,73,11,4,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361221.png,2023
4361222,Layne,Hatcher,Ball State,210,72,11,4,QB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4361222.png,2023
4361261,A.J.,Hampton Jr.,Tulane,175,72,11,4,DB,Warren,AR,USA,33.6126086,-92.0645831,05011,,https://a.espncdn.com/i/headshots/college-football/players/full/4361261.png,2023
4361276,Payne,He'Bert,UT San Antonio,305,76,74,4,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4361276.png,2023
4361278,Raymond,Niro III,Northwestern,190,71,23,4,WR,Barrington,IL,USA,42.1539141,-88.1361888,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4361278.png,2023
4361279,Charlie,Mangieri,Northwestern,255,76,89,4,TE,Peoria,IL,USA,40.6938609,-89.5891008,17143,,https://a.espncdn.com/i/headshots/college-football/players/full/4361279.png,2023
4361285,Tywan,Francis,Temple,195,71,19,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4361285.png,2023
4361293,Thomas,Pannunzio,Central Michigan,170,69,81,4,WR,Pueblo,CO,USA,38.2544472,-104.609141,08101,,https://a.espncdn.com/i/headshots/college-football/players/full/4361293.png,2023
4361311,Damion,Daley,Appalachian State,300,76,75,4,OL,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4361311.png,2023
4361312,Devin,Phillips,Kansas,325,74,40,4,DL,Monroe,LA,USA,32.5093109,-92.1193012,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361312.png,2023
4361314,Isaiah,Johnson,Fresno State,236,74,18,4,DE,Modesto,CA,USA,37.6390972,-120.9968782,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/4361314.png,2023
4361319,Erik,Brooks,Fresno State,171,67,3,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4361319.png,2023
4361326,Ovie,Oghoufo,LSU,245,75,2,4,DE,Lathrup Village,MI,USA,42.4964242,-83.2227067,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4361326.png,2023
