athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
512091,Andrew,Adams,NA,72,22,NA,S,Fayetteville,GA,USA,Connecticut,2014
3125889,James,Atkins,275,77,96,4,DL,Saugus,MA,USA,Connecticut,2014
3125905,Brice,McAllister,190,71,2,4,S,East Longmeadow,MA,USA,Connecticut,2014
-1008432,Ryan,Crozier,294,76,63,NA,OL,Plantation,FL,USA,Connecticut,2014
-1008448,Tommy,Hopkins,300,78,62,NA,OL,Hawthorne,NY,USA,Connecticut,2014
-1008450,Daniel,Oak,285,75,75,NA,OL,Fort Myers,FL,USA,Connecticut,2014
-1008453,Kyle,Schafenacker,284,75,79,NA,OL,Cooper City,FL,USA,Connecticut,2014
-1008454,Brendan,Vechery,310,78,72,NA,OL,Ashburn,VA,USA,Connecticut,2014
-1008464,Andreas,Knappe,325,80,53,NA,OL,Silkeborg,,Denmark,Connecticut,2014
-1008467,Richard,Levy,316,78,71,NA,OL,Trenton,NJ,USA,Connecticut,2014
-1008477,Kenton,Adeyemi,291,76,95,NA,DL,Wethersfield,CT,USA,Connecticut,2014
-1008481,Kyle,Bockeloh,295,75,70,NA,OL,Houston,TX,USA,Connecticut,2014
-1008482,John-Luke,Bogue,186,73,81,NA,WR,New Rochelle,NY,USA,Connecticut,2014
-1008483,Julian,Campenni,306,72,90,NA,DL,West Pittston,PA,USA,Connecticut,2014
-1008485,Jordan,Floyd,210,72,28,NA,S,Bel Air,MD,USA,Connecticut,2014
-1008486,Dalton,Gifford,303,76,78,NA,OL,Fairhaven,MA,USA,Connecticut,2014
-1008487,Javon,Hadley,175,70,4,NA,CB,Miami,FL,USA,Connecticut,2014
-1008488,Dominick,Manco,221,75,66,NA,LS,Lagrangeville,NY,USA,Connecticut,2014
-1008489,Ellis,Marder,199,73,19,NA,S,Windermere,FL,USA,Connecticut,2014
-1008490,Paul,Nwokeji,300,78,74,NA,OL,Randolph,MA,USA,Connecticut,2014
-1008491,Andrew,Paluch,163,74,98,NA,PK,Rocky Hill,CT,USA,Connecticut,2014
-1008493,Will,Rishell,184,71,16,NA,QB,Hebron,CT,USA,Connecticut,2014
-1008494,Zach,Rugg,297,75,76,NA,OL,Windber,PA,USA,Connecticut,2014
-1008498,Graham,Stewart,237,73,2,NA,LB,Durham,CT,USA,Connecticut,2014
-1008499,James,Sullivan,187,73,25,NA,WR,Wethersfield,CT,USA,Connecticut,2014
-1008500,Tony,Tully,172,69,13,NA,WR,East Sandwich,MA,USA,Connecticut,2014
-1008501,William,Weyrauch,230,70,38,NA,FB,Cheshire,CT,USA,Connecticut,2014
-1008503,Richmond,Williams,232,72,52,NA,LB,Hayfield,VA,USA,Connecticut,2014
-1008505,Jacob,Basilica,293,75,61,NA,OL,Oakdale,CT,USA,Connecticut,2014
-1008506,Joseph,Bivona,193,68,24,NA,S,Stratford,CT,USA,Connecticut,2014
-1008507,Chase,Briley,165,71,94,NA,PK,Hartford,CT,USA,Connecticut,2014
-1008508,Gus,Cruz,296,76,65,NA,OL,Manchester,NH,USA,Connecticut,2014
-1008509,Chris,DeBerry,186,71,5,NA,DB,Torrington,CT,USA,Connecticut,2014
-1008510,Alex,Gallaer,225,74,58,NA,LB,Redding,CT,USA,Connecticut,2014
-1008511,Wilbert,Lee,214,72,23,NA,S,Brooklyn,NY,USA,Connecticut,2014
-1008512,Alex,Mateas,309,76,73,NA,OL,Ottawa,ON,Canada,Connecticut,2014
-1008513,B.J.,McBryde,304,77,97,NA,DL,Beaver Falls,PA,USA,Connecticut,2014
-1008514,Nyrell,Moore,184,70,31,NA,CB,West Haven,CT,USA,Connecticut,2014
-1008515,Adam,Mueller,212,73,67,NA,LS,Park Ridge,IL,USA,Connecticut,2014
-1008516,Samuel,Murphy,263,78,51,NA,OL,Fairfield,CT,USA,Connecticut,2014
-1008517,Bryan,Paull,303,76,68,NA,OL,Parkland,FL,USA,Connecticut,2014
-1008518,Tyler,Samra,288,74,60,NA,OL,Wycoff,NJ,USA,Connecticut,2014
-1008519,Brandon,Steg,221,74,41,NA,LB,Coral Springs,FL,USA,Connecticut,2014
502459,Sae,Tautu,NA,76,31,NA,LB,Alpine,UT,USA,BYU,2014
556251,Garrett,Juergens,NA,70,23,NA,WR,Houston,TX,USA,BYU,2014
536136,Jamaal,Williams,NA,74,21,NA,RB,Fontana,CA,USA,BYU,2014
502429,Algernon,Brown,NA,73,24,NA,RB,Magna,UT,USA,BYU,2014
545793,Tuni,Kanuch,320,75,78,NA,OL,Royse City,TX,USA,BYU,2014
487655,Remington,Peck,NA,76,44,NA,DL,South Jordan,UT,USA,BYU,2014
545807,Jake,Ziolkowski,NA,73,82,NA,WR,Island Lake,IL,USA,BYU,2014
501562,Ross,Apo,NA,75,1,NA,WR,Arlington,TX,USA,BYU,2014
515500,Terenn,Houk,NA,76,16,NA,WR,Tacoma,WA,USA,BYU,2014
520576,Grant,Jones,205,78,37,NA,LB,Lubbock,TX,USA,BYU,2014
487641,Mitch,Mathews,NA,78,10,NA,WR,Beaverton,OR,USA,BYU,2014
515502,Moses,Kaumatule,NA,74,49,NA,DL,South Jordan,UT,USA,BYU,2014
502435,Alani,Fua,NA,77,5,NA,LB,Northridge,CA,USA,BYU,2014
536124,Micah,Hannemann,190,72,7,NA,DB,Leander,TX,USA,BYU,2014
520575,Kurt,Henderson,NA,73,13,NA,WR,St. George,UT,USA,BYU,2014
512845,Harvey,Langi,NA,73,21,NA,RB,South Jordan,UT,USA,BYU,2014
3138826,Fred,Warner,230,76,4,NA,LB,Chicago,IL,USA,BYU,2014
487583,Craig,Bills,NA,73,20,NA,DB,Provo,UT,USA,BYU,2014
502458,Zac,Stout,NA,73,47,NA,LB,Moorpark,CA,USA,BYU,2014
551050,Colby,Pearson,NA,72,3,NA,WR,Blackfoot,ID,USA,BYU,2014
502461,Travis,Tuiloma,NA,74,91,NA,DL,Topeka,KS,USA,BYU,2014
3138838,Trey,Dye,180,69,4,4,RB,Abilene,TX,USA,BYU,2014
556252,David,Kessler,NA,74,83,NA,WR,Rancho Cucamonga,CA,USA,BYU,2014
3138835,Tejan,Koroma,290,72,56,NA,OL,Royse City,TX,USA,BYU,2014
551120,Michael,Davis,NA,74,15,NA,DB,Glendale,CA,USA,BYU,2014
551049,Kai,Nacua,NA,74,12,NA,DB,Las Vegas,NV,USA,BYU,2014
515506,Manoa,Pikula,NA,73,22,NA,LB,South Jordan,UT,USA,BYU,2014
536127,Bronson,Kaufusi,NA,80,90,NA,DL,Provo,UT,USA,BYU,2014
3138830,Phillip,Amone,235,72,39,NA,LB,Chicago,IL,USA,BYU,2014
502451,AJ,Moore,NA,70,34,NA,DB,Murrieta,CA,USA,BYU,2014
3125101,Cody,Stewart,185,75,29,NA,DB,Leander,TX,USA,BYU,2014
3125093,Nick,Kurtz,NA,78,5,NA,WR,El Cajon,CA,USA,BYU,2014
551055,Trevor,Samson,NA,71,27,NA,PK,Fresno,CA,USA,BYU,2014
515499,Austin,Heder,NA,74,42,NA,LB,Pleasant Grove,UT,USA,BYU,2014
3125100,Michael,Shelton,175,68,18,4,DB,Raleigh,NC,USA,BYU,2014
3125090,Tanner,Balderree,250,75,88,NA,TE,Lewisville,TX,USA,BYU,2014
530624,Paul,Lasike,NA,71,33,NA,RB,Auckland,,New Zealand,BYU,2014
551119,Robertson,Daniel,NA,73,4,NA,DB,San Jose,CA,USA,BYU,2014
518337,Adam,Hine,NA,73,28,NA,RB,Santa Clara,UT,USA,BYU,2014
515507,Skye,PoVey,NA,72,7,NA,DB,Ogden,UT,USA,BYU,2014
500691,Jordan,Leslie,NA,75,9,NA,WR,Houston,TX,USA,BYU,2014
536118,Dylan,Collie,175,70,23,NA,WR,Lubbock,TX,USA,BYU,2014
511441,Devon,Blackmon,NA,72,19,NA,WR,Fontana,CA,USA,BYU,2014
518339,Va'a,Niumatalolo,235,74,35,NA,LB,Chicago,IL,USA,BYU,2014
545803,Logan,Taele,NA,74,95,NA,DL,St. George,UT,USA,BYU,2014
530619,McCoy,Hill,260,78,32,NA,QB,Lewisville,TX,USA,BYU,2014
3125103,Kesni,Tausinga,300,73,94,NA,DL,Andrews,TX,USA,BYU,2014
3150741,Corey,Edwards,210,72,30,NA,PK,Lancaster,TX,USA,BYU,2014
502447,Devin,Mahina,NA,78,84,NA,TE,Upland,CA,USA,BYU,2014
551053,Jordan,Preator,NA,72,20,NA,DB,Plain City,UT,USA,BYU,2014
554838,Mitchell,Juergens,NA,70,87,NA,WR,Houston,TX,USA,BYU,2014
536116,Scott,Arellano,NA,73,23,NA,P,Santa Ynez,CA,USA,BYU,2014
515496,Nate,Carter,NA,69,26,NA,RB,St. George,UT,USA,BYU,2014
551045,Tomasi,Laulile,NA,76,48,NA,DL,Westlake,CA,USA,BYU,2014
381468,Michael,Alisa,NA,73,42,NA,RB,Provo,UT,USA,BYU,2014
381494,Christian,Stewart,NA,74,7,NA,QB,Orem,UT,USA,BYU,2014
520574,Colby,Hansen,NA,71,30,NA,RB,Clarkston,WA,USA,BYU,2014
502441,Jordan,Johnson,NA,70,6,NA,DB,Springfield,MA,USA,BYU,2014
3125097,Hunter,Moore,NA,74,2,NA,QB,San Marcos,CA,USA,BYU,2014
545790,Toloa'i,Ho Ching,NA,73,45,NA,RB,Sandy,UT,USA,BYU,2014
482594,Taysom,Hill,NA,74,7,NA,QB,Pocatello,ID,USA,BYU,2014
506420,Keanu,Nelson,NA,71,18,NA,WR,Tucson,AZ,USA,BYU,2014
3147290,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,BYU,2014
536131,Butch,Pau'u,225,72,38,4,LB,Anaheim,CA,USA,BYU,2014
3932343,Matt,Foley,210,73,64,4,?,Temecula,CA,USA,BYU,2014
4036913,Austin,McChesney,180,73,27,3,DB,Highland,UT,USA,BYU,2014
536121,Quin,Ficklin,290,74,51,4,OL,Mesa,AZ,USA,BYU,2014
3138837,Kamalani,Kaluhiokalani,290,72,78,4,DL,Kaneohe,HI,USA,BYU,2014
551054,Addison,Pulsipher,293,77,72,4,OL,Temecula,CA,USA,BYU,2014
551057,Merrill,Taliauli,305,74,54,4,DL,Salt Lake City,UT,USA,BYU,2014
3138825,Andrew,Mikkelsen,200,72,29,4,PK,Canby,OR,USA,BYU,2014
3672827,Josh,Weeks,250,75,86,3,TE,Show Low,AZ,USA,BYU,2014
-1003945,Nephi,Stevens,190,71,22,NA,WR,Aiea,HI,USA,BYU,2014
-1003978,Hayden,Griffitts,205,74,15,NA,QB,Windermere,FL,USA,BYU,2014
-1003979,Austin,Hoyt,315,80,71,NA,OL,Ione,CA,USA,BYU,2014
-1003994,Rylee,Gautavai,225,73,43,NA,LB,Bountiful,UT,USA,BYU,2014
-1003997,Taggart,Krueger,190,75,25,NA,WR,Sammamish,WA,USA,BYU,2014
-1004002,Creed,Richardson,235,73,36,NA,RB,Provo,UT,USA,BYU,2014
-1004010,Chris,Badger,200,72,17,NA,DB,Provo,UT,USA,BYU,2014
-1004012,Parker,Dawe,307,75,54,NA,OL,Pleasant Grove,UT,USA,BYU,2014
-1004015,Troy,Hinds,245,77,44,NA,LB,Kaysville,UT,USA,BYU,2014
-1004017,Kyle,Johnson,319,76,67,NA,OL,Sandy,UT,USA,BYU,2014
-1004019,Lene,Lesatele,245,74,51,NA,LB,Artesia,CA,USA,BYU,2014
-1004025,Roman,Andrus,265,76,59,NA,DL,El Dorado Hills,CA,USA,BYU,2014
-1004028,Tyler,Cook,220,75,88,NA,LB,Murrieta ,CA,USA,BYU,2014
-1004032,Bryan,Engstrom,175,68,34,NA,RB,Sandy,UT,USA,BYU,2014
-1004035,Travis,Frey,177,74,86,NA,WR,Bountiful,UT,USA,BYU,2014
-1004036,Jaterrius,Gulley,340,74,77,NA,OL,Hoover,AL,USA,BYU,2014
-1004040,Adam,Ingersoll,262,77,96,NA,DL,Boise,ID,USA,BYU,2014
-1004042,Colby,Jorgensen,228,79,17,NA,TE,Provo,UT,USA,BYU,2014
-1004044,Teu,Kautai,228,73,25,NA,LB,Arlington,TX,USA,BYU,2014
-1004045,Theodore,King,265,75,97,NA,DL,San Jose,CA,USA,BYU,2014
-1004048,Jherremya,Leuta-Douyere,230,72,43,NA,LB,Garden Grove,CA,USA,BYU,2014
-1004049,Ryker,Mathews,322,78,72,NA,OL,American Fork,UT,USA,BYU,2014
-1004050,Manu,Mulitalo,368,76,66,NA,OL,West Valley City,UT,USA,BYU,2014
-1004051,Zach,Newman,229,75,56,NA,LB,Alpine,UT,USA,BYU,2014
-1004054,Brian,Rawlinson,285,79,68,NA,OL,Oologah,OK,USA,BYU,2014
-1004055,Steven,Richards,247,75,89,NA,TE,Sandy,UT,USA,BYU,2014
-1004056,Graham,Rowley,280,76,92,NA,DL,Waialua,HI,USA,BYU,2014
-1004057,Bryan,Sampson,235,76,85,NA,TE,Pleasant Grove,UT,USA,BYU,2014
-1004059,Landon,Simonsen,294,76,65,NA,OL,Farmington,UT,USA,BYU,2014
-1004062,Michael,Wadsworth,221,74,30,NA,DB,Orem,UT,USA,BYU,2014
-1004063,Peter,Welsh,205,71,32,NA,RB,Bakersfield,CA,USA,BYU,2014
-1004064,Brad,Wilcox,287,79,75,NA,OL,Edmond,OK,USA,BYU,2014
-1004065,Terrance,Alletto,305,75,70,NA,OL,Parker,CO,USA,BYU,2014
-1004066,Vance,Bingham,180,70,38,NA,PK,Draper,UT,USA,BYU,2014
-1004067,Cody,Bond,170,67,18,NA,WR,Keizer,OR,USA,BYU,2014
-1004068,Chasen,Brown,173,72,39,NA,P,Las Vegas,NV,USA,BYU,2014
-1004069,Josh,Carter,296,77,93,NA,DL,Tucson,AZ,USA,BYU,2014
-1004070,Dallas,Doane,250,76,63,NA,OL,Mesa,AZ,USA,BYU,2014
-1004071,DJ,Doman,203,72,50,NA,LB,Lindon,UT,USA,BYU,2014
-1004072,Jordan,Egbert,231,75,49,NA,LB,Orem,UT,USA,BYU,2014
-1004073,Chase,Frei,215,75,86,NA,WR,Santa Clara,UT,USA,BYU,2014
-1004074,Edward,Fusi,322,72,50,NA,OL,Corona,CA,USA,BYU,2014
-1004075,Haden,Heath,228,77,93,NA,TE,Centerville,UT,USA,BYU,2014
-1004076,Harvey,Jackson,215,75,1,NA,DB,Fresno,TX,USA,BYU,2014
-1004077,Marques,Johnson,308,74,99,NA,DL,Los Angeles,CA,USA,BYU,2014
-1004078,Solomone,Kafu,338,74,73,NA,OL,Rio Linda,CA,USA,BYU,2014
-1004079,Brayden,Kearsley,300,76,55,NA,OL,Aloha,OR,USA,BYU,2014
-1004080,Chase,Larson,280,75,58,NA,OL,Springville,UT,USA,BYU,2014
-1004081,Quinn,Lawlor,306,76,61,NA,OL,Orem,UT,USA,BYU,2014
-1004082,Dallin,Leavitt,200,71,2,NA,DB,Portland,OR,USA,BYU,2014
-1004083,Sam,Lee,186,73,1,NA,DB,Brandywine,MD,USA,BYU,2014
-1004084,Alex,Leonard,195,74,88,NA,WR,Fort Collins,CO,USA,BYU,2014
-1004085,Brad,Markham,230,76,90,NA,TE,Banks,OR,USA,BYU,2014
-1004086,Zane,Mendenhall,190,69,47,NA,RB,Alpine,UT,USA,BYU,2014
-1004087,Jordan,Miller,184,76,28,NA,P,Henderson,NV,USA,BYU,2014
-1004088,Kevin,O'Mary,241,76,96,NA,?,San Diego,CA,USA,BYU,2014
-1004089,Latanoa,Pikula,270,74,79,NA,DL,Bloomington,UT,USA,BYU,2014
-1004090,Isaac,Robledo,185,72,26,NA,RB,New Braunfels,TX,USA,BYU,2014
-1004091,Brock,Stringham,310,78,74,NA,OL,Highlands Ranch,CO,USA,BYU,2014
-1004092,Matt,Sumsion,250,80,80,NA,TE,Springville,UT,USA,BYU,2014
-1004093,Trent,Trammell,185,71,13,NA,DB,Oakland,CA,USA,BYU,2014
-1004094,De'Ondre,Wesley,330,79,57,NA,OL,Pleasant Hill,CA,USA,BYU,2014
-1004095,Joshua,Whippy,212,73,36,NA,RB,Fiji,,USA,BYU,2014
-1004096,Michael,Yeck,305,80,77,NA,OL,Keller,TX,USA,BYU,2014
551056,Thomas,Shoaf,300,77,59,4,OL,Columbus,IN,USA,BYU,2014
536119,Brayden,El-Bakri,240,72,35,4,RB,Salt Lake City,UT,USA,BYU,2014
518336,Gavin,Fowler,191,72,16,4,DB,Kaysville,UT,USA,BYU,2014
536122,Matt,Hadley,215,72,2,4,RB,Connell,WA,USA,BYU,2014
3125094,Ului,Lapuaho,340,79,73,4,OL,West Valley City,UT,USA,BYU,2014
3125098,Adam,Pulsipher,220,73,41,4,LB,Temecula,CA,USA,BYU,2014
536132,Nate,Sampson,236,74,35,4,LB,Pleasant Grove,UT,USA,BYU,2014
3138834,Sione,Takitaki,231,74,16,4,LB,Fontana,CA,USA,BYU,2014
3932336,Francis,Bernard,240,72,13,4,LB,Herriman,UT,USA,BYU,2014
3672814,Jared,Kapisi,195,72,43,4,DB,Pukalani,HI,USA,BYU,2014
536134,Morgan,Unga,220,77,51,4,LB,Ogden,UT,USA,BYU,2014
536133,Rhett,Sandlin,235,75,46,4,LB,Draper,UT,USA,BYU,2014
518208,Anthony,Zettel,NA,76,98,NA,DT,West Branch,MI,USA,Penn State,2014
552334,Brendan,Mahon,318,76,70,NA,OL,Randolph,NJ,USA,Penn State,2014
557575,Brandon,Johnson,NA,74,27,NA,RB,Harrisburg,PA,USA,Penn State,2014
3116182,DeAndre,Thompkins,188,71,3,4,WR,Hubert,NC,USA,Penn State,2014
535611,Nyeem,Wartman-White,NA,73,5,NA,LB,Philadelphia,PA,USA,Penn State,2014
3116179,Nick,Scott,199,71,4,4,S,Fairfax,VA,USA,Penn State,2014
503343,Zach,Zwinak,NA,73,28,NA,RB,Frederick,MD,USA,Penn State,2014
3116164,Mike,Gesicki,250,78,88,NA,TE,Lewisville,TX,USA,Penn State,2014
3116150,Mark,Allen,190,66,8,4,RB,Hyattsville,MD,USA,Penn State,2014
535608,Evan,Schwan,NA,78,94,NA,DE,Harrisburg,PA,USA,Penn State,2014
3116168,Joey,Julius,NA,70,99,NA,PK,Hummelstown,PA,USA,Penn State,2014
3116158,Jason,Cabinda,234,73,40,NA,LB,Chicago,IL,USA,Penn State,2014
535604,Akeel,Lynch,NA,71,22,NA,RB,Toronto,ON,Canada,Penn State,2014
503320,Brad,Bars,NA,75,31,NA,DE,Nashville,TN,USA,Penn State,2014
3116149,Marcus,Allen,207,74,2,NA,S,Krum,TX,USA,Penn State,2014
552341,Garrett,Sickels,NA,76,90,NA,DE,Red Bank,NJ,USA,Penn State,2014
3116181,Johnathan,Thomas,221,71,20,4,RB,Peabody,MA,USA,Penn State,2014
552319,Parker,Cothren,304,76,41,NA,DT,Spring Branch,TX,USA,Penn State,2014
545636,D.J.,Crook,NA,73,17,NA,QB,West Barnstable,MA,USA,Penn State,2014
518192,Bill,Belton,NA,70,1,NA,RB,Sicklerville,NJ,USA,Penn State,2014
518196,Kyle,Carter,NA,75,87,NA,TE,Bear,DE,USA,Penn State,2014
503339,C.J.,Olaniyan,NA,75,86,NA,DE,Warren,MI,USA,Penn State,2014
-7088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn State,2014
535612,Brent,Wilkerson,NA,75,11,NA,TE,Clinton,MD,USA,Penn State,2014
552346,Von,Walker,NA,71,25,NA,LB,Mill Hall,PA,USA,Penn State,2014
552318,Curtis,Cothran,301,77,52,NA,DT,Spring Branch,TX,USA,Penn State,2014
552328,Chris,Gulla,NA,73,37,NA,PK,Toms River,NJ,USA,Penn State,2014
545635,Adam,Breneman,255,77,81,NA,TE,Lewisville,TX,USA,Penn State,2014
552315,Brandon,Bell,NA,73,11,NA,LB,Mays Landing,NJ,USA,Penn State,2014
535613,Trevor,Williams,NA,73,21,NA,WR,Nottingham,MD,USA,Penn State,2014
552329,Christian,Hackenberg,NA,76,14,NA,QB,Palmyra,VA,USA,Penn State,2014
535593,Malik,Golden,NA,72,6,NA,S,Hartford,CT,USA,Penn State,2014
535598,Jesse,James,NA,79,18,NA,TE,Glassport,PA,USA,Penn State,2014
524841,Carl,Nassib,NA,79,95,NA,DE,West Chester,PA,USA,Penn State,2014
534572,Tyrone,Smith,NA,76,88,NA,DT,Pittsburgh,PA,USA,Penn State,2014
518197,Sam,Ficken,NA,74,97,NA,PK,Valparaiso,IN,USA,Penn State,2014
3116177,Troy,Reeder,245,74,9,NA,LB,Chicago,IL,USA,Penn State,2014
3116183,Antoine,White,NA,74,93,NA,DT,Millville,NJ,USA,Penn State,2014
3116162,Koa,Farmer,236,73,7,4,LB,Lake View Terrace,CA,USA,Penn State,2014
535590,Derek,Dowrey,NA,75,53,NA,G,Winchester,VA,USA,Penn State,2014
552325,Gregg,Garrity,NA,70,19,NA,WR,Pittsburgh,PA,USA,Penn State,2014
545641,Jordan,Smith,NA,71,12,NA,CB,Upper Marlboro,DC,USA,Penn State,2014
3116166,Grant,Haley,190,69,15,NA,CB,Llano,TX,USA,Penn State,2014
552335,Andrew,Nelson,305,78,59,NA,OL,Royse City,TX,USA,Penn State,2014
3116172,Trace,McSorley,203,72,9,4,QB,Ashburn,VA,USA,Penn State,2014
3116155,Saeed,Blacknall,217,75,13,NA,WR,Lubbock,TX,USA,Penn State,2014
552342,Brandon,Smith,228,72,47,NA,LB,Chicago,IL,USA,Penn State,2014
535603,Jordan,Lucas,NA,72,9,NA,S,New Rochelle,NY,USA,Penn State,2014
3116159,Christian,Campbell,194,73,1,NA,CB,Llano,TX,USA,Penn State,2014
535594,Jack,Haffner,NA,70,32,NA,LB,State College,PA,USA,Penn State,2014
518190,Adrian,Amos,NA,72,4,NA,S,Baltimore,MD,USA,Penn State,2014
552330,DaeSean,Hamilton,206,73,5,NA,WR,Lubbock,TX,USA,Penn State,2014
3116163,Billy,Fessler,181,71,16,NA,QB,Dallas,TX,USA,Penn State,2014
503331,Mike,Hull,NA,72,43,NA,LB,Canonsburg,PA,USA,Penn State,2014
3116160,Desi,Davis,181,71,12,NA,CB,Llano,TX,USA,Penn State,2014
3116165,Chris,Godwin,NA,73,12,NA,WR,Middletown,DE,USA,Penn State,2014
535602,Geno,Lewis,NA,73,5,NA,WR,Wilkes-Barre,PA,USA,Penn State,2014
507121,Jesse,Della Valle,NA,73,39,NA,S,Pittsburgh,PA,USA,Penn State,2014
3116176,Daniel,Pasquariello,201,73,92,NA,P,Houston,TX,USA,Penn State,2014
503334,Ryan,Keiser,NA,73,23,NA,S,Selinsgrove,PA,USA,Penn State,2014
552316,Cole,Chiappialle,NA,68,33,NA,RB,Beaver Falls,PA,USA,Penn State,2014
3116152,Troy,Apke,198,73,28,NA,S,Krum,TX,USA,Penn State,2014
518207,Matt,Zanellato,NA,75,80,NA,WR,Burke,VA,USA,Penn State,2014
552336,Tom,Pancoast,242,75,89,NA,TE,Lewisville,TX,USA,Penn State,2014
3116157,Torrence,Brown,255,76,16,4,DE,Tuscaloosa,AL,USA,Penn State,2014
3116175,Amani,Oruwariye,201,73,21,4,CB,Tampa,FL,USA,Penn State,2014
3929631,Ryan,Bates,301,76,52,3,OL,Warrington,PA,USA,Penn State,2014
-1029050,Charlie,Shuman,324,80,79,NA,OL,Pittsford,NY,USA,Penn State,2014
-1029063,Kyle,Alston,180,69,37,NA,CB,Robbinsville,NJ,USA,Penn State,2014
-1029065,Brendan,Brosnan,295,78,75,NA,OT,Park Ridge,IL,USA,Penn State,2014
-1029068,Tom,Devenney,309,73,78,NA,C,Lititz,PA,USA,Penn State,2014
-1029069,Brian,Gaia,295,75,72,NA,G,Pasadena,MD,USA,Penn State,2014
-1029072,Zach,Ladonis,236,74,41,NA,LS,Nescopeck,PA,USA,Penn State,2014
-1029073,Wendy,Laurent,297,74,55,NA,C,Hamilton,NJ,USA,Penn State,2014
-1029078,Tyler,Yazujian,235,71,44,NA,LS,Royersford,PA,USA,Penn State,2014
-1029079,Matthew,Baney,225,72,35,NA,LB,State College,PA,USA,Penn State,2014
-1029081,Joe,Berg,197,72,32,NA,S,Mundelein,IL,USA,Penn State,2014
-1029085,Jordan,Dudas,209,72,20,NA,LB,Lake City,PA,USA,Penn State,2014
-1029086,Will,Eikenberry,230,74,49,NA,DE,Andover,MA,USA,Penn State,2014
-1029088,Evan,Galimberti,279,76,74,NA,G,State College,PA,USA,Penn State,2014
-1029089,Adam,Geiger,191,69,31,NA,S,Dillsburg,PA,USA,Penn State,2014
-1029090,Albert,Hall,298,76,71,NA,OT,Warwick,NY,USA,Penn State,2014
-1029091,Bryant,Harper,211,69,45,NA,S,McKeesport,PA,USA,Penn State,2014
-1029092,Colin,Harrop,194,72,27,NA,S,Sinking Spring,PA,USA,Penn State,2014
-1029093,Joe,Holmes,273,70,92,NA,DT,Clarks Summit,PA,USA,Penn State,2014
-1029094,Charles,Idemudia,259,71,30,NA,TE,Detroit,MI,USA,Penn State,2014
-1029095,Austin,Johnson,323,76,99,NA,DT,Galloway,NJ,USA,Penn State,2014
-1029096,Jake,Kiley,183,72,2,NA,WR,Plymouth,NH,USA,Penn State,2014
-1029099,Robby,Liebel,194,74,93,NA,P,St. Petersburg,FL,USA,Penn State,2014
-1029100,Angelo,Mangiro,321,75,66,NA,C,Roxbury,NJ,USA,Penn State,2014
-1029102,Dominic,Salomone,242,70,34,NA,TE,Dillsburg,PA,USA,Penn State,2014
-1029104,Anthony,Smith,206,72,24,NA,S,Dover,NJ,USA,Penn State,2014
-1029105,Chance,Sorrell,295,77,58,NA,OT,Middletown,OH,USA,Penn State,2014
-1029106,Brian,Tomasetti,191,73,49,NA,S,Old Forge,PA,USA,Penn State,2014
-1029107,Javon,Turner,174,70,28,NA,WR,Downers Grove,IL,USA,Penn State,2014
-1029109,Daquan,Worley,180,69,4,NA,CB,Coatesville,PA,USA,Penn State,2014
-1029110,Deshawn,Baker,188,72,86,NA,WR,Philadelphia,PA,USA,Penn State,2014
-1029111,Deion,Barnes,255,76,18,NA,DE,Philadelphia,PA,USA,Penn State,2014
-1029112,Tarow,Barney,289,73,91,NA,DT,Gainesville,FL,USA,Penn State,2014
-1029113,Noah,Beh,257,78,60,NA,OT,Scranton,PA,USA,Penn State,2014
-1029114,Neil,Bodley,210,71,39,NA,RB,Mifflintown,PA,USA,Penn State,2014
-1029115,Nick,Bouhermi,175,69,91,NA,PK,Phillipsburg,PA,USA,Penn State,2014
-1029116,Drew,Boyce,203,73,51,NA,LB,Olathe,KS,USA,Penn State,2014
-1029117,Sean,Corcoran,206,72,54,NA,LS,Bourbonnais,IL,USA,Penn State,2014
-1029118,Hunter,Crafford,211,73,46,NA,LB,Greenville,NC,USA,Penn State,2014
-1029119,Da'Quan,Davis,171,70,3,NA,CB,Baltimore,MD,USA,Penn State,2014
-1029120,Adam,DeBoef,265,77,69,NA,OT,State College,PA,USA,Penn State,2014
-1029121,Lou,Dibileo,225,75,42,NA,TE,Scranton,PA,USA,Penn State,2014
-1029122,Miles,Dieffenbach,303,75,65,NA,G,Pittsburgh,PA,USA,Penn State,2014
-1029123,Kyler,Diehl,190,76,45,NA,WR,Loysburg,PA,USA,Penn State,2014
-1029124,Seth,Ford,190,70,30,NA,S,Clearfield,PA,USA,Penn State,2014
-1029125,Kasey,Gaines,161,70,14,NA,CB,Lawrenceville,GA,USA,Penn State,2014
-1029126,Chris,Geiss,188,75,84,NA,WR,Malvern,PA,USA,Penn State,2014
-1029127,Luke,Hayek,162,68,96,NA,PK,Shelby,NC,USA,Penn State,2014
-1029128,Ben,Kline,238,74,38,NA,LB,Silver Valley,PA,USA,Penn State,2014
-1029129,Jesse,Merise,180,68,13,NA,CB,Hillside,NJ,USA,Penn State,2014
-1029130,Steve,Myers,315,74,73,NA,OL,Pottstown,PA,USA,Penn State,2014
