athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
-1043556,Deauntay,Legrier,Western Michigan,255,72,36,2012,DE,Rochelle,GA,USA,31.9510105,-83.4562744,13315,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043556.png,2012
-1043555,Jared,Joyner,Western Michigan,185,72,23,2012,RB,Margate,FL,USA,26.242509,-80.21414780863701,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043555.png,2012
-1043554,Treyvon,Johnson,Western Michigan,201,71,25,2012,?,Stuart,FL,USA,27.197983,-80.2519175,12085,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043554.png,2012
-1043553,JeRon,Johnson,Western Michigan,250,76,54,2012,DE,Kalamazoo,MI,USA,42.291707,-85.5872286,26077,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043553.png,2012
-1043552,Brook,Higgins,Western Michigan,206,71,56,2012,LB,Portage,MI,USA,42.2011538,-85.5800022,26077,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043552.png,2012
-1043551,Paul,Hazel,Western Michigan,218,77,99,2012,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043551.png,2012
-1043550,Jonathan,Harden,Western Michigan,319,69,96,2012,DT,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043550.png,2012
-1043549,Josh,Hadel,Western Michigan,299,77,75,2012,OL,Gladstone,MI,USA,45.852744,-87.021805,26041,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043549.png,2012
-1043548,Nick,Galvin,Western Michigan,220,71,52,2012,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043548.png,2012
-1043547,Kevin,Galeher,Western Michigan,300,75,62,2012,C,Evergreen Park,IL,USA,41.720136,-87.7013258,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043547.png,2012
-1043546,Junior,Estelus,Western Michigan,286,73,94,2012,DT,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043546.png,2012
-1043545,John,Deyo,Western Michigan,305,78,71,2012,OL,Battle Creek,MI,USA,42.3192548,-85.1824269,26025,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043545.png,2012
-1043544,Jesse,Boulnemour,Western Michigan,180,71,38,2012,PK,Portage,MI,USA,42.2011538,-85.5800022,26077,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043544.png,2012
-1043543,Sam,Borst,Western Michigan,200,72,53,2012,LB,Eaton,OH,USA,39.7439398,-84.6364891,39135,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043543.png,2012
-1043542,Freddie,Bishop,Western Michigan,251,75,97,2012,DE,Inkster,MI,USA,42.2942045,-83.3099303,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043542.png,2012
-1043541,Nick,Bartolotta,Western Michigan,165,65,16,2012,PK,Arnold,MO,USA,38.4226711,-90.3758287,29099,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043541.png,2012
-1043540,Tronic,Williams,Western Michigan,199,73,9,2012,CB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043540.png,2012
-1043539,Travis,Turner,Western Michigan,281,76,78,2012,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043539.png,2012
-1043537,Cory,Sueing,Western Michigan,258,76,91,2012,DE,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043537.png,2012
-1043535,Nick,Roach,Western Michigan,304,75,75,2012,OL,Schererville,IN,USA,41.4789246,-87.4547605,18089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043535.png,2012
-1043534,Jeremy,Renda,Western Michigan,177,68,25,2012,S,Portage,MI,USA,42.2011538,-85.5800022,26077,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043534.png,2012
-1043532,Greg,Peterson,Western Michigan,282,77,73,2012,OL,Waukesha,WI,USA,43.0116784,-88.2314813,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043532.png,2012
-1043529,Kirk,Nakama,Western Michigan,230,68,66,2012,LS,Santa Clara,CA,USA,37.3541132,-121.9551744,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043529.png,2012
-1043526,Matt,Lindman,Western Michigan,170,67,21,2012,CB,Wayne,MI,USA,42.2814269,-83.3863215,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043526.png,2012
-1043525,A.J.,King,Western Michigan,165,70,13,2012,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043525.png,2012
-1043520,Terry,Easmon,Western Michigan,225,73,8,2012,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043520.png,2012
-1043519,Mikhail,Dubose,Western Michigan,242,72,93,2012,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043519.png,2012
-1043518,Roosevelt,Donaldson,Western Michigan,276,73,6,2012,DE,Cutler Bay,FL,USA,25.575865,-80.34137227719162,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043518.png,2012
-1043517,Manny,Diaz,Western Michigan,218,74,48,2012,DE,Hialeah,FL,USA,25.8575963,-80.2781057,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043517.png,2012
-1043516,Terry,Davisson,Western Michigan,301,77,67,2012,OL,Rensselaer,IN,USA,40.9367045,-87.1508562,18073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043516.png,2012
-1043515,Ben,Davisson,Western Michigan,347,78,59,2012,OL,Rensselaer,IN,USA,40.9367045,-87.1508562,18073,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043515.png,2012
-1043513,Nicholas,Dance,Western Michigan,211,71,35,2012,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043513.png,2012
-1043512,Michael,Butler,Western Michigan,189,72,17,2012,?,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043512.png,2012
-1043511,Jabarai,Bothwell,Western Michigan,284,71,95,2012,DT,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043511.png,2012
-1043509,Jordan,Bauer,Western Michigan,195,74,50,2012,LB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043509.png,2012
-1043508,Charles,Barth,Western Michigan,260,73,90,2012,DT,Homer Glen,IL,USA,41.600031799999996,-87.9381112,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043508.png,2012
-1043507,Demetris,Ates,Western Michigan,NA,NA,30,2012,?,,,USA,33.532005,131.3496745,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043507.png,2012
-1043505,Leo,Alba,Western Michigan,161,71,31,2012,CB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043505.png,2012
-1043500,Garrett,Smith,Western Michigan,170,69,21,2012,CB,Pompano,FL,USA,28.0450257,-82.6995198,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043500.png,2012
-1043497,Dan,Quinn,Western Michigan,186,68,87,2012,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043497.png,2012
-1043496,Dustin,Pringle,Western Michigan,292,75,61,2012,G,Beaver Hills,PA,USA,41.011443,-76.846507,42097,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043496.png,2012
-1043494,Justin,Motley,Western Michigan,180,71,30,2012,CB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043494.png,2012
-1043491,Timmy,Keith,Western Michigan,203,72,5,2012,WR,Manassas,VA,USA,38.7509488,-77.4752667,51683,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043491.png,2012
-1043489,John,Jackson,Western Michigan,319,74,64,2012,OL,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043489.png,2012
-1043488,Jon,Hoffing,Western Michigan,285,76,71,2012,OL,Libertyville,IL,USA,42.2830786,-87.9531303,19101,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043488.png,2012
-1043461,Jarrell,McKinney,Western Michigan,241,76,98,2012,DE,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043461.png,2012
-1043458,James,Kristof,Western Michigan,320,75,79,2012,G,Lake Barrington,IL,USA,42.2125241,-88.1525798,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043458.png,2012
-1043444,Andrew,Aurand,Western Michigan,309,75,60,2012,OL,Troy,MI,USA,42.6055893,-83.1499304,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043444.png,2012
-1043225,Neil,Wilson,Western Kentucky,195,74,47,2012,WR,Tompkinsville,KY,USA,36.7022797,-85.6916396,21171,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043225.png,2012
-1043224,Delryn,Wilson,Western Kentucky,308,75,79,2012,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043224.png,2012
-1043223,Seth,White,Western Kentucky,291,77,75,2012,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043223.png,2012
-1043222,Daerius,Washington,Western Kentucky,202,72,7,2012,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043222.png,2012
-1043221,Cole,Tischer,Western Kentucky,250,76,45,2012,DL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043221.png,2012
-1043220,Tyler,Sweetland,Western Kentucky,292,75,64,2012,OL,Largo,FL,USA,27.9094665,-82.7873244,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043220.png,2012
-1043219,Luke,Stansfield,Western Kentucky,290,76,69,2012,OL,Franklin,TN,USA,35.925193,-86.8689365,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043219.png,2012
-1043218,Quanterus,Smith,Western Kentucky,249,77,93,2012,DL,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043218.png,2012
-1043217,Adam,Smith,Western Kentucky,325,77,76,2012,OL,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043217.png,2012
-1043216,William,Simmons,Western Kentucky,186,68,24,2012,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043216.png,2012
-1043215,Jonathan,Scott,Western Kentucky,236,75,51,2012,DL,Shelbyville,KY,USA,38.2120144,-85.2235666,21211,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043215.png,2012
-1043214,Zane,Ramey,Western Kentucky,232,71,48,2012,FB,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043214.png,2012
-1043213,Clay,Nelson,Western Kentucky,140,70,56,2012,PK,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043213.png,2012
-1043212,Jerrell,Moore,Western Kentucky,168,70,83,2012,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043212.png,2012
-1043211,Dwayne,Montgomery,Western Kentucky,253,77,99,2012,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043211.png,2012
-1043210,Kenny,Martin,Western Kentucky,289,72,95,2012,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043210.png,2012
-1043209,Rammell,Lewis,Western Kentucky,299,74,96,2012,DL,Grayson,GA,USA,33.8942729,-83.95574,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043209.png,2012
-1043208,Matt,Kuivinen,Western Kentucky,205,76,14,2012,QB,Franklin,TN,USA,35.925193,-86.8689365,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043208.png,2012
-1043207,Dimitri,Johnson,Western Kentucky,237,75,33,2012,LB,Dolton,IL,USA,41.6389236,-87.607268,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043207.png,2012
-1043206,Tevin,Holliman,Western Kentucky,281,74,55,2012,DL,Tucker,GA,USA,33.8532701,-84.2200729,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043206.png,2012
-1043205,Oliver,Head,Western Kentucky,180,70,44,2012,RB,Ft. Thomas,KY,USA,39.0786242,-84.4483432,21037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043205.png,2012
-1043204,Tye,Golden,Western Kentucky,234,74,12,2012,LB,Lithonia,GA,USA,33.7123305,-84.1051939,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043204.png,2012
-1043203,Darryl,Gilchrist,Western Kentucky,NA,NA,1,2012,DB,,,USA,33.532005,131.3496745,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043203.png,2012
-1043202,Travis,Elliott,Western Kentucky,208,71,39,2012,RB,Union,KY,USA,38.9458951,-84.680501,21015,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043202.png,2012
-1043201,Courtney,Dalcourt,Western Kentucky,225,71,15,2012,FB,Franklin,KY,USA,36.722263,-86.5772177,21213,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043201.png,2012
-1043200,Tavis,Ciochetty,Western Kentucky,235,71,59,2012,LB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043200.png,2012
-1043199,Kevin,Carrillo,Western Kentucky,185,72,96,2012,PK,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043199.png,2012
-1043198,Clayton,Cain,Western Kentucky,311,75,74,2012,DL,Paducah,KY,USA,37.0833893,-88.6000478,21145,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043198.png,2012
-1043197,Cliff,Burns,Western Kentucky,332,80,68,2012,OL,Kokomo,IN,USA,40.4864444,-86.1336351,18067,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043197.png,2012
-1043196,Dakota,Brown,Western Kentucky,173,66,28,2012,RB,Smyrna,TN,USA,35.9828413,-86.5186045,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043196.png,2012
-1043195,Cameron,Brown,Western Kentucky,210,74,24,2012,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043195.png,2012
-1043194,Jolen,Briggs,Western Kentucky,185,69,36,2012,DB,St. John's,FL,USA,27.3027501,-80.4026589,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043194.png,2012
-1043193,Jamarcus,Allen,Western Kentucky,286,71,43,2012,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043193.png,2012
-1043192,Will,Adams,Western Kentucky,183,71,36,2012,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043192.png,2012
-1043191,Calvin,Washington,Western Kentucky,277,77,91,2012,DL,Charlottesville,VA,USA,38.029306,-78.4766781,51540,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043191.png,2012
-1043190,Jamical,Thomas,Western Kentucky,200,74,41,2012,WR,Fairfield,OH,USA,39.3458953,-84.5605031,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043190.png,2012
-1043188,Eric,Robinson-Berry,Western Kentucky,220,73,46,2012,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043188.png,2012
-1043187,Luis,Polanco,Western Kentucky,292,74,63,2012,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043187.png,2012
-1043186,Jamichael,Payne,Western Kentucky,332,73,97,2012,DL,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043186.png,2012
-1043185,Nehemiah,Mkanta,Western Kentucky,189,72,49,2012,WR,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043185.png,2012
-1043182,James,Hervey,Western Kentucky,289,74,92,2012,DL,Tyrone,GA,USA,33.4713249,-84.5972005,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043182.png,2012
-1043181,Ed,Hazelett,Western Kentucky,317,80,60,2012,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043181.png,2012
-1043178,Sean,Conway,Western Kentucky,305,75,65,2012,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043178.png,2012
-1043173,Terran,Williams,Western Kentucky,222,74,31,2012,LB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043173.png,2012
-1043172,Darrell,Williams,Western Kentucky,310,78,62,2012,OL,Dublin,GA,USA,32.5404447,-82.903754,13175,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043172.png,2012
-1043167,T.J.,Smith,Western Kentucky,240,74,16,2012,DL,Hazel Green,AL,USA,34.925627500000004,-86.5667604295989,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043167.png,2012
-1043163,Marquez,Pride,Western Kentucky,230,73,90,2012,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043163.png,2012
-1043146,Blair,Vaughn,Western Kentucky,235,73,41,2012,RB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043146.png,2012
-1043143,Devante,Terrell,Western Kentucky,290,72,98,2012,DL,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043143.png,2012
-1043141,Bryan,Shorter,Western Kentucky,280,74,94,2012,DL,Phenix City,AL,USA,32.4709761,-85.0007653,01113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043141.png,2012
-1043139,Gavin,Rocker,Western Kentucky,255,74,88,2012,DL,Tyrone,GA,USA,33.4713249,-84.5972005,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043139.png,2012
-1043134,Julian,Leslie,Western Kentucky,255,75,53,2012,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043134.png,2012
-1043109,Max,Halpin,Western Kentucky,295,75,70,2012,OL,Fort Mitchell,KY,USA,39.0595047,-84.5474432,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043109.png,2012
-1043107,Nolan,Dowling,Western Kentucky,230,72,47,2012,LS,Belleville,IL,USA,38.5200504,-89.9839935,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/-1043107.png,2012
-1042868,Jorge,Wright,West Virginia,291,74,99,2012,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/-1042868.png,2012
