athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4245239,Kahani,Smith,190,73,24,4,DB,Los Angeles,CA,USA,UTEP,2017
3915885,Michael,Lewis,192,72,2,4,DB,Trinity,TX,USA,UTEP,2017
4245242,Ronald,Awatt,205,72,22,3,RB,Lubbock,TX,USA,UTEP,2017
4245234,Jamar,Smith,230,70,29,4,LB,Lyons,GA,USA,UTEP,2017
4260783,Brady,Viles,210,72,8,4,PK,Fort Mohave,AZ,USA,UTEP,2017
3156275,Jason,Filley,197,72,49,4,PK,El Paso,TX,USA,UTEP,2017
3134346,Thomas,Lash,230,75,34,3,LB,Santa Barbara,CA,USA,UTEP,2017
4362029,Kai,Locksley,210,76,1,4,QB,Fort Washington,MD,USA,UTEP,2017
4245241,Richie,Rodriguez,190,69,14,3,WR,El Paso,TX,USA,UTEP,2017
4040480,Christian,Buckingham,280,76,87,4,DL,Tafuna,NA,American Samoa,UTEP,2017
4570008,Robert,Corner III,175,73,18,3,DB,Compton,CA,USA,UTEP,2017
4040508,Quardraiz,Wadley,220,72,2,4,RB,Kennedale,TX,USA,UTEP,2017
4040479,Chris,Barnwell,225,74,17,2,LB,El Paso,TX,USA,UTEP,2017
4362054,Mitchell,Crawford,185,72,94,4,P,Townsville,QLD,Australia,UTEP,2017
3125298,Khalil,Rashaad-Brown,195,70,10,3,DB,Carson,CA,USA,UTEP,2017
4362030,Brandon,Jones,210,74,8,4,QB,Bakersfield,CA,USA,UTEP,2017
4040489,Broderick,Harrell,210,71,28,3,DB,Lubbock,TX,USA,UTEP,2017
4570005,Joe Jay,Smith,230,75,1,3,LB,Bethlehem,PA,USA,UTEP,2017
549649,Kalaii,Griffin,215,73,7,4,LB,Bethesda,MD,USA,UTEP,2017
3915880,Terry,Juniel,180,70,2,4,WR,Surprise,AZ,USA,UTEP,2017
4258651,Gabe,Flynn,220,73,16,4,LB,Tucson,AZ,USA,UTEP,2017
4372540,Marcus,Jenkins,325,75,79,2,OL,Montgomery,AL,USA,UTEP,2017
-1039236,Jerrod,Brooks,312,78,72,NA,OL,Dallas,TX,USA,UTEP,2017
-1039237,Uelese,Buckingham,220,71,43,NA,LB,Tafuna,,American Samoa,UTEP,2017
-1039239,Robert,Escobedo,200,70,39,NA,DB,El Paso,TX,USA,UTEP,2017
-1039240,Alex,Fernandes,205,75,16,NA,QB,Austin,TX,USA,UTEP,2017
-1039241,Sergio,Gonzalez,230,70,32,NA,LB,El Paso,TX,USA,UTEP,2017
-1039242,Josiah,Gray,305,76,63,NA,OL,Rancho,CA,USA,UTEP,2017
-1039248,Jonathan,Millan,217,69,25,NA,FB,El Paso,TX,USA,UTEP,2017
-1039254,Chuck,Tuiolemotu,245,74,93,NA,DE,Wahiawa,HI,USA,UTEP,2017
-1039258,Aaron,Apodaca,190,70,47,NA,LB,El Paso,TX,USA,UTEP,2017
-1039259,Jerron,Brooks,295,72,98,NA,DL,Seagoville,TX,USA,UTEP,2017
-1039260,Brannon,Bullitt,235,72,28,NA,LB,El Paso,TX,USA,UTEP,2017
-1039261,Kristopher,Christian,230,71,37,NA,LB,Lovejoy,GA,USA,UTEP,2017
-1039262,Josh,Dunn,195,72,36,NA,LB,Sarasota,FL,USA,UTEP,2017
-1039263,Derek,Elmendorff,310,75,75,NA,OL,El Paso,TX,USA,UTEP,2017
-1039264,Will,Hernandez,330,75,76,NA,OL,Las Vegas,NV,USA,UTEP,2017
-1039265,Kobie,Herring,230,72,54,NA,LB,Refugio,TX,USA,UTEP,2017
-1039266,David,Jackson,230,72,35,NA,FB,El Paso,TX,USA,UTEP,2017
-1039267,Dylan,Kittrell,185,71,17,NA,WR,Carrollton,TX,USA,UTEP,2017
-1039268,Erick,Lopez,230,71,49,NA,LB,El Paso,TX,USA,UTEP,2017
-1039269,Rey,Mendez,285,76,62,NA,OL,El Paso,TX,USA,UTEP,2017
-1039270,Jean-Andre,Moore,185,73,11,NA,WR,Aloha,OR,USA,UTEP,2017
-1039271,Mike,Munoz,210,72,93,NA,DL,El Paso,TX,USA,UTEP,2017
-1039272,Drew,Ortiz,190,69,19,NA,QB,Albuquerque,NM,USA,UTEP,2017
-1039273,Joseph,Paz,170,72,38,NA,WR,El Paso,TX,USA,UTEP,2017
-1039274,Elijah,Perales,190,69,41,NA,DB,El Paso,TX,USA,UTEP,2017
-1039275,Stephen,Rodriguez,260,75,66,NA,OL,Austin,TX,USA,UTEP,2017
-1039276,Tanner,Stallings,295,74,58,NA,OL,Sterling,KS,USA,UTEP,2017
-1039277,Keith,Tarango-Lopez,200,73,13,NA,QB,El Paso,TX,USA,UTEP,2017
-1039278,Brent,Ugochukwu,200,72,53,NA,LB,Richmond,TX,USA,UTEP,2017
3128687,Henre',Toliver,185,73,5,NA,DB,Leander,TX,USA,Arkansas,2017
4035585,Giovanni,LaFrance,248,73,20,2,LB,New Orleans,LA,USA,Arkansas,2017
3916900,Nate,Dalton,195,75,13,3,DB,Baton Rouge,LA,USA,Arkansas,2017
4242150,Chevin,Calloway,190,70,11,3,CB,Dallas,TX,USA,Arkansas,2017
3916913,Ryan,Pulley,198,71,11,4,DB,Fort Myers,FL,USA,Arkansas,2017
3916917,T.J.,Smith,293,75,52,4,DL,Moultrie,GA,USA,Arkansas,2017
4035590,Jonathan,Marshall,309,75,42,4,DL,Shepherd,TX,USA,Arkansas,2017
4567170,Jermarcus,Arnold,180,68,44,3,RB,Marianna,AR,USA,Arkansas,2017
547209,De'Andre,Coley,211,73,20,NA,DB,Leander,TX,USA,Arkansas,2017
3916907,Blake,Johnson,182,73,18,3,P,Long Beach,CA,USA,Arkansas,2017
4035576,T.J.,Hammonds,189,70,41,4,RB,Little Rock,AR,USA,Arkansas,2017
3128698,Bijhon,Jackson,339,73,78,NA,DL,Andrews,TX,USA,Arkansas,2017
3724702,D'Vone,McClure,219,74,36,3,LB,Rixey,AR,USA,Arkansas,2017
4035572,Briston,Guidry,292,74,7,2,DL,Kenner,LA,USA,Arkansas,2017
4035577,De'Jon,Harris,245,72,8,4,LB,Harvey,LA,USA,Arkansas,2017
-5237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2017
4035600,Devwah,Whaley,212,71,21,4,RB,Beaumont,TX,USA,Arkansas,2017
555811,Kevin,Richardson II,180,71,30,4,DB,Jacksonville,AR,USA,Arkansas,2017
4242160,Hayden,Henry,229,74,27,4,LB,Little Rock,AR,USA,Arkansas,2017
3128688,Santos,Ramirez,204,74,9,4,DB,Shreveport,LA,USA,Arkansas,2017
550434,Karl,Roesler,252,73,96,NA,LB,Chicago,IL,USA,Arkansas,2017
4035582,Hayden,Johnson,248,74,32,4,TE,Columbia,MO,USA,Arkansas,2017
4035566,McTelvin,Agim,300,75,3,4,DL,Texarkana,TX,USA,Arkansas,2017
3916905,Colton,Jackson,298,77,74,4,OL,Conway,AR,USA,Arkansas,2017
4035584,Cole,Kelley,258,79,15,2,QB,Lafayette,LA,USA,Arkansas,2017
4035573,Grayson,Gunter,247,77,89,4,TE,Madison,MS,USA,Arkansas,2017
4035597,Micahh,Smith,210,72,26,4,DB,Marshall,TX,USA,Arkansas,2017
559629,Jared,Cornelius,203,71,1,4,WR,Shreveport,LA,USA,Arkansas,2017
4035570,Deon,Edwards,220,73,22,4,LB,Clermont,FL,USA,Arkansas,2017
3892687,Robert,Decker,253,71,49,NA,LS,Greenwich,CT,USA,Arkansas,2017
3886622,Reid,Miller,201,69,38,NA,DB,Leander,TX,USA,Arkansas,2017
548155,David,Williams,229,73,33,NA,RB,Ewa Beach,HI,USA,Arkansas,2017
4242154,Kamren,Curl,198,74,2,3,DB,San Diego,CA,USA,Arkansas,2017
4035599,Dee,Walker,216,74,33,2,LB,Moultrie,GA,USA,Arkansas,2017
4242178,De'Vion,Warren,182,70,10,4,WR,Monroe,LA,USA,Arkansas,2017
3128690,Dwayne,Eugene Jr.,240,73,35,NA,LB,Chicago,IL,USA,Arkansas,2017
4242158,Chase,Hayden,205,70,2,3,RB,Memphis,TN,USA,Arkansas,2017
3128681,Connor,McPherson,192,67,31,NA,RB,Ewa Beach,HI,USA,Arkansas,2017
3128696,Josh,Liddell,211,73,28,NA,DB,Leander,TX,USA,Arkansas,2017
4035593,Cheyenne,O'Grady,256,76,85,4,TE,Fayetteville,AR,USA,Arkansas,2017
547206,Austin,Allen,215,73,8,NA,QB,Dallas,TX,USA,Arkansas,2017
3128669,Ryder,Lucas,188,72,26,4,DB,The Woodlands,TX,USA,Arkansas,2017
4242164,Brandon,Martin,219,76,5,NA,WR,Lubbock,TX,USA,Arkansas,2017
3916908,Byron,Keaton,183,70,39,NA,DB,Leander,TX,USA,Arkansas,2017
4276275,Brenden,Young,NA,73,37,NA,DB,Little Rock,AR,USA,Arkansas,2017
3916899,Austin,Cantrell,263,75,44,3,TE,Roland,OK,USA,Arkansas,2017
4035587,Connor,Limpert,175,73,19,4,PK,Allen,TX,USA,Arkansas,2017
3128672,Josh,Harris,221,70,45,NA,LB,Chicago,IL,USA,Arkansas,2017
4035574,Elias,Hale,245,76,92,4,DL,Fayetteville,AR,USA,Arkansas,2017
4360171,Chad,Stephens,188,71,92,3,P,Owasso,OK,USA,Arkansas,2017
4567162,Jared,Sackett,180,73,29,3,PK,Fort Worth,TX,USA,Arkansas,2017
4360170,Trey,Purifoy,246,79,40,4,TE,Little Rock,AR,USA,Arkansas,2017
3843230,Jimmie,Stoudemire,204,74,83,4,WR,Prattville,AL,USA,Arkansas,2017
4035581,Alexy,Jean-Baptiste,245,75,6,4,DL,Pompano Beach,FL,USA,Arkansas,2017
4035598,Britto,Tutt,176,73,14,4,DB,Augusta,GA,USA,Arkansas,2017
3916903,Dre,Greenlaw,227,72,23,4,LB,FAYETTEVILLE,AR,USA,Arkansas,2017
4242156,Kyrei,Fisher,240,73,40,2,LB,Tulsa,OK,USA,Arkansas,2017
4245297,Gary,Cross,188,73,82,4,WR,Fordyce,AR,USA,Arkansas,2017
3128685,Armon,Watts,298,77,90,4,DL,NA,NA,USA,Arkansas,2017
4391568,Matthew,Phillips,176,70,80,2,P,Brentwood,TN,USA,Arkansas,2017
3128679,Jake,Hall,253,77,95,4,DT,Springdale,AR,USA,Arkansas,2017
4242180,Brenden,Young,202,73,37,4,DB,Little Rock,AR,USA,Arkansas,2017
4079623,Blake,Kern,266,76,87,4,TE,Lamar,AR,USA,Arkansas,2017
3886621,Ty,Storey,225,74,4,4,QB,Charleston,AR,USA,Arkansas,2017
4242148,Jarrod,Barnes,183,71,81,2,WR,Cabot,AR,USA,Arkansas,2017
4371998,Dorian,Gerald,265,75,5,4,DL,Florence,SC,USA,Arkansas,2017
4047390,Michael,Taylor II,248,74,91,4,DL,Orlando,FL,USA,Arkansas,2017
4242168,Derrick,Munson,200,71,29,2,LB,New Orleans,LA,USA,Arkansas,2017
4360164,Matt,Berry,200,70,35,4,DB,Booneville,AR,USA,Arkansas,2017
4047337,Rakeem,Boyd,215,72,5,4,RB,Houston,TX,USA,Arkansas,2017
3916911,La'Michael,Pettway,223,74,7,4,WR,Nashville,AR,USA,Arkansas,2017
4242169,Jonathan,Nance,190,72,4,4,WR,Perkinston,MS,USA,Arkansas,2017
3916898,Jamario,Bell,265,77,86,4,DL,Junction City,AR,USA,Arkansas,2017
4242179,Maleek,Williams,223,71,32,3,RB,Punta Gorda,FL,USA,Arkansas,2017
4242175,Gabe,Richardson,240,75,6,4,DL,Decatur,GA,USA,Arkansas,2017
3886620,Will,Gragg,245,76,10,4,TE,Dumas,AR,USA,Arkansas,2017
3128692,Cole,Hedlund,166,70,30,4,PK,Argyle,TX,USA,Arkansas,2017
4242171,Jeremy,Patton,253,77,18,4,TE,Indianapolis,IN,USA,Arkansas,2017
3916919,Deon,Stewart,161,71,13,4,WR,Hardy,AR,USA,Arkansas,2017
4242151,Ty,Clary,298,76,66,4,OL,Fayetteville,AR,USA,Arkansas,2017
4242153,Terrell,Collins,245,72,54,2,LB,NA,NA,USA,Arkansas,2017
4035588,Jack,Lindsey,214,74,21,4,QB,Fayetteville,AR,USA,Arkansas,2017
3886633,Hjalte,Froholdt,315,77,51,4,OL,NA,NA,Denmark,Arkansas,2017
3916909,George,Madden,212,73,43,3,LS,Blanchard,OK,USA,Arkansas,2017
-1002109,De’Jon,Harris,245,72,8,NA,LB,Harvey,LA,USA,Arkansas,2017
4361144,Blake,Mazza,175,69,40,2,PK,Plano,TX,USA,Arkansas,2017
4242159,Korey,Hernandez,180,71,5,3,DB,Decatur,GA,USA,Arkansas,2017
-1002149,Cheyenne,O’Grady,256,76,85,NA,TE,Fayetteville,AR,USA,Arkansas,2017
-1002174,De’Vion,Warren,188,70,1,NA,WR,Monroe,LA,USA,Arkansas,2017
-1002186,Tobias,Enlow,207,74,86,NA,WR,North Little Rock,AR,USA,Arkansas,2017
-1002189,Tyler,Hall,295,76,67,NA,OL,Maumelle,AR,USA,Arkansas,2017
-1002192,Deion,Malone,293,75,73,NA,OL,Batesville,MS,USA,Arkansas,2017
-1002194,Jalen,Merrick,316,76,79,NA,OL,Oak Hill,FL,USA,Arkansas,2017
-1002198,Tyler,Pennington,222,70,47,NA,LB,Cary,IL,USA,Arkansas,2017
-1002199,La’Michael,Pettway,219,74,16,NA,WR,Nashville,AR,USA,Arkansas,2017
-1002200,Tyler,Phillips,219,73,34,NA,LB,North Little Rock,AR,USA,Arkansas,2017
-1002203,Maleek,Barkley,175,70,14,NA,WR,Austin,TX,USA,Arkansas,2017
-1002204,Kofi,Boateng,190,73,17,NA,WR,Arlington,TX,USA,Arkansas,2017
-1002205,Ben,Brasuell,202,73,53,NA,LB,Benton,AR,USA,Arkansas,2017
-1002206,De’Andre,Coley,211,73,20,NA,DB,Miami,FL,USA,Arkansas,2017
-1002208,Brandon,DePrato,222,76,97,NA,DL,Cypress,TX,USA,Arkansas,2017
-1002209,De’Shawn,Gulledge,175,69,83,NA,WR,Kensett,AR,USA,Arkansas,2017
-1002210,Jackson,Hannah,305,74,71,NA,OL,Bentonville,AR,USA,Arkansas,2017
-1002211,Jake,Heinrich,293,76,55,NA,OL,Urbandale,IA,USA,Arkansas,2017
-1002213,Justice,Hobbs,220,70,26,NA,RB,Farmington,AR,USA,Arkansas,2017
-1002214,Jack,Kraus,248,77,87,NA,TE,Bentonville,AR,USA,Arkansas,2017
-1002216,Josh,Paul,195,74,44,NA,LB,Kenner,LA,USA,Arkansas,2017
-1002217,Carson,Proctor,212,76,14,NA,QB,Vero Beach,FL,USA,Arkansas,2017
-1002218,Paul,Ramirez,308,77,76,NA,OL,Rialto,CA,USA,Arkansas,2017
-1002219,Jake,Raulerson,313,76,50,NA,OL,Celina,TX,USA,Arkansas,2017
-1002220,Zach,Rogers,309,73,75,NA,OL,Carrollton,TX,USA,Arkansas,2017
-1002221,Cooper,Sone,272,74,61,NA,OL,Fayetteville,AR,USA,Arkansas,2017
-1002222,Henre’,Toliver,185,73,5,NA,DB,Marrero,LA,USA,Arkansas,2017
-1002223,River,Warnock,190,71,19,NA,WR,North Little Rock,AR,USA,Arkansas,2017
4035569,Austin,Capps,304,76,54,4,OL,Star City,AR,USA,Arkansas,2017
4242161,Daulton,Hyatt,197,76,11,2,WR,Arab,AL,USA,Arkansas,2017
4035583,Jordan,Jones,185,73,10,3,WR,Smackover,AR,USA,Arkansas,2017
3935307,Damani,Carter,248,71,46,3,DL,FAYETTEVILLE,AR,USA,Arkansas,2017
3128666,Johnny,Gibson Jr.,319,76,62,4,OL,Dumas,AR,USA,Arkansas,2017
4035578,Dylan,Hays,294,75,69,2,OL,Little Rock,AR,USA,Arkansas,2017
3916906,Kendrick,Jackson,259,72,34,4,FB,Haynesville,LA,USA,Arkansas,2017
3128699,Brian,Wallace,320,78,60,4,OL,Florissant,MO,USA,Arkansas,2017
3128675,Randy,Ramsey,236,76,10,4,LB,Fort Lauderdale,FL,USA,Arkansas,2017
4035592,Grant,Morgan,220,71,31,4,LB,Greenwood,AR,USA,Arkansas,2017
4031151,Myron,Cunningham,293,79,76,4,OL,Warren,OH,USA,Arkansas,2017
4567172,Chibueze,Nwanna,332,79,50,4,OL,Hyattsville,MD,USA,Arkansas,2017
4035502,Marquis,McClain,224,74,17,3,WR,Crestview,FL,USA,Auburn,2017
3843217,Chandler,Cox,242,73,27,4,FB,Apopka,FL,USA,Auburn,2017
4047458,Nick,Coe,291,77,91,3,DE,Asheboro,NC,USA,Auburn,2017
3121590,Tre',Williams,225,74,30,NA,LB,Chicago,IL,USA,Auburn,2017
3892692,Jason,Smith,186,73,25,NA,DB,Lubbock,TX,USA,Auburn,2017
4242510,Big Kat,Bryant,250,77,1,4,DE,Cordele,GA,USA,Auburn,2017
547329,Darius,James,324,76,78,NA,OL,Killeen,TX,USA,Auburn,2017
4035493,Nate,Craig-Myers,205,74,4,4,WR,Dade City,FL,USA,Auburn,2017
4035495,Derrick,Brown,318,77,5,4,DT,Sugar Hill,GA,USA,Auburn,2017
4242521,K.J.,Britt,243,72,33,4,LB,Oxford,AL,USA,Auburn,2017
3916926,Javaris,Davis,180,70,13,4,DB,Jacksonville,FL,USA,Auburn,2017
3121586,Ike,Powell,267,75,69,NA,LS,Loganville,GA,USA,Auburn,2017
4242513,Jordyn,Peters,200,73,15,4,DB,Muscle Shoals,AL,USA,Auburn,2017
-2,,Team,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2017
3916949,Gary,Walker,283,71,97,4,DE,Lavonia,GA,USA,Auburn,2017
3121589,Stephen,Roberts,189,71,14,NA,DB,Leander,TX,USA,Auburn,2017
-5275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2017
3949993,Cedric,Chambers,188,67,43,3,RB,Valley,AL,USA,Auburn,2017
4035510,Tre',Threat,244,73,42,NA,LB,Chicago,IL,USA,Auburn,2017
4035507,Malik,Miller,235,71,32,3,RB,Huntsville,AL,USA,Auburn,2017
4242515,Chandler,Wooten,229,74,31,4,LB,Acworth,GA,USA,Auburn,2017
3916946,Ryan,Davis,185,69,23,4,WR,NA,NA,USA,Auburn,2017
4242528,T.D.,Moultry,253,74,99,4,DE,Birmingham,AL,USA,Auburn,2017
3843233,Tyler,Carter,270,73,93,NA,DL,Andrews,TX,USA,Auburn,2017
3121588,Nick,Ruffin,202,72,19,NA,DB,Leander,TX,USA,Auburn,2017
3916925,Kerryon,Johnson,212,72,21,NA,RB,Ewa Beach,HI,USA,Auburn,2017
3916923,Carlton,Davis,203,73,6,NA,DB,Leander,TX,USA,Auburn,2017
4035497,Kam,Martin,189,70,9,4,RB,Port Arthur,TX,USA,Auburn,2017
4035505,Daniel,Thomas,209,71,24,4,DB,Montgomery,AL,USA,Auburn,2017
4242524,Aidan,Marshall,210,72,41,3,P,Winchester,VA,USA,Auburn,2017
3916928,Jeff,Holland,249,74,4,NA,OLB,Chicago,IL,USA,Auburn,2017
4035498,Paul,James III,260,75,10,NA,DL,Andrews,TX,USA,Auburn,2017
4242538,Tyrone,Truesdell,326,74,94,4,DT,Augusta,GA,USA,Auburn,2017
3892775,Jarrett,Stidham,215,75,8,3,QB,Stephenville,TX,USA,Auburn,2017
3916945,Darius,Slayton,190,74,81,3,WR,Norcross,GA,USA,Auburn,2017
4035494,Marlon,Davidson,278,75,3,4,DE,Greenville,AL,USA,Auburn,2017
3121597,Kamryn,Pettway,235,72,36,NA,RB,Ewa Beach,HI,USA,Auburn,2017
550032,Daniel,Carlson,223,76,38,NA,PK,Lancaster,TX,USA,Auburn,2017
4242511,Devan,Barrett,200,72,10,4,DB,Tampa,FL,USA,Auburn,2017
546340,Tray,Matthews,209,73,28,NA,?,Leander,TX,USA,Auburn,2017
552297,Casey,Dunn,292,76,50,NA,OL,Trussville,AL,USA,Auburn,2017
3916927,Will,Hastings,174,70,33,4,WR,Little Rock,AR,USA,Auburn,2017
4242516,Noah,Igbinoghene,200,71,4,3,DB,Trussville,AL,USA,Auburn,2017
4035522,Pace,Ozmint,196,73,87,4,WR,Glencoe,AL,USA,Auburn,2017
3843227,Bailey,Sharp,305,77,66,4,OL,Marietta,GA,USA,Auburn,2017
4277560,Phelps,Gambill,276,77,89,3,TE,Nashville,TN,USA,Auburn,2017
4035516,Prince Micheal,Sammons,313,79,72,4,OL,Lagos,NA,Nigeria,Auburn,2017
4242523,Josh,French,203,71,41,3,LB,Birmingham,AL,USA,Auburn,2017
3916944,Marquel,Harrell,309,75,77,4,OL,Fairburn,GA,USA,Auburn,2017
4371989,Arryn,Siposs,212,74,90,3,P,Melbourne,VIC,Australia,Auburn,2017
3916936,Montavious,Atkinson,219,73,48,4,LB,Fairburn,GA,USA,Auburn,2017
4059827,Sam,Sherrod,194,71,32,3,DB,Birmingham,AL,USA,Auburn,2017
4035504,John,Broussard Jr.,190,72,9,4,DB,Phenix City,AL,USA,Auburn,2017
3916942,Jaunta'vius,Johnson,345,74,98,4,DL,Lincoln,AL,USA,Auburn,2017
3916937,Darrell,Williams,240,74,49,4,LB,Hoover,AL,USA,Auburn,2017
4035501,Devin,Adams,239,75,16,4,QB,Mobile,AL,USA,Auburn,2017
4035499,Kyle,Davis,213,74,13,3,WR,Atlanta,GA,USA,Auburn,2017
4035523,Spencer,Nigh,267,72,99,4,FB,Magnolia,TX,USA,Auburn,2017
4035518,Prince Tega,Wanogho,305,79,76,4,OL,Delta State,NA,Nigeria,Auburn,2017
3916934,Griffin,King,179,70,89,4,WR,Atlanta,GA,USA,Auburn,2017
4283012,Wil,Appleton,194,71,15,4,QB,Albertville,AL,USA,Auburn,2017
3916932,Ian,Shannon,236,75,43,4,PK,Marietta,GA,USA,Auburn,2017
3916938,Richard,McBryde,232,73,50,4,LB,Troy,AL,USA,Auburn,2017
3916939,Kaleb,Kim,300,76,54,4,OL,Buford,GA,USA,Auburn,2017
4371978,Richard,Jibunor,226,75,9,2,LB,Delta State,NA,Nigeria,Auburn,2017
3916924,Jeremiah,Dinson,191,72,20,4,DB,Miami,FL,USA,Auburn,2017
4035506,Sage,Ledbetter,176,72,25,4,PK,Auburn,AL,USA,Auburn,2017
4242536,Sal,Cannella,228,77,80,4,WR,Schaumburg,IL,USA,Auburn,2017
4361337,DaQuan,Newkirk,317,75,44,4,DT,Orlando,FL,USA,Auburn,2017
4035512,C.J.,Tolbert,199,67,37,4,RB,Dadeville,AL,USA,Auburn,2017
3843226,Tucker,Brown,289,75,65,4,OL,Trussville,AL,USA,Auburn,2017
3873935,Jamel,Dean,208,74,12,3,DB,Cocoa,FL,USA,Auburn,2017
4283016,Craig,Carter,196,71,47,4,LB,Milton,GA,USA,Auburn,2017
3916922,Byron,Cowart,293,76,9,3,DL,Seffner,FL,USA,Auburn,2017
3916947,Jalen,Harris,255,76,9,4,TE,Montgomery,AL,USA,Auburn,2017
4242512,Malik,Willis,195,73,7,3,QB,Atlanta,GA,USA,Auburn,2017
4035500,Eli,Stove,191,72,12,4,WR,Niceville,FL,USA,Auburn,2017
-1003585,Calvin,Ashley,322,78,70,NA,OL,Orlando,FL,USA,Auburn,2017
-1003588,Chase,Cramer,198,70,45,NA,FB,Orlando,FL,USA,Auburn,2017
-1003591,Ryan,Meneely,303,74,61,NA,OL,McDonough,GA,USA,Auburn,2017
-1003593,Robert,Muschamp,240,73,39,NA,TE,Rome,GA,USA,Auburn,2017
-1003594,Jayvaughn,Myers,187,73,18,NA,DB,Dade City,FL,USA,Auburn,2017
-1003597,Wilson,Bell,355,77,74,NA,OL,Mobile,AL,USA,Auburn,2017
-1003598,Pete,Berryman,221,75,82,NA,TE,Birmingham,AL,USA,Auburn,2017
-1003599,Markaviest,Bryant,224,77,1,NA,?,Cordele,GA,USA,Auburn,2017
-1003600,Brock,Campbell,195,72,37,NA,DB,Birmingham,AL,USA,Auburn,2017
-1003601,Tyler,Carr,316,77,67,NA,OL,Southside,AL,USA,Auburn,2017
-1003602,Austin,Golson,312,77,73,NA,OL,Prattville,AL,USA,Auburn,2017
-1003603,Eugene,Govan,186,67,40,NA,RB,Grovetown,GA,USA,Auburn,2017
-1003604,Beau,Horn,192,69,40,NA,PK,Mobile,AL,USA,Auburn,2017
-1003605,Caleb,King,218,75,46,NA,TE,Huntsville,AL,USA,Auburn,2017
-1003606,Jaylen,McGriff,207,72,29,NA,DB,Brentwood,TN,USA,Auburn,2017
-1003607,Alex,Medary,186,72,25,NA,FB,Orlando,FL,USA,Auburn,2017
-1003608,Chase,Ritter,205,70,50,NA,LB,Wetumpka,AL,USA,Auburn,2017
-1003609,Josh,Shockley,224,70,58,NA,LB,Locust Grove,GA,USA,Auburn,2017
-1003610,Braden,Smith,303,78,71,NA,OL,Olathe,KS,USA,Auburn,2017
-1003611,Tyler,Stovall,213,72,29,NA,?,Hokes Bluff,AL,USA,Auburn,2017
-1003612,Keenan,Sweeney,237,72,42,NA,FB,Snellville,GA,USA,Auburn,2017
3916943,Mike,Horton,325,76,64,4,OL,Atlanta,GA,USA,Auburn,2017
4059826,Jacob,Rogers,209,71,40,4,DB,Goodwater,AL,USA,Auburn,2017
3121587,Dontavius,Russell,320,75,95,4,DL,Carrollton,GA,USA,Auburn,2017
3121578,Deshaun,Davis,233,71,57,4,LB,Prichard,AL,USA,Auburn,2017
3126462,Andrew,Williams,286,76,79,4,RB,Mcdonough,GA,USA,Auburn,2017
4242517,Traivon,Leonard,214,72,14,4,DB,West Palm Beach,FL,USA,Auburn,2017
4361336,Jacob,vonEschenbach,230,73,42,4,DE,Enterprise,AL,USA,Auburn,2017
4393561,Barton,Lester,208,75,47,3,LB,Montgomery,AL,USA,Auburn,2017
4035508,James Owens,Moss,182,69,35,4,WR,Opelika,AL,USA,Auburn,2017
4059822,Devin,Guice,160,68,28,4,DB,Opelika,AL,USA,Auburn,2017
4035515,Clarke,Smith,247,75,53,4,LS,Leeds,AL,USA,Auburn,2017
4242537,Alec,Jackson,315,77,65,3,OL,Montgomery,AL,USA,Auburn,2017
4035996,Seth,Dawkins,218,75,5,4,WR,Columbus,OH,USA,Louisville,2017
4056274,De'Asian,Richardson,NA,75,90,NA,DE,Jacksonville,FL,USA,Louisville,2017
3116659,Charles,Standberry,243,75,80,NA,TE,Lewisville,TX,USA,Louisville,2017
3895430,Drew,Bailey,294,77,14,NA,DL,Andrews,TX,USA,Louisville,2017
3916407,Amonte,Caban,256,73,53,4,DL,Smiths,AL,USA,Louisville,2017
4259362,Jacob,Pierce,265,74,50,NA,DL,Andrews,TX,USA,Louisville,2017
3916417,Devante,Peete,213,78,2,4,WR,Pompano Beach,FL,USA,Louisville,2017
3916396,Khane,Pass,204,73,30,4,DB,Columbus,GA,USA,Louisville,2017
3916388,Dee,Smith,204,73,11,4,S,Florence,AL,USA,Louisville,2017
4259359,Colin,Wilson,231,73,33,1,RB,Green Cove Springs,FL,USA,Louisville,2017
4035999,Ronald,Walker,196,73,20,NA,CB,Llano,TX,USA,Louisville,2017
3934998,Evan,O'Hara,213,72,36,3,PK,Florence,KY,USA,Louisville,2017
3916394,Blanton,Creque,190,71,45,4,PK,Shelbyville,KY,USA,Louisville,2017
4240092,Kemari,Averett,265,78,11,2,TE,Atlanta,GA,USA,Louisville,2017
3116645,Chucky,Williams,216,74,22,NA,S,Krum,TX,USA,Louisville,2017
3916387,Lamar,Jackson,211,75,8,NA,QB,Dallas,TX,USA,Louisville,2017
3116661,Micky,Crum,255,76,83,4,TE,Columbus,OH,USA,Louisville,2017
3116667,Trevon,Young,254,76,91,NA,LB,Chicago,IL,USA,Louisville,2017
4240074,Dorian,Etheridge,230,75,17,4,LB,Charleston,WV,USA,Louisville,2017
4240068,Corey,Reed,210,75,86,3,WR,Fulton County,GA,USA,Louisville,2017
552080,James,Hearns,249,75,99,NA,LB,Chicago,IL,USA,Louisville,2017
