athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4429685,Dalmont,Gourdine,272,75,96,1,DL,Charleston,SC,USA,Connecticut,2020
4426789,Rayonte,Brown,255,78,72,1,OL,Dundalk,MD,USA,Connecticut,2020
4569015,Tim,O'Shea,230,76,90,2,TE,Southington,CT,USA,Connecticut,2020
4362147,Noel,Ofori-Nyadu,280,74,62,2,OL,Arlington,TX,USA,Connecticut,2020
4569007,Jaylen,Jones,193,73,36,1,DB,Houston,TX,USA,Connecticut,2020
4569006,Malik,Dixon,189,72,31,1,DB,Orlando,FL,USA,Connecticut,2020
4362153,Peter,Rooney Jr.,285,77,51,2,OL,Atlanta,GA,USA,Connecticut,2020
4362128,Justin,Bryant,227,71,47,2,LB,Bridgewater,NJ,USA,Connecticut,2020
4429945,Winston,Jules,166,71,38,1,DB,Brooklyn,NY,USA,Connecticut,2020
4501304,Jahkai,Gill,175,69,89,2,WR,Hartford,CT,USA,Connecticut,2020
4362136,Noah,Iden,205,74,92,2,PK,North Kingstown,RI,USA,Connecticut,2020
4569002,Miles,Foerster,207,74,13,1,QB,Amherst,MA,USA,Connecticut,2020
4569013,Jacob,Flynn,174,71,84,1,WR,Southington,CT,USA,Connecticut,2020
4427843,Chase,Lundt,285,79,75,1,OL,Arlington,TX,USA,Connecticut,2020
4571799,Andrew,Torres-Silva,277,76,78,3,OL,Castroville,CA,USA,Connecticut,2020
4569008,Hayden,Jordan,173,67,39,1,WR,Hartford,CT,USA,Connecticut,2020
4044100,Kyle,Williams,174,67,37,4,DB,Hamden,CT,USA,Connecticut,2020
4239133,Abiola,Olaniyan,186,73,18,3,DB,Woodberry Forest,VA,USA,Connecticut,2020
4239140,Ryan,Van Demark,302,77,74,4,OL,Princeton,NJ,USA,Connecticut,2020
4569010,Ventine,Richardson,222,73,47,3,TE,Bloomfield,CT,USA,Connecticut,2020
4569011,Dillon,Harris,225,72,58,4,LB,Bloomfield,CT,USA,Connecticut,2020
4239126,T.J.,Gardner,244,74,42,3,DL,Windsor,CT,USA,Connecticut,2020
4362131,Pierce,DeVaughn,251,76,93,2,DL,Plano,TX,USA,Connecticut,2020
4571800,Diamond,Harrell,192,73,3,4,DB,Canoga Park,CA,USA,Connecticut,2020
4574776,Russell,Dixon,206,74,85,1,TE,Edmonton,AB,Canada,Connecticut,2020
4240094,Micah,Leon,215,77,10,3,QB,Boynton Beach,FL,USA,Connecticut,2020
4430900,Marques,Alexander,211,74,46,1,DL,Saint Petersburg,FL,USA,Connecticut,2020
4575881,Reyan,Blake,203,72,0,1,DB,Pahokee,FL,USA,Connecticut,2020
4608772,Brian,Brewton,166,67,28,1,RB,Fort Lauderdale,FL,USA,Connecticut,2020
4608773,Darius,Bush,179,70,9,1,WR,Savannah,GA,USA,Connecticut,2020
4605841,Nathan,Carter,186,69,26,1,RB,Irondequoit,NY,USA,Connecticut,2020
4429387,Alfred,Chea,193,72,22,1,DB,Jacksonville,FL,USA,Connecticut,2020
4685065,Ryan,Denmark,271,77,71,1,OL,Moorestown,NJ,USA,Connecticut,2020
4608895,Zack,Early,300,75,66,1,OL,Perry,OH,USA,Connecticut,2020
4685060,MarQuayveon,Evans,268,74,55,1,DL,Chester,SC,USA,Connecticut,2020
4613090,Tui,Faumuina-Brown,205,75,15,1,LB,Monroeville,PA,USA,Connecticut,2020
4608774,Desmond,Fogle,205,73,24,1,LB,Kingsland,GA,USA,Connecticut,2020
4575858,Christopher,Fortin,273,76,67,1,OL,Beauceville,PQ,Canada,Connecticut,2020
4575859,Nick,Harris,211,77,94,1,DL,Marriottsville,MD,USA,Connecticut,2020
4566699,Brendan,Heatherman,254,76,82,1,TE,Stafford,VA,USA,Connecticut,2020
4589214,Carter,Hooper,230,77,56,1,DL,Toronto,ON,Canada,Connecticut,2020
4613059,Devontae,Houston,163,70,25,1,RB,Roanoke,AL,USA,Connecticut,2020
4569531,Durante,Jones,180,72,19,1,DB,Atlanta,GA,USA,Connecticut,2020
4604004,Keelan,Marion,180,72,1,1,WR,Conyers,GA,USA,Connecticut,2020
4575869,Collin,McCarthy,222,78,91,1,DL,Jackson Twp,NJ,USA,Connecticut,2020
4685064,Will,Meyer,294,74,69,1,OL,Arlington,MA,USA,Connecticut,2020
4566700,Brandon,Niemenski,215,77,83,1,TE,Mountain Top,PA,USA,Connecticut,2020
4685058,Blake,Otto,176,75,17,1,P,Naples,FL,USA,Connecticut,2020
4685063,Jesse,Polansky,305,74,61,1,OL,Wallingford,CT,USA,Connecticut,2020
4685062,Mason,Raymer,304,75,60,1,OL,Purcellville,VA,USA,Connecticut,2020
4608778,Robby,Rochester,255,77,77,1,OL,Southlake,TX,USA,Connecticut,2020
4685066,Noe,Ruelas,165,73,97,1,PK,West Hartford,CT,USA,Connecticut,2020
4575864,Jonathan,Senecal,189,72,12,1,QB,Montreal,PQ,Canada,Connecticut,2020
4685061,Nilay,Upadhyayula,220,72,59,1,LS,San Jose,CA,USA,Connecticut,2020
4608780,Sidney,Walker,273,74,53,3,OL,Crestview,FL,USA,Connecticut,2020
4613083,Tre,Wortham,195,74,7,3,DB,Stockton,CA,USA,Connecticut,2020
4608783,Alex,Wyant,310,77,73,3,OL,Santa Ana,CA,USA,Connecticut,2020
4613095,Remon,Young,255,74,54,1,OL,Moultrie,GA,USA,Connecticut,2020
3932335,Zayne,Anderson,200,74,23,4,LB,Stansbury Park,UT,USA,BYU,2020
4242369,Matt,Bushman,240,77,89,4,TE,Tucson,AZ,USA,BYU,2020
4373643,Malik,Moore,186,73,12,3,DB,San Diego,CA,USA,BYU,2020
4242372,Kyle,Griffitts,235,75,42,4,TE,Windermere,FL,USA,BYU,2020
4373633,Isaiah,Herron,175,73,11,2,DB,Las Vegas,NV,USA,BYU,2020
3138841,Bracken,El-Bakri,286,75,93,4,DL,Cottonwood Heights,UT,USA,BYU,2020
4046653,Jake,Oldroyd,195,73,38,2,PK,Southlake,TX,USA,BYU,2020
4428765,Masen,Wake,250,73,13,2,TE,Cedar Hills,UT,USA,BYU,2020
4426574,Luc,Andrada,175,70,24,1,WR,Pueblo,CO,USA,BYU,2020
4569946,Ammon,Hannemann,205,73,22,1,DB,Highland,UT,USA,BYU,2020
4373638,Jackson,Kaufusi,226,74,38,2,LB,Cottonwood Heights,UT,USA,BYU,2020
4256074,Khyiris,Tonga,321,76,95,4,DL,West Valley,UT,USA,BYU,2020
4373642,Dax,Milne,190,73,5,3,WR,South Jordan,UT,USA,BYU,2020
4373630,Sione,Finau,185,71,35,2,RB,Kearns,UT,USA,BYU,2020
4373644,Gunner,Romney,195,75,18,3,WR,Chandler,AZ,USA,BYU,2020
4046657,Isaiah,Kaufusi,220,74,53,4,LB,Cottonwood Heights,UT,USA,BYU,2020
4428727,George,Udo,201,73,7,2,DB,Antioch,CA,USA,BYU,2020
4046652,Chris,Wilcox,195,74,32,4,DB,Fontana,CA,USA,BYU,2020
4569943,Tavita,Gagnier,196,74,27,1,DB,Tooele,UT,USA,BYU,2020
4256059,Chaz,Ah You,206,74,3,3,LB,Saratoga Springs,UT,USA,BYU,2020
4361259,Zach,Wilson,210,75,1,3,QB,Draper,UT,USA,BYU,2020
4036916,Troy,Warner,200,73,4,4,DB,San Marcos,CA,USA,BYU,2020
4256073,Alden,Tofa,260,76,57,3,DL,West Jordan,UT,USA,BYU,2020
4373651,Payton,Wilgar,245,75,49,2,LB,St. George,UT,USA,BYU,2020
4569948,Keanu,Hill,210,76,12,1,WR,Euless,TX,USA,BYU,2020
4373626,Tyler,Allgeier,220,71,25,2,RB,Fontana,CA,USA,BYU,2020
4361240,Matthew,Criddle,205,73,17,3,LB,Highland,UT,USA,BYU,2020
4569939,Gabe,Summers,275,74,98,2,DL,Saratoga Springs,UT,USA,BYU,2020
4256066,Lorenzo,Fauatea,305,76,55,3,DL,West Valley,UT,USA,BYU,2020
4373637,Lopini,Katoa,210,73,4,3,RB,American Fork,UT,USA,BYU,2020
4373635,Drew,Jensen,215,74,46,2,LB,Salt Lake City,UT,USA,BYU,2020
4373640,D'Angelo,Mandell,185,73,16,3,DB,San Diego,CA,USA,BYU,2020
4373648,Max,Tooley,215,74,31,2,LB,Bountiful,UT,USA,BYU,2020
4569951,Isaac,Rex,247,78,83,1,TE,San Clemente,CA,USA,BYU,2020
4046651,Hayden,Livingston,200,73,20,2,DB,Rigby,ID,USA,BYU,2020
4428832,Carter,Wheat,236,76,96,1,TE,Mesa,AZ,USA,BYU,2020
4046659,Uriah,Leiataua,265,76,58,4,DL,Compton,CA,USA,BYU,2020
4569949,Jackson,McChesney,205,72,21,1,RB,Highland,UT,USA,BYU,2020
4242381,Earl,Tuioti-Mariner,290,76,91,3,DL,Topeka,KS,USA,BYU,2020
4361252,Mitchell,Price,195,72,26,3,DB,Pleasant Grove,UT,USA,BYU,2020
4373632,Jaren,Hall,205,73,3,2,QB,Spanish Fork,UT,USA,BYU,2020
4409436,Morgan,Pyper,202,74,28,2,DB,Idaho Falls,ID,USA,BYU,2020
4569940,Ben,Bywater,220,75,33,1,LB,Salt Lake City,UT,USA,BYU,2020
4569935,Tevita,Ika,186,68,84,1,WR,Provo,UT,USA,BYU,2020
4046654,Keenan,Pili,233,75,41,2,LB,Provo,UT,USA,BYU,2020
4361254,Baylor,Romney,195,74,16,2,QB,El Paso,TX,USA,BYU,2020
4243263,Mo,Unutoa,290,77,68,3,OL,Kapaa,HI,USA,BYU,2020
4373639,Atunaisa,Mahe,302,73,62,2,DL,West Jordan,UT,USA,BYU,2020
4256062,Brady,Christensen,300,78,67,3,OL,Bountiful,UT,USA,BYU,2020
4242377,Neil,Pau'u,215,76,2,3,WR,Santa Ana,CA,USA,BYU,2020
4569927,Talmage,Gunther,190,71,87,1,WR,Cedar Hills,UT,USA,BYU,2020
4569934,Caden,Haws,315,74,73,1,OL,Little Rock,AR,USA,BYU,2020
4251116,Shamon,Willis,180,70,29,3,DB,Draper,UT,USA,BYU,2020
3138827,Kavika,Fonua,205,72,34,4,LB,Syracuse,UT,USA,BYU,2020
4046660,Britton,Hogan,200,75,54,2,LS,Salt Lake City,UT,USA,BYU,2020
4243753,Pepe,Tanuvasa,230,73,47,3,LB,Tigard,OR,USA,BYU,2020
4576769,Chase,Wester,195,71,29,3,RB,Hoschton,GA,USA,BYU,2020
4373627,Clark,Barrington,302,78,56,2,OL,Spokane,WA,USA,BYU,2020
4373649,Hank,Tuipulotu,240,75,32,2,TE,Fort Mill,SC,USA,BYU,2020
4361258,Jeddy,Tuiloma,300,73,51,4,DL,Topeka,KS,USA,BYU,2020
4569928,Rhett,Reilly,180,74,19,2,QB,Valley Center,CA,USA,BYU,2020
4046661,Kieffer,Longson,315,79,74,4,OL,San Ramon,CA,USA,BYU,2020
4373631,JT,Gentry,304,77,75,2,OL,Littleton,CO,USA,BYU,2020
4569937,Brayden,Keim,280,80,64,1,OL,Sandy,UT,USA,BYU,2020
4361245,Harris,LaChance,310,80,76,2,OL,Herriman,UT,USA,BYU,2020
4426809,Javelle,Brown,187,73,10,1,DB,San Diego,CA,USA,BYU,2020
4373628,Brayden,Cosper,205,75,85,2,WR,South Jordan,UT,USA,BYU,2020
4242378,Keanu,Saleapaga,310,78,61,3,OL,Lakewood,CA,USA,BYU,2020
4373641,Darius,McFarland,254,74,45,2,DL,Brigham City,UT,USA,BYU,2020
4569938,Freddy,Livai,260,75,94,1,DL,Fontana,CA,USA,BYU,2020
4242382,Joe,Tukuafu,301,76,63,3,OL,Glendale,UT,USA,BYU,2020
4569942,Seleti,Fevaleaki,270,75,44,1,DL,Corona,CA,USA,BYU,2020
4256064,Keenan,Ellis,181,72,30,3,DB,San Diego,CA,USA,BYU,2020
4046656,Zac,Dawe,271,76,99,4,DL,Pleasant Grove,UT,USA,BYU,2020
4046663,Chandon,Herring,310,79,77,4,OL,Gilbert,AZ,USA,BYU,2020
4046655,Alema,Pilimai,245,76,88,2,DL,Tustin,CA,USA,BYU,2020
4429636,Blake,Freeland,300,80,71,2,OL,Herriman,UT,USA,BYU,2020
4569932,Solofa,Funa,245,74,48,1,DL,Spanish Fork,UT,USA,BYU,2020
4256065,James,Empey,303,76,66,3,OL,American Fork,UT,USA,BYU,2020
4256072,Hirkley,Latu,235,75,21,2,DL,Kahuku,HI,USA,BYU,2020
4569950,Kade,Pupunu,225,75,36,1,LB,Draper,UT,USA,BYU,2020
3863089,Tristen,Hoge,310,77,69,4,OL,Pocatello,ID,USA,BYU,2020
4248764,Truman,Andrus,215,74,59,1,LB,El Dorado Hills,CA,USA,BYU,2020
4242368,Tanner,Baker,260,77,56,2,DL,Moorpark,CA,USA,BYU,2020
4608794,Tyler,Batty,261,77,92,1,DL,Payson,UT,USA,BYU,2020
4687453,Jori,Benson,260,77,70,1,OL,Pleasant Grove,UT,USA,BYU,2020
4687454,Chandler,Bird,285,73,64,1,OL,Ocean City,NJ,USA,BYU,2020
4608797,Caleb,Christensen,193,69,15,1,DB,Smithfield,UT,USA,BYU,2020
4613105,Miles,Davis,202,74,2,1,WR,Las Vegas,NV,USA,BYU,2020
4431750,Kody,Epps,180,71,7,1,WR,Los Angeles,CA,USA,BYU,2020
4608803,Mason,Fakahua,217,74,10,1,QB,Cedar City,UT,USA,BYU,2020
4595398,Terence,Fall,188,75,1,1,WR,Paris,NA,France,BYU,2020
4429794,Bruce,Garrett,195,70,11,1,RB,Texarkana,TX,USA,BYU,2020
4242373,Bentley,Hanshaw,220,78,82,1,TE,Moorpark,CA,USA,BYU,2020
4431120,Micah,Harper,185,70,36,1,DB,Chandler,AZ,USA,BYU,2020
4687455,Chase,Hughes,214,73,55,2,LB,Nashua,NH,USA,BYU,2020
4687456,Chris,Jackson,184,70,24,3,WR,Pomona,CA,USA,BYU,2020
4608808,Fisher,Jackson,252,77,77,1,DL,South Jordan,UT,USA,BYU,2020
3672814,Jared,Kapisi,195,72,43,4,DB,Pukalani,HI,USA,BYU,2020
4409435,Sam,Lee,220,72,50,4,LB,Escondido,CA,USA,BYU,2020
4608814,Preston,Lewis,240,74,52,1,LB,Alpine,UT,USA,BYU,2020
4687457,Lane,Lunt,230,76,80,3,TE,Pima,AZ,USA,BYU,2020
4432369,Sol-Jay,Maiava-Peters,195,73,10,1,QB,Hauula,HI,USA,BYU,2020
4266693,Jason,Money,200,73,30,3,DB,NA,NA,NA,BYU,2020
4687458,Kade,Moore,170,71,15,1,WR,Lehi,UT,USA,BYU,2020
4431289,Alex,Muti,210,75,48,1,DL,Kailua Kona,HI,USA,BYU,2020
4687459,Joe,Nelson,190,75,13,1,WR,Issaquah,WA,USA,BYU,2020
4687460,Hobbs,Nyberg,195,71,26,1,WR,Saint George,UT,USA,BYU,2020
4687461,Connor,Pay,300,77,73,1,OL,Highland,UT,USA,BYU,2020
4608820,Ryan,Rehkow,240,77,24,1,P,Veradale,WA,USA,BYU,2020
4687462,Austin,Riggs,215,77,60,1,LS,Eagle,ID,USA,BYU,2020
4687463,Hinckley,Ropati,210,71,7,2,RB,Downey,CA,USA,BYU,2020
4608824,Andrew,Slack,300,77,78,1,DL,Springville,UT,USA,BYU,2020
4687464,Justen,Smith,190,74,19,1,PK,Sandy,UT,USA,BYU,2020
4687465,Ben,Tuipulotu,230,75,35,1,TE,Fort Mill,SC,USA,BYU,2020
4574735,Petey,Tuipulotu,195,75,15,1,DB,Fort Mill,SC,USA,BYU,2020
4687466,Elijah,Unutoa,290,77,71,1,OL,Kapaa,HI,USA,BYU,2020
4608830,Seth,Willis,290,77,72,1,OL,Newtown,CT,USA,BYU,2020
4687467,Jaques,Wilson,185,71,13,3,DB,Los Angeles,CA,USA,BYU,2020
4687468,Josh,Wilson,215,72,34,1,LB,Draper,UT,USA,BYU,2020
4687469,Wes,Wright,175,73,39,2,DB,Manti,UT,USA,BYU,2020
-5439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BYU,2020
4259595,Fred,Hansard,318,75,53,3,DT,Burlington,NJ,USA,Penn State,2020
4361419,Jesse,Luketa,244,75,40,3,LB,Ottawa,ON,Canada,Penn State,2020
4259590,Tariq,Castro-Fields,190,72,5,4,CB,Upper Marlboro,MD,USA,Penn State,2020
4427079,Lance,Dixon,223,74,10,1,LB,West Bloomfield,MI,USA,Penn State,2020
4361416,Charlie,Katshir,226,75,45,2,LB,Camp Hill,PA,USA,Penn State,2020
4361413,Trent,Gordon,192,71,19,2,S,Spring,TX,USA,Penn State,2020
4426658,Noah,Cain,223,70,21,2,RB,Baton Rouge,LA,USA,Penn State,2020
4361409,Jahan,Dotson,184,71,5,3,WR,Nazareth,PA,USA,Penn State,2020
4361418,Will,Levis,231,75,7,2,QB,Madison,CT,USA,Penn State,2020
4259600,Donovan,Johnson,180,69,3,3,CB,Detroit,MI,USA,Penn State,2020
4430539,Brenton,Strange,242,75,86,1,TE,Parkersburg,WV,USA,Penn State,2020
4260224,Jordan,Stout,204,75,98,3,PK,Cedar Bluff,VA,USA,Penn State,2020
4426506,Joey,Porter Jr.,192,74,9,1,CB,Bakersfield,CA,USA,Penn State,2020
4259607,Cam,Sullivan-Brown,193,72,81,3,WR,Bowie,MD,USA,Penn State,2020
4426648,Hakeem,Beamon,288,75,51,1,DT,Midlothian,VA,USA,Penn State,2020
4570046,Marquis,Wilson,181,71,8,2,CB,Windsor,CT,USA,Penn State,2020
4361412,Daniel,George,210,74,11,2,WR,Fort Washington,MD,USA,Penn State,2020
4045169,Shaka,Toney,236,75,18,4,DE,Philadelphia,PA,USA,Penn State,2020
4427313,Ta'Quan,Roberson,194,71,9,1,QB,Orange,NJ,USA,Penn State,2020
4045173,Antonio,Shelton,315,74,55,4,DT,Columbus,OH,USA,Penn State,2020
4259608,Jonathan,Sutherland,198,71,26,3,S,Ottawa,ON,Canada,Penn State,2020
4045166,Shane,Simmons,244,75,34,4,DE,Laurel,MD,USA,Penn State,2020
4259591,Max,Chizmar,223,74,50,3,LB,Mars,PA,USA,Penn State,2020
4259585,Ellis,Brooks,236,73,13,3,LB,Mechanicsville,VA,USA,Penn State,2020
4426372,Adisa,Isaac,256,76,20,2,DE,Brooklyn,NY,USA,Penn State,2020
4575416,Brandon,Smith,240,75,12,2,LB,Louisa,VA,USA,Penn State,2020
4240382,Lamont,Wade,188,69,38,4,S,Clairton,PA,USA,Penn State,2020
4259596,Drew,Hartlaub,182,71,37,3,S,Hanover,PA,USA,Penn State,2020
4259592,Sean,Clifford,219,74,14,3,QB,Cincinnati,OH,USA,Penn State,2020
4361422,Jayson,Oweh,257,77,28,2,DE,Howell,NJ,USA,Penn State,2020
4426420,Devyn,Ford,200,71,28,2,RB,Stafford,VA,USA,Penn State,2020
4361424,Jake,Pinegar,189,74,92,3,PK,Ankeny,IA,USA,Penn State,2020
4361417,Zack,Kuntz,254,79,82,2,TE,Camp Hill,PA,USA,Penn State,2020
4429565,Keaton,Ellis,183,71,2,2,CB,State College,PA,USA,Penn State,2020
4361411,Pat,Freiermuth,259,77,87,3,TE,Merrimac,MA,USA,Penn State,2020
4259588,Journey,Brown,216,71,4,3,RB,Meadville,PA,USA,Penn State,2020
4361407,Judge,Culpepper,294,76,77,2,DT,Tampa,FL,USA,Penn State,2020
4361421,PJ,Mustipher,305,76,97,3,DT,Owings Mills,MD,USA,Penn State,2020
4382654,Henry,Fessler,180,70,29,2,WR,Erie,PA,USA,Penn State,2020
4398619,Trevor,Baker,241,75,43,3,TE,Easton,PA,USA,Penn State,2020
4361410,Bryce,Effner,302,77,72,2,OL,Aurora,IL,USA,Penn State,2020
4428758,Smith,Vilbert,266,78,92,1,DE,Monsey,NY,USA,Penn State,2020
4570054,Alec,Berger,170,71,86,3,WR,Mckinney,TX,USA,Penn State,2020
4373615,Collin,De Boef,250,77,63,2,OL,State College,PA,USA,Penn State,2020
4382653,Grayson,Kline,256,77,17,2,TE,Sinking Spring,PA,USA,Penn State,2020
4427167,Dylan,Farronato,187,71,32,1,S,Lewisburg,PA,USA,Penn State,2020
4394596,Kaleb,Konigus,321,74,59,2,OL,Lehman,PA,USA,Penn State,2020
4045176,Will,Fries,309,78,71,4,OL,Cranford,NJ,USA,Penn State,2020
4361414,Aeneas,Hawkins,288,74,27,2,DT,Cincinnati,OH,USA,Penn State,2020
4361428,Nick,Tarburton,259,75,46,2,DE,Green Lane,PA,USA,Penn State,2020
4575402,Bradley,King,208,74,98,2,P,Geneva,IL,USA,Penn State,2020
4274138,Dan,Vasey,246,76,98,3,DL,Lackawaxen,PA,USA,Penn State,2020
4578193,Jaden,Seider,174,70,27,1,S,Morgantown,WV,USA,Penn State,2020
4045174,Michal,Menet,302,76,62,4,OL,Birdsboro,PA,USA,Penn State,2020
4570047,TJ,Jones,200,73,10,1,WR,Lake City,FL,USA,Penn State,2020
4570052,Anthony,Whigan,320,76,55,3,OL,Lexington Park,MD,USA,Penn State,2020
4240381,Mike,Miranda,301,75,73,3,OL,Stow,OH,USA,Penn State,2020
4361429,Rasheed,Walker,320,78,53,2,OL,Waldorf,MD,USA,Penn State,2020
4578194,Sebastain,Costantini,183,71,29,1,CB,Collegeville,PA,USA,Penn State,2020
4259605,Evan,Presta,282,75,58,3,DT,Erie,PA,USA,Penn State,2020
4396436,Cameron,Pica,210,74,44,3,WR,Hermitage,PA,USA,Penn State,2020
4428067,Joseph,Appiah Darkwa,287,77,44,1,DT,North Rhine-Westphalia,NA,Germany,Penn State,2020
4259601,Carson,Landis,208,74,97,3,PK,Macungie,PA,USA,Penn State,2020
4430005,Justin,Kopko,300,75,76,1,OL,Hanover,PA,USA,Penn State,2020
4259589,Joe,Calcagno,293,72,94,3,LS,Elmhurst,IL,USA,Penn State,2020
4429743,Daequan,Hardy,170,69,25,1,CB,Pittsburgh,PA,USA,Penn State,2020
4575405,Blake,Zalar,289,73,52,1,OL,Coal Township,PA,USA,Penn State,2020
4570049,Makai,Self,165,69,36,1,CB,Upper Marlboro,MD,USA,Penn State,2020
4570053,Benjamin,Wilson,210,74,84,4,WR,Uniontown,PA,USA,Penn State,2020
4373617,Will,Knutsson,310,74,50,2,OL,Fredericksburg,VA,USA,Penn State,2020
4570045,John,Dunmore,191,73,8,1,WR,Fort Lauderdale,FL,USA,Penn State,2020
4426446,Caedan,Wallace,337,77,79,1,OL,Robbinsville,NJ,USA,Penn State,2020
4570055,Dvon,Ellies,292,73,91,1,DT,Burtonsville,MD,USA,Penn State,2020
4428935,Sal,Wormley,319,75,77,1,OL,Newark,NJ,USA,Penn State,2020
4578195,Tommy,Friberg,202,75,47,1,TE,State College,PA,USA,Penn State,2020
4361425,Juice,Scruggs,297,75,70,2,OL,Ashtabula,OH,USA,Penn State,2020
4428398,Tyler,Rudolph,207,72,21,1,S,Waterbury,CT,USA,Penn State,2020
4373616,Vlad,Hilling,228,70,95,2,PK,Hollidaysburg,PA,USA,Penn State,2020
4570050,Robbie,Dwyer,241,73,39,1,LB,Pringle,PA,USA,Penn State,2020
4575401,Alex,Furmanek,247,74,47,1,LB,North East,PA,USA,Penn State,2020
4259610,Justin,Weller,185,72,80,3,WR,Sinking Spring,PA,USA,Penn State,2020
4259599,Des,Holmes,322,77,75,3,OL,Norristown,PA,USA,Penn State,2020
4373614,Rafael,Checa,206,74,90,2,PK,Chevy Chase,MD,USA,Penn State,2020
4259606,Chris,Stoll,241,74,91,3,LS,Westerville,OH,USA,Penn State,2020
4570044,Jaquan,Brisker,205,73,7,4,S,Pittsburgh,PA,USA,Penn State,2020
4045177,Isaac,Lutz,198,71,85,4,WR,Reading,PA,USA,Penn State,2020
4259609,C.J.,Thorpe,328,75,69,3,OL,Glenshaw,PA,USA,Penn State,2020
4430818,Cole,Brevard,324,75,95,1,DT,Carmel,IN,USA,Penn State,2020
4685124,Anthony,DaSilva,162,71,96,1,PK,Bethlehem,PA,USA,Penn State,2020
4431060,Nicholas,Dawkins,302,75,66,1,OL,Allentown,PA,USA,Penn State,2020
4430857,Jaden,Dottin,182,74,19,1,WR,Cambridge,MA,USA,Penn State,2020
4565490,Tyler,Elsdon,227,74,43,1,LB,Frackville,PA,USA,Penn State,2020
4430894,Caziah,Holmes,208,71,26,1,RB,Titusville,FL,USA,Penn State,2020
4429063,Enzo,Jennings,197,73,15,1,S,Detroit,MI,USA,Penn State,2020
4429148,Theo,Johnson,249,78,84,1,TE,Windsor,ON,Canada,Penn State,2020
4685122,Joseph,Johnson III,181,74,17,1,CB,Richmond,VA,USA,Penn State,2020
4430870,Keandre,Lambert,184,73,13,1,WR,Norfolk,VA,USA,Penn State,2020
4432432,Bryce,Mostella,241,78,33,1,DE,Kentwood,MI,USA,Penn State,2020
4565309,Fatorma,Mulbah,283,75,54,1,DT,Harrisburg,PA,USA,Penn State,2020
4685123,Tank,Smith,220,67,38,1,RB,Pittsburgh,PA,USA,Penn State,2020
4362388,Dyllon,Lester,190,72,18,2,DB,Plantation,FL,USA,UCF,2020
4362422,Landon,Woodson,241,78,13,2,DL,Fredericksburg,VA,USA,UCF,2020
4243562,Stephon,Zayas,235,78,4,3,DL,Fort Lauderdale,FL,USA,UCF,2020
4243536,Zamari,Maxwell,175,73,8,3,DB,Largo,FL,USA,UCF,2020
4243561,Anthony,Montalvo,283,75,94,3,DL,Tampa,FL,USA,UCF,2020
4245348,Jon,Powell,210,71,34,3,DB,Orlando,FL,USA,UCF,2020
4243542,Bentavious,Thompson,197,73,24,3,RB,Miami,FL,USA,UCF,2020
4427625,Amari,Johnson,175,70,17,2,WR,Miami,FL,USA,UCF,2020
4243565,Mason,Cholewa,305,79,97,3,DL,Mckees Rocks,PA,USA,UCF,2020
4042127,Eric,Mitchell,238,74,1,4,LB,Miami,FL,USA,UCF,2020
4044150,Alex,Harris,192,72,81,4,WR,Kearney,NE,USA,UCF,2020
4362395,Andrew,Osteen,175,73,36,2,P,Enterprise,AL,USA,UCF,2020
4257600,Alex,Swenson,190,74,41,3,DB,Oviedo,FL,USA,UCF,2020
4427238,Dillon,Gabriel,186,72,11,2,QB,Mililani,HI,USA,UCF,2020
4042118,Brandon,Moore,186,72,20,4,DB,Sanford,FL,USA,UCF,2020
4047648,Tre,Nixon,180,74,16,4,WR,Viera,FL,USA,UCF,2020
4040979,Aaron,Robinson,193,73,31,4,DB,Deerfield Beach,FL,USA,UCF,2020
4362391,Jermaine,McMillian,195,74,26,2,DB,Miami,FL,USA,UCF,2020
4362410,Randy,Charlton,258,75,5,3,DL,Miami,FL,USA,UCF,2020
4243533,Antwan,Collier,195,75,3,4,DB,Miami,FL,USA,UCF,2020
4361991,Cam,Goode,295,74,54,2,DL,Washington,DC,USA,UCF,2020
4427588,Jeremiah,Jean-Baptiste,230,74,11,2,LB,Homestead,FL,USA,UCF,2020
4362385,Quadry,Jones,176,72,12,2,QB,Orlando,FL,USA,UCF,2020
4243535,Darriel,Mack Jr.,230,75,8,3,QB,Norfolk,VA,USA,UCF,2020
4428149,Daniel,Obarski,180,74,98,2,PK,Chandler,AZ,USA,UCF,2020
4243541,Kalia,Davis,285,74,22,3,DL,Pensacola,FL,USA,UCF,2020
4362394,Derek,Gainous,183,72,21,3,DB,Miami,FL,USA,UCF,2020
4428058,Tre'Mon,Morris-Brash,235,74,33,2,DL,Washington,DC,USA,UCF,2020
4568992,Ryan,O'Keefe,175,70,4,2,WR,Round Rock,TX,USA,UCF,2020
4426612,Jarrad,Baker,180,71,5,1,WR,Melbourne,FL,USA,UCF,2020
4362398,Eriq,Gilyard,228,71,10,3,LB,Jacksonville,FL,USA,UCF,2020
4362418,Ke'von,Ahmad,195,72,84,2,WR,Colleyville,TX,USA,UCF,2020
4243544,Greg,McCrae,175,70,30,4,RB,Miami,FL,USA,UCF,2020
4243543,Otis,Anderson,174,71,2,4,RB,Jacksonville,FL,USA,UCF,2020
