athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4030929,Xavior,Williams,Iowa,192,71,23,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4030929.png,2021
4030943,Micah,Croom,USC,215,73,17,4,DB,Cerritos,CA,USA,33.8644291,-118.0539323,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4030943.png,2021
4030947,Drew,Estrada,Baylor,190,72,18,4,WR,Argyle,TX,USA,33.110156,-97.17940980147037,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4030947.png,2021
4030965,Seth,Simmer,Samford,255,76,69,NA,DT,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4030965.png,2021
4031020,Logan,Backhaus,South Dakota State,205,76,12,NA,LB,Spirit Lake,IA,USA,43.4221843,-95.1022169,19059,,https://a.espncdn.com/i/headshots/college-football/players/full/4031020.png,2021
4031029,Donald,Gardner,South Dakota State,170,73,21,NA,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4031029.png,2021
4031034,Joshua,Manchigiah,South Dakota State,185,72,3,NA,S,Papillion,NE,USA,41.1544433,-96.0422378,31153,,https://a.espncdn.com/i/headshots/college-football/players/full/4031034.png,2021
4031036,Monte',McGary,Utah State,190,72,24,1,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4031036.png,2021
4031043,Thomas,Stacker,South Dakota State,280,76,95,NA,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4031043.png,2021
4031104,Liam,Shanahan,LSU,304,77,56,4,OL,Marlborough,MA,USA,42.3459271,-71.5522874,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4031104.png,2021
4031110,John,Stivers,Arizona State,255,75,87,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,06053,,https://a.espncdn.com/i/headshots/college-football/players/full/4031110.png,2021
4031112,Kelvin,Apari,Central Connecticut,240,74,94,NA,DE,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4031112.png,2021
4031136,Connor,Sampson,Western Illinois,210,75,8,NA,QB,Belleville,MI,USA,42.2048414,-83.4852106,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/4031136.png,2021
4031140,Clint,Ratkovich,Northern Illinois,220,73,25,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4031140.png,2021
4031151,Myron,Cunningham,Arkansas,330,78,76,4,OL,Warren,OH,USA,41.237557,-80.818417,39155,,https://a.espncdn.com/i/headshots/college-football/players/full/4031151.png,2021
4031157,Eryk,Preston,Western Illinois,228,76,97,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/4031157.png,2021
4031937,Chris,Agyemang,Ball State,275,76,NA,4,DL,Billerica,MA,USA,42.5584264,-71.268947,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4031937.png,2021
4032042,CJ,McCord,Rice,181,73,20,4,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4032042.png,2021
4032198,Breylin,Smith,Central Arkansas,200,75,13,NA,QB,Conway,AR,USA,35.0886963,-92.4421011,05045,,https://a.espncdn.com/i/headshots/college-football/players/full/4032198.png,2021
4032201,Kierre,Crossley,Arkansas-Pine Bluff,168,68,21,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4032201.png,2021
4032230,Nathan,Grant,Central Arkansas,240,76,94,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/4032230.png,2021
4032231,J.W.,Jones,Central Arkansas,258,76,96,NA,DE,Rayville,LA,USA,32.4773643,-91.7548473,22083,,https://a.espncdn.com/i/headshots/college-football/players/full/4032231.png,2021
4032234,Kevin,Perkins,Northwestern State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4032234.png,2021
4032247,Raleigh,Webb,The Citadel,195,74,22,NA,WR,Acworth,GA,USA,34.0659329,-84.6768796,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4032247.png,2021
4032472,Jared,Schiess,Weber State,260,75,57,NA,DL,Manti,UT,USA,39.2682951,-111.6368627,49039,,https://a.espncdn.com/i/headshots/college-football/players/full/4032472.png,2021
4032473,Rashid,Shaheed,Weber State,170,72,8,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4032473.png,2021
4032491,Aubry,Payne,Georgia State,235,76,88,4,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4032491.png,2021
4032504,Daquan,Patten,Western Carolina,175,66,6,NA,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4032504.png,2021
4032518,Alonzo,Addae,West Virginia,189,71,4,4,S,Pickering,ON,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4032518.png,2021
4032524,Evan,Horn,New Hampshire,195,72,33,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4032524.png,2021
4032527,Elijah,Lewis,New Hampshire,282,73,55,NA,DT,New Castle,DE,USA,39.6620572,-75.5663132,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/4032527.png,2021
4032528,Nick,Lorden,New Hampshire,211,76,19,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4032528.png,2021
4032570,Anthony,Mague,William & Mary,228,75,88,NA,WR,Medford,NJ,USA,39.9009472,-74.8234961,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/4032570.png,2021
4032587,Blake,Jeresaty,Illinois,305,74,55,4,OL,Charleston,SC,USA,32.7876012,-79.9402728,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/4032587.png,2021
4032589,Josh,Burger,Texas Tech,295,76,50,4,OL,Aurora,OH,USA,41.317555,-81.345386,39133,,https://a.espncdn.com/i/headshots/college-football/players/full/4032589.png,2021
4032592,Mikel,Horton,Charlotte,290,73,44,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/4032592.png,2021
4032623,Martin,Foray Jr.,St Francis (PA),190,70,12,NA,DB,Germantown,MD,USA,39.1731621,-77.2716502,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4032623.png,2021
4032624,Jake,Heiple,St Francis (PA),190,71,14,NA,DB,Somerset,PA,USA,40.008411,-79.0780831,42111,,https://a.espncdn.com/i/headshots/college-football/players/full/4032624.png,2021
4032625,Ra'Shaun,Henry,Virginia,190,75,17,4,WR,Copperas Cove,TX,USA,31.124062,-97.9030785,48099,,https://a.espncdn.com/i/headshots/college-football/players/full/4032625.png,2021
4032632,Calvin,Beaty,St Francis (PA),225,72,10,NA,LB,Holmdel,NJ,USA,40.3451095,-74.1840322,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/4032632.png,2021
4032648,Sam,Cummings,St Francis (PA),250,73,91,NA,DL,Verona,NJ,USA,40.829822,-74.2401466,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4032648.png,2021
4032692,Sylvaughn,Turner,Samford,170,74,82,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4032692.png,2021
4032739,Joey,Kenny,Rhode Island,253,74,30,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4032739.png,2021
4032754,Jahmir,Johnson,Mississippi State,300,77,58,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4032754.png,2021
4032766,Andre,Bibeault,Rhode Island,255,75,93,NA,DL,Cumberland,RI,USA,41.9667656,-71.4328363,44007,,https://a.espncdn.com/i/headshots/college-football/players/full/4032766.png,2021
4032768,L.B.,Mack III,Rhode Island,230,74,98,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/4032768.png,2021
4032822,Mason,Sikes,Boise State,240,76,80,4,TE,Lumberton,TX,USA,30.2655322,-94.1991444,48199,,https://a.espncdn.com/i/headshots/college-football/players/full/4032822.png,2021
4032822,Mason,Sikes,Western Illinois,240,76,80,4,TE,Lumberton,TX,USA,30.2655322,-94.1991444,48199,,https://a.espncdn.com/i/headshots/college-football/players/full/4032822.png,2021
4032869,Kendrick,Price,Northwestern State,195,74,18,NA,WR,Lindale,TX,USA,32.5156971,-95.4093998,48423,,https://a.espncdn.com/i/headshots/college-football/players/full/4032869.png,2021
4033245,Elijah,Pierre,Michigan,272,73,72,4,DL,Rockland,MA,USA,42.1306563,-70.9161551,25023,,https://a.espncdn.com/i/headshots/college-football/players/full/4033245.png,2021
4033396,Alex,Sims,Kent State,205,73,36,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4033396.png,2021
4033398,Akili,Gray,Southern Utah,175,71,0,NA,S,Kailua,HI,USA,21.394833,-157.72989134661873,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4033398.png,2021
4033747,Alex,Gellerstedt,Virginia,320,79,NA,4,OT,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4033747.png,2021
4033806,James,McCourt,Illinois,215,73,17,4,PK,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4033806.png,2021
4033810,Christian,Bobak,Illinois,195,72,29,4,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4033810.png,2021
4033812,Jake,Hansen,Illinois,230,73,35,4,LB,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4033812.png,2021
4033815,Sean,Mills,Toledo,220,74,58,4,LS,Metuchen,NJ,USA,40.5431598,-74.3632049,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/4033815.png,2021
4033816,Darta,Lee,UTEP,315,75,76,4,OL,Fresno,TX,USA,29.5388465,-95.4474414,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4033816.png,2021
4033850,Tyquell,Fields,Stony Brook,200,75,4,NA,QB,Yonkers,NY,USA,40.9312099,-73.8987469,36119,,https://a.espncdn.com/i/headshots/college-football/players/full/4033850.png,2021
4033857,Brandon,Lopez,Stony Brook,280,73,70,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/4033857.png,2021
4034115,Tyler,Carswell,Albany,170,71,2,NA,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4034115.png,2021
4034122,Ibn,Foster,Albany,300,75,97,NA,DL,Montvale,NJ,USA,41.0467635,-74.0229173,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4034122.png,2021
4034130,Levi,Metheny,Murray State,205,73,45,NA,LB,Bethel Park,PA,USA,40.3275697,-80.0394977,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4034130.png,2021
4034303,Chris,Ferguson,Towson,230,75,14,4,QB,Fort Washington,PA,USA,40.1399717,-75.210095,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/4034303.png,2021
4034306,Joshua,Mack,Liberty,200,71,8,4,RB,Pittsford,NY,USA,43.090959,-77.515298,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/4034306.png,2021
4034313,Deshawn,Stevens,West Virginia,230,74,56,NA,LB,Toronto,ON,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4034313.png,2021
4034342,Kohl,Hollinquest,USC,240,76,88,4,TE,Granada Hills,CA,USA,34.2661558,-118.5174342,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4034342.png,2021
4034552,Bydarrius,Knighten,Auburn,180,71,2,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4034552.png,2021
4034566,Al,Young,Jackson State,182,71,1,NA,CB,Llano,TX,USA,30.752919,-98.6754992,48299,,https://a.espncdn.com/i/headshots/college-football/players/full/4034566.png,2021
4034606,TD,Marshall,UAB,195,72,8,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4034606.png,2021
4034607,Liam,Welch,Samford,195,75,7,NA,QB,Augusta,GA,USA,33.4709714,-81.9748429,13245,,https://a.espncdn.com/i/headshots/college-football/players/full/4034607.png,2021
4034618,Coutrell,Plair,Samford,170,72,28,NA,DB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4034618.png,2021
4034643,Reginald,Stubblefield,Kansas State,195,72,1,4,DB,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4034643.png,2021
4034675,Ben,Ratzlaff,Western Kentucky,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4034675.png,2021
4034689,Kevin,Glajchen,Southern Illinois,245,74,93,NA,DL,Saratoga,CA,USA,37.2638324,-122.0230146,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4034689.png,2021
4034769,Coney,Durr,Minnesota,200,70,16,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4034769.png,2021
4034770,Clay,Geary,Minnesota,200,70,18,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4034770.png,2021
4034772,Seth,Green,Houston,240,76,17,4,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163,,https://a.espncdn.com/i/headshots/college-football/players/full/4034772.png,2021
4034776,Phillip,Howard,Minnesota,195,71,2,4,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4034776.png,2021
4034779,Ko,Kieft,Minnesota,265,77,42,4,TE,Sioux Center,IA,USA,43.079692,-96.175672,19167,,https://a.espncdn.com/i/headshots/college-football/players/full/4034779.png,2021
4034784,Conner,Olson,Minnesota,310,77,64,4,OL,Monticello,MN,USA,45.3053901,-93.7939996,27171,,https://a.espncdn.com/i/headshots/college-football/players/full/4034784.png,2021
4034786,Sam,Schlueter,Minnesota,325,78,70,4,OL,Victoria,MN,USA,44.8585738,-93.6616266,27019,,https://a.espncdn.com/i/headshots/college-football/players/full/4034786.png,2021
4034787,Calvin,Swenson,Minnesota,215,73,1,4,DB,Kaukauna,WI,USA,44.2780432,-88.2720503,55087,,https://a.espncdn.com/i/headshots/college-football/players/full/4034787.png,2021
4034840,Marquel,Dismuke,Nebraska,215,74,9,4,S,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4034840.png,2021
4034841,JoJo,Domann,Nebraska,230,73,13,4,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/4034841.png,2021
4034847,Branden,Hohenstein,Illinois,230,76,NA,4,TE,Jackson,NE,USA,42.448296,-96.5655308,31043,,https://a.espncdn.com/i/headshots/college-football/players/full/4034847.png,2021
4034854,Caleb,Lightbourn,Idaho,231,75,30,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/4034854.png,2021
4034854,Caleb,Lightbourn,Oregon State,231,75,30,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/4034854.png,2021
4034857,Patrick,O'Brien,Washington,245,77,10,4,QB,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4034857.png,2021
4034860,JD,Spielman,TCU,173,69,10,4,WR,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4034860.png,2021
4034861,Ben,Stille,Nebraska,295,77,95,4,DL,Ashland,NE,USA,41.0391711,-96.3683917,31155,,https://a.espncdn.com/i/headshots/college-football/players/full/4034861.png,2021
4034954,Quincy,Lenton,Florida,200,72,14,4,DB,Meridian,MS,USA,32.3643098,-88.703656,28075,,https://a.espncdn.com/i/headshots/college-football/players/full/4034954.png,2021
4034959,Jeremiah,Moon,Florida,250,77,7,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4034959.png,2021
4034963,Rick,Wells,Florida,202,73,12,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4034963.png,2021
4034965,Antonneous,Clayton,Georgia Tech,270,75,9,4,DL,Vienna,GA,USA,32.0913402,-83.7964675,13093,,https://a.espncdn.com/i/headshots/college-football/players/full/4034965.png,2021
4035011,Chauncey,Manac,Louisiana,251,75,17,4,LB,Fargo,GA,USA,30.6818841,-82.5665192,13065,,https://a.espncdn.com/i/headshots/college-football/players/full/4035011.png,2021
4035016,Julian,Rochester,Georgia,300,77,92,4,DL,Mableton,GA,USA,33.8188333,-84.5822632,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4035016.png,2021
4035039,Jaylin,Bannerman,Utah State,240,77,45,4,DE,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4035039.png,2021
4035048,Luke,Fortner,Kentucky,300,78,79,4,G,Sylvania,OH,USA,41.7189392,-83.7129935,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/4035048.png,2021
4035055,Zach,Johnson,Kentucky,193,70,28,4,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4035055.png,2021
4035059,Grant,McKinniss,Missouri,201,72,19,4,P,Findlay,OH,USA,41.0413873,-83.6503982,39063,,https://a.espncdn.com/i/headshots/college-football/players/full/4035059.png,2021
4035065,Justin,Rigg,Kentucky,263,78,83,4,TE,Springboro,OH,USA,39.5522815,-84.2332718,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/4035065.png,2021
4035066,Davonte,Robinson,Kentucky,213,74,9,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067,,https://a.espncdn.com/i/headshots/college-football/players/full/4035066.png,2021
4035070,Drew,Schlegel,Kentucky,225,71,47,4,FB,Parker,CO,USA,39.5184514,-104.7612638,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/4035070.png,2021
4035075,Roland,Walder,Eastern Kentucky,250,75,9,4,DL,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4035075.png,2021
4035100,Micah,Wilson,Missouri,202,74,2,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4035100.png,2021
4035105,Christian,Holmes,Oklahoma State,205,73,NA,4,CB,Leland,MS,USA,33.4053949,-90.8976007,28151,,https://a.espncdn.com/i/headshots/college-football/players/full/4035105.png,2021
4035106,Dawson,Downing,Missouri,221,71,28,4,RB,Mission,KS,USA,39.0277832,-94.6557914,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/4035106.png,2021
