athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4575677,Fabio,Novoa,325,76,64,1,OL,El Paso,TX,USA,UTEP,2019
4362057,Gamaliel,Barboza,295,76,55,2,OL,Castroville,TX,USA,UTEP,2019
4374428,Blake,Thompson,285,73,48,3,DE,Houston,TX,USA,UTEP,2019
4428933,Quintavius,Workman,195,77,13,1,WR,El Paso,TX,USA,UTEP,2019
4427723,Jett,Kinsch,190,72,37,1,RB,Phoenix,AZ,USA,UTEP,2019
3915893,Robert,Pufahl,245,71,48,4,FB,Westlake Village,CA,USA,UTEP,2019
4570006,Ty'reke,James,200,71,3,3,S,Richmond,CA,USA,UTEP,2019
4575662,Isaiah,Bravo,195,75,9,4,QB,West Covina,CA,USA,UTEP,2019
4362051,Anthony,Ulmer,235,75,40,3,DE,El Paso,TX,USA,UTEP,2019
4245235,Jimmy,Quemado,260,71,50,4,DT,Honolulu,HI,USA,UTEP,2019
4260790,Bijan,Hosseini,300,75,74,4,OL,Upland,CA,USA,UTEP,2019
4428115,Skyler,Newsome,200,74,23,1,WR,Lubbock,TX,USA,UTEP,2019
4570012,Rashad,Beecham,225,74,88,3,TE,Cibolo,TX,USA,UTEP,2019
4245233,Jaime,Perales,290,74,78,3,OL,El Paso,TX,USA,UTEP,2019
4362055,Cal,Wallerstedt,230,71,30,2,LB,Harrisburg,NC,USA,UTEP,2019
4575683,DJ,Turner,215,71,19,2,LB,Bellflower,CA,USA,UTEP,2019
4362050,Gavin,Baechle,175,74,40,3,PK,Mckinney,TX,USA,UTEP,2019
4575679,Jalen,Rudolph,285,74,94,1,DT,Baton Rouge,LA,USA,UTEP,2019
4362071,Chris,Richardson,298,75,99,4,DL,Oak Hills,CA,USA,UTEP,2019
4362038,Josh,Caldwell,170,72,22,4,DB,Long Beach,CA,USA,UTEP,2019
4040510,Barron,Wortham Jr.,230,71,57,4,LB,Fort Worth,TX,USA,UTEP,2019
4575660,Dakari,Bickham,280,75,90,3,DE,Grand Rapids,MI,USA,UTEP,2019
4362034,Justin,Garrett,200,73,17,4,WR,Compton,CA,USA,UTEP,2019
4575670,Dy'Vonne,Inyang,180,73,5,4,DB,Missouri City,TX,USA,UTEP,2019
4040505,Tiano,Tialavea,315,75,15,3,DT,Seattle,WA,USA,UTEP,2019
4260777,Alan,Busey,195,73,9,4,WR,Anchorage,AK,USA,UTEP,2019
4575668,Gavin,Hardison,205,75,12,2,QB,Hobbs,NM,USA,UTEP,2019
4040506,Mark,Torrez,195,72,3,3,WR,El Paso,TX,USA,UTEP,2019
4570009,Duron,Lowe,185,71,29,4,DB,Shawnee,KS,USA,UTEP,2019
3915885,Michael,Lewis,192,72,2,4,DB,Trinity,TX,USA,UTEP,2019
4245242,Ronald,Awatt,205,72,22,3,RB,Lubbock,TX,USA,UTEP,2019
4260780,Deaumonjae,Banks,195,73,30,2,DB,El Paso,TX,USA,UTEP,2019
4260783,Brady,Viles,210,72,8,4,PK,Fort Mohave,AZ,USA,UTEP,2019
4362029,Kai,Locksley,210,76,1,4,QB,Fort Washington,MD,USA,UTEP,2019
4245241,Richie,Rodriguez,190,69,14,3,WR,El Paso,TX,USA,UTEP,2019
4040480,Christian,Buckingham,280,76,87,4,DL,Tafuna,NA,American Samoa,UTEP,2019
4570008,Robert,Corner III,175,73,18,3,DB,Compton,CA,USA,UTEP,2019
4362037,Justin,Prince,200,70,21,3,DB,Inglewood,CA,USA,UTEP,2019
4362040,Reynaldo,Flores,205,72,24,3,RB,El Paso,TX,USA,UTEP,2019
4040508,Quardraiz,Wadley,220,72,2,4,RB,Kennedale,TX,USA,UTEP,2019
4570007,Miles,Banks,165,73,8,3,WR,Missouri City,TX,USA,UTEP,2019
4362054,Mitchell,Crawford,185,72,94,4,P,Townsville,QLD,Australia,UTEP,2019
4362030,Brandon,Jones,210,74,8,4,QB,Bakersfield,CA,USA,UTEP,2019
4040489,Broderick,Harrell,210,71,28,3,DB,Lubbock,TX,USA,UTEP,2019
4570005,Joe Jay,Smith,230,75,1,3,LB,Bethlehem,PA,USA,UTEP,2019
549649,Kalaii,Griffin,215,73,7,4,LB,Bethesda,MD,USA,UTEP,2019
4374425,Joshua,Forester,195,73,26,2,DB,Dallas,TX,USA,UTEP,2019
4245229,Bobby,DeHaro,310,76,73,3,OL,El Paso,TX,USA,UTEP,2019
4258651,Gabe,Flynn,220,73,16,4,LB,Tucson,AZ,USA,UTEP,2019
-1039136,Gamaliel 'Tres',Barboza,295,76,55,NA,OL,Castroville,TX,USA,UTEP,2019
-1039159,Gabe,Flynn,210,72,44,NA,LB,Tucson,AZ,USA,UTEP,2019
-1039182,Luke,Laufenberg,240,76,2,NA,TE,Argyle,TX,USA,UTEP,2019
-1039194,Robert,Mervin,NA,NA,67,NA,OL,Dumfries,VA,USA,UTEP,2019
-1039202,Jonathan,Patrick Jr.,170,72,18,NA,WR,Houston,TX,USA,UTEP,2019
-1039224,Sua'ava,Tupua,270,73,34,NA,DT,Harbor City,CA,USA,UTEP,2019
4567148,Jalen,Catalon,198,70,1,1,DB,Mansfield,TX,USA,Arkansas,2019
4385851,Chase,Harrell,NA,76,14,NA,TE,Huffman,TX,USA,Arkansas,2019
4567187,John David,White,171,71,86,1,WR,Little Rock,AR,USA,Arkansas,2019
3916917,T.J.,Smith,293,75,52,4,DL,Moultrie,GA,USA,Arkansas,2019
4567153,Mataio,Soli,235,76,11,2,DL,Douglasville,GA,USA,Arkansas,2019
4567171,Eric,Gregory,270,76,50,1,DL,Memphis,TN,USA,Arkansas,2019
4035590,Jonathan,Marshall,309,75,42,4,DL,Shepherd,TX,USA,Arkansas,2019
4567170,Jermarcus,Arnold,180,68,44,3,RB,Marianna,AR,USA,Arkansas,2019
4372767,Luke,Jones,293,77,70,2,OL,Little Rock,AR,USA,Arkansas,2019
4567150,Shamar,Nash,209,75,4,1,WR,Memphis,TN,USA,Arkansas,2019
4567188,Marcus,Miller,300,77,90,1,DL,Warren,AR,USA,Arkansas,2019
4360165,Simeon,Blair,202,70,15,2,DB,Pine Bluff,AR,USA,Arkansas,2019
4035576,T.J.,Hammonds,189,70,41,4,RB,Little Rock,AR,USA,Arkansas,2019
4567176,Zach,Williams,236,76,56,2,DL,Little Rock,AR,USA,Arkansas,2019
3724702,D'Vone,McClure,219,74,36,3,LB,Rixey,AR,USA,Arkansas,2019
4567152,Greg,Brooks Jr.,177,71,9,2,DB,Harvey,LA,USA,Arkansas,2019
4035577,De'Jon,Harris,245,72,8,4,LB,Harvey,LA,USA,Arkansas,2019
4567155,T.Q.,Jackson,197,76,3,1,WR,Jefferson,TX,USA,Arkansas,2019
-5237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2019
4372003,Myles,Mason,204,74,18,3,DB,Trussville,AL,USA,Arkansas,2019
3916208,Ben,Hicks,217,73,6,4,QB,Waco,TX,USA,Arkansas,2019
4035600,Devwah,Whaley,212,71,21,4,RB,Beaumont,TX,USA,Arkansas,2019
4242160,Hayden,Henry,229,74,27,4,LB,Little Rock,AR,USA,Arkansas,2019
4035225,Nick,Starkel,214,75,17,4,QB,Argyle,TX,USA,Arkansas,2019
3880416,Chase,Harrell,249,76,14,4,WR,Huffman,TX,USA,Arkansas,2019
4360169,Bumper,Pool,225,74,10,3,LB,Lucas,TX,USA,Arkansas,2019
4035582,Hayden,Johnson,248,74,32,4,TE,Columbia,MO,USA,Arkansas,2019
4035566,McTelvin,Agim,300,75,3,4,DL,Texarkana,TX,USA,Arkansas,2019
4242149,Montaric,Brown,190,72,21,3,DB,Ashdown,AR,USA,Arkansas,2019
3916905,Colton,Jackson,298,77,74,4,OL,Conway,AR,USA,Arkansas,2019
4567151,Trey,Knox,203,77,7,2,WR,Murfreesboro,TN,USA,Arkansas,2019
4035573,Grayson,Gunter,247,77,89,4,TE,Madison,MS,USA,Arkansas,2019
4035597,Micahh,Smith,210,72,26,4,DB,Marshall,TX,USA,Arkansas,2019
4035278,Sam,Loy,192,73,42,3,P,San Clemente,CA,USA,Arkansas,2019
4035570,Deon,Edwards,220,73,22,4,LB,Clermont,FL,USA,Arkansas,2019
4242166,Jarques,McClellion,174,72,4,3,DB,Lake Worth,FL,USA,Arkansas,2019
4242154,Kamren,Curl,198,74,2,3,DB,San Diego,CA,USA,Arkansas,2019
4567149,K.J.,Jefferson,240,75,1,1,QB,Sardis,MS,USA,Arkansas,2019
4567156,Treylon,Burks,231,75,16,2,WR,Warren,AR,USA,Arkansas,2019
4372000,John Stephen,Jones,199,71,9,1,QB,Dallas,TX,USA,Arkansas,2019
4242178,De'Vion,Warren,182,70,10,4,WR,Monroe,LA,USA,Arkansas,2019
4360174,Mike,Woods,197,73,8,3,WR,Magnolia,TX,USA,Arkansas,2019
4567185,Hudson,Henry,250,77,82,1,TE,Little Rock,AR,USA,Arkansas,2019
4371991,Reid,Bauer,200,71,28,2,P,Magnolia,TX,USA,Arkansas,2019
4242158,Chase,Hayden,205,70,2,3,RB,Memphis,TN,USA,Arkansas,2019
4372007,Nathan,Parodi,168,69,13,2,DB,Austin,TX,USA,Arkansas,2019
4242167,Tyson,Morris,198,73,19,4,WR,West Helena,AR,USA,Arkansas,2019
4035593,Cheyenne,O'Grady,256,76,85,4,TE,Fayetteville,AR,USA,Arkansas,2019
4567160,A'Montae,Spivey,194,73,24,1,RB,Phenix City,AL,USA,Arkansas,2019
4567157,Malik,Chavis,199,74,16,1,DB,Rison,AR,USA,Arkansas,2019
4276275,Brenden,Young,NA,73,37,NA,DB,Little Rock,AR,USA,Arkansas,2019
4371992,LaDarrius,Bishop,193,72,24,2,DB,Ashdown,AR,USA,Arkansas,2019
4371995,Joe,Foucha,201,71,7,3,DB,New Orleans,LA,USA,Arkansas,2019
4035587,Connor,Limpert,175,73,19,4,PK,Allen,TX,USA,Arkansas,2019
4360167,Isaiah,Nichols,276,75,93,2,DL,Springdale,AR,USA,Arkansas,2019
4567154,Collin,Clay,296,75,93,2,DT,Oklahoma City,OK,USA,Arkansas,2019
4372006,Andrew,Parker,238,74,28,2,LB,New Orleans,LA,USA,Arkansas,2019
4567177,Morgan,Hanna,216,76,95,1,DL,Greenwood,AR,USA,Arkansas,2019
4567168,John,Miscoll,209,74,39,2,LB,Southlake,TX,USA,Arkansas,2019
4567169,Cedric,Johnson,204,72,43,2,LB,Dallas,TX,USA,Arkansas,2019
4242177,Dalton,Wagner,311,81,78,3,OL,Spring Grove,IL,USA,Arkansas,2019
4242162,Audry,Horn,303,74,64,2,OL,Benton,AR,USA,Arkansas,2019
4567165,Martaveous,Brown,190,72,34,3,DB,Marianna,AR,USA,Arkansas,2019
4567184,Jackson,Salley,185,72,83,1,WR,Rockwall,TX,USA,Arkansas,2019
4567183,Brett,Nabors,182,75,80,1,WR,Nashville,TN,USA,Arkansas,2019
4035574,Elias,Hale,245,76,92,4,DL,Fayetteville,AR,USA,Arkansas,2019
4371999,Griffin,Hunt,230,76,58,1,DL,Lucas,TX,USA,Arkansas,2019
4360171,Chad,Stephens,188,71,92,3,P,Owasso,OK,USA,Arkansas,2019
4567164,Logan,Orr,230,74,33,1,LB,Jonesboro,AR,USA,Arkansas,2019
4567179,Logan,Kallesen,299,79,67,1,OL,Springdale,AR,USA,Arkansas,2019
4567162,Jared,Sackett,180,73,29,3,PK,Fort Worth,TX,USA,Arkansas,2019
4590058,Reid,Turner,187,70,32,1,RB,NA,NA,NA,Arkansas,2019
4590059,Anthony,Travis,230,74,40,1,LB,NA,NA,NA,Arkansas,2019
4567166,Chad,Hesson,193,69,38,2,RB,Lucas,TX,USA,Arkansas,2019
4360170,Trey,Purifoy,246,79,40,4,TE,Little Rock,AR,USA,Arkansas,2019
4567178,Brady,Latham,285,77,62,1,OL,Jenks,OK,USA,Arkansas,2019
4371996,Nicholas,Fulwider,290,79,48,2,DL,Tyrone,GA,USA,Arkansas,2019
4567163,Asa,Shearin,219,73,29,1,LB,Jonesboro,AR,USA,Arkansas,2019
4372008,Silas,Robinson,306,76,75,2,OL,Yoakum,TX,USA,Arkansas,2019
4567167,Karch,Gardiner,177,69,33,1,WR,El Paso,TX,USA,Arkansas,2019
4567189,Taurean,Carter,292,75,91,1,DL,Mansfield,TX,USA,Arkansas,2019
4393434,Peyton,Ausley,186,74,84,2,WR,Austin,TX,USA,Arkansas,2019
4242146,Kirby,Adcock,288,77,68,2,OL,Nashville,AR,USA,Arkansas,2019
4567161,Zach,Zimos,227,76,25,1,LB,Richmond,TX,USA,Arkansas,2019
3843230,Jimmie,Stoudemire,204,74,83,4,WR,Prattville,AL,USA,Arkansas,2019
4035598,Britto,Tutt,176,73,14,4,DB,Augusta,GA,USA,Arkansas,2019
4391568,Matthew,Phillips,176,70,80,2,P,Brentwood,TN,USA,Arkansas,2019
4242180,Brenden,Young,202,73,37,4,DB,Little Rock,AR,USA,Arkansas,2019
4079623,Blake,Kern,266,76,87,4,TE,Lamar,AR,USA,Arkansas,2019
4371998,Dorian,Gerald,265,75,5,4,DL,Florence,SC,USA,Arkansas,2019
4360164,Matt,Berry,200,70,35,4,DB,Booneville,AR,USA,Arkansas,2019
4047337,Rakeem,Boyd,215,72,5,4,RB,Houston,TX,USA,Arkansas,2019
4242176,Jordan,Silver,235,73,48,3,LS,Branson,MO,USA,Arkansas,2019
3916898,Jamario,Bell,265,77,86,4,DL,Junction City,AR,USA,Arkansas,2019
4242175,Gabe,Richardson,240,75,6,4,DL,Decatur,GA,USA,Arkansas,2019
3916919,Deon,Stewart,161,71,13,4,WR,Hardy,AR,USA,Arkansas,2019
4242151,Ty,Clary,298,76,66,4,OL,Fayetteville,AR,USA,Arkansas,2019
4035588,Jack,Lindsey,214,74,21,4,QB,Fayetteville,AR,USA,Arkansas,2019
4251243,Kendall,Catalon,186,69,6,2,WR,Mansfield,TX,USA,Arkansas,2019
-1002099,Joe,Foucha,195,71,7,NA,DB,New Orleans,LA,USA,Arkansas,2019
-1002109,De’Jon,Harris,245,72,8,NA,LB,Harvey,LA,USA,Arkansas,2019
-1002137,D’Vone,McClure,219,74,36,NA,LB,Rixey,AR,USA,Arkansas,2019
4242881,Trelon,Smith,187,69,22,2,RB,Houston,TX,USA,Arkansas,2019
4360664,Jake,Yurachek,231,72,35,2,LB,Friendswood,TX,USA,Arkansas,2019
-1002149,Cheyenne,O’Grady,256,76,85,NA,TE,Fayetteville,AR,USA,Arkansas,2019
-1002166,A’Montae,Spivey,192,73,24,NA,RB,Phenix City,AL,USA,Arkansas,2019
-1002174,De’Vion,Warren,188,70,1,NA,WR,Monroe,LA,USA,Arkansas,2019
-1002180,Mike,Woods,203,73,8,NA,WR,Magnolia,TX,USA,Arkansas,2019
4035569,Austin,Capps,304,76,54,4,OL,Star City,AR,USA,Arkansas,2019
4242161,Daulton,Hyatt,197,76,11,2,WR,Arab,AL,USA,Arkansas,2019
4035583,Jordan,Jones,185,73,10,3,WR,Smackover,AR,USA,Arkansas,2019
4035592,Grant,Morgan,220,71,31,4,LB,Greenwood,AR,USA,Arkansas,2019
4372010,Ryan,Winkel,297,78,71,2,OL,Memphis,TN,USA,Arkansas,2019
4371997,Noah,Gatlin,303,79,73,2,OL,Jonesboro,AR,USA,Arkansas,2019
4567180,Austin,Nix,309,74,54,2,OL,Texarkana,AR,USA,Arkansas,2019
4567175,Beaux,Limmer,297,77,55,1,OL,Tyler,TX,USA,Arkansas,2019
4567173,Ricky,Stromberg,298,76,51,2,OL,Tulsa,OK,USA,Arkansas,2019
4242155,Jordon,Curtis,176,72,20,3,DB,Jenks,OK,USA,Arkansas,2019
4242163,Koilan,Jackson,215,74,3,3,WR,Little Rock,AR,USA,Arkansas,2019
4567181,Drew,Vest,290,78,72,1,OL,Searcy,AR,USA,Arkansas,2019
4242152,Shane,Clenin,314,78,57,3,OL,Festus,MO,USA,Arkansas,2019
4360173,McKinley,Williams,235,73,49,2,LB,Sheridan,AR,USA,Arkansas,2019
4567174,John,Oehrlein,220,73,53,1,LS,Austin,TX,USA,Arkansas,2019
4372009,Cameron,Vail,190,73,44,2,DB,Bryant,AR,USA,Arkansas,2019
4567159,Devin,Bush,208,72,23,1,DB,New Orleans,LA,USA,Arkansas,2019
4567190,Enoch,Jackson Jr.,292,72,99,1,DL,Mansfield,TX,USA,Arkansas,2019
4031151,Myron,Cunningham,293,79,76,4,OL,Warren,OH,USA,Arkansas,2019
4567182,Dylan,Rathcke,281,77,79,1,OL,Baton Rouge,LA,USA,Arkansas,2019
4242174,David,Porter,255,75,94,3,DL,Little Rock,AR,USA,Arkansas,2019
4567158,Hudson,Clark,172,74,17,1,DB,Dallas,TX,USA,Arkansas,2019
4567172,Chibueze,Nwanna,332,79,50,4,OL,Hyattsville,MD,USA,Arkansas,2019
4035502,Marquis,McClain,224,74,17,3,WR,Crestview,FL,USA,Auburn,2019
4047458,Nick,Coe,291,77,91,3,DE,Asheboro,NC,USA,Auburn,2019
4567229,O.C.,Brothers,236,73,48,1,LB,Titusville,FL,USA,Auburn,2019
4567225,Jaylin,Simpson,171,72,26,1,DB,Brunswick,GA,USA,Auburn,2019
4567219,Owen,Pappoe,222,73,0,2,LB,Lawrenceville,GA,USA,Auburn,2019
4371987,Coynis,Miller Jr.,315,74,8,3,DT,Decatur,AL,USA,Auburn,2019
4242510,Big Kat,Bryant,250,77,1,4,DE,Cordele,GA,USA,Auburn,2019
4371983,Caleb,Johnson,248,74,45,2,DE,Columbus,GA,USA,Auburn,2019
4567221,Jashawn,Sheffield,190,73,22,1,WR,Brunswick,GA,USA,Auburn,2019
4035495,Derrick,Brown,318,77,5,4,DT,Sugar Hill,GA,USA,Auburn,2019
4603328,-,84,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2019
4242521,K.J.,Britt,243,72,33,4,LB,Oxford,AL,USA,Auburn,2019
3916926,Javaris,Davis,180,70,13,4,DB,Jacksonville,FL,USA,Auburn,2019
4371986,Anthony,Schwartz,179,72,1,3,WR,Pembroke Pines,FL,USA,Auburn,2019
4361334,Smoke,Monday,196,74,21,3,DB,Atlanta,GA,USA,Auburn,2019
3676004,Jay Jay,Wilson,249,75,42,4,LB,Valencia,CA,USA,Auburn,2019
4242513,Jordyn,Peters,200,73,15,4,DB,Muscle Shoals,AL,USA,Auburn,2019
4371980,Harold,Joiner,231,76,22,2,RB,Birmingham,AL,USA,Auburn,2019
4567218,Bo,Nix,213,74,10,2,QB,Pinson,AL,USA,Auburn,2019
-2,,Team,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2019
3916949,Gary,Walker,283,71,97,4,DE,Lavonia,GA,USA,Auburn,2019
4567222,Nehemiah,Pritchett,177,73,18,2,DB,Jackson,AL,USA,Auburn,2019
4371975,Matthew,Hill,190,73,19,2,DB,Lawrenceville,GA,USA,Auburn,2019
-5275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2019
4242519,Anders,Carlson,215,77,26,3,PK,Colorado Springs,CO,USA,Auburn,2019
4035507,Malik,Miller,235,71,32,3,RB,Huntsville,AL,USA,Auburn,2019
4242515,Chandler,Wooten,229,74,31,4,LB,Acworth,GA,USA,Auburn,2019
4371981,Michael,Harris,240,75,30,1,LB,Tucker,GA,USA,Auburn,2019
4242528,T.D.,Moultry,253,74,99,4,DE,Birmingham,AL,USA,Auburn,2019
4371988,Gabe,Brinson,305,77,73,2,DT,Lorton,VA,USA,Auburn,2019
4361335,Josh,Marsh,219,74,36,2,LB,Decatur,AL,USA,Auburn,2019
4567220,Zion,Puckett,205,71,11,1,DB,Griffin,GA,USA,Auburn,2019
4242520,JaTarvious,Whitlow,210,72,28,2,RB,Lafayette,AL,USA,Auburn,2019
4035497,Kam,Martin,189,70,9,4,RB,Port Arthur,TX,USA,Auburn,2019
4035505,Daniel,Thomas,209,71,24,4,DB,Montgomery,AL,USA,Auburn,2019
4575106,Ben,Patton,190,70,96,1,PK,Rochester,MI,USA,Auburn,2019
4371973,Roger,McCreary,188,72,23,3,DB,Mobile,AL,USA,Auburn,2019
4567237,Jaren,Handy,252,77,55,2,DL,Hattiesburg,MS,USA,Auburn,2019
4242526,John Samuel,Shenker,241,75,47,3,TE,Albany,GA,USA,Auburn,2019
4242538,Tyrone,Truesdell,326,74,94,4,DT,Augusta,GA,USA,Auburn,2019
4371974,Seth,Williams,211,75,18,3,WR,Cottondale,AL,USA,Auburn,2019
4035494,Marlon,Davidson,278,75,3,4,DE,Greenville,AL,USA,Auburn,2019
4371977,Shaun,Shivers,179,67,8,3,RB,Fort Lauderdale,FL,USA,Auburn,2019
4242511,Devan,Barrett,200,72,10,4,DB,Tampa,FL,USA,Auburn,2019
4567216,D.J.,Williams,208,70,3,2,RB,Lake Placid,FL,USA,Auburn,2019
4037636,Zach,Farrar,210,76,14,3,WR,Keller,TX,USA,Auburn,2019
3916927,Will,Hastings,174,70,33,4,WR,Little Rock,AR,USA,Auburn,2019
4567224,Colby,Wooden,268,76,25,1,DE,Lawrenceville,GA,USA,Auburn,2019
4361329,Joey,Gatewood,242,76,2,2,QB,Jacksonville,FL,USA,Auburn,2019
4567226,Derick,Hall,238,75,29,2,DE,Gulfport,MS,USA,Auburn,2019
4242516,Noah,Igbinoghene,200,71,4,3,DB,Trussville,AL,USA,Auburn,2019
4587295,Trey,Lindsey,200,72,13,1,QB,Montgomery,AL,USA,Auburn,2019
4590175,Harry,Veal,219,73,46,1,LB,Saint Simons Island,GA,USA,Auburn,2019
4035522,Pace,Ozmint,196,73,87,4,WR,Glencoe,AL,USA,Auburn,2019
4575102,Sawyer,Hennis,204,72,53,1,LB,Greenville,AL,USA,Auburn,2019
4395513,Devonte,Booker,221,71,93,1,LB,Orlando,FL,USA,Auburn,2019
4575103,Patrick,Markwalter,206,72,39,1,PK,Atlanta,GA,USA,Auburn,2019
3843227,Bailey,Sharp,305,77,66,4,OL,Marietta,GA,USA,Auburn,2019
4277560,Phelps,Gambill,276,77,89,3,TE,Nashville,TN,USA,Auburn,2019
4242535,Trent,Kelley,292,77,75,4,OL,Phenix City,AL,USA,Auburn,2019
4575105,Tommy,Nesmith,175,72,30,1,WR,Auburn,AL,USA,Auburn,2019
4567235,Luke,Deal,247,78,86,1,TE,Greenwood,SC,USA,Auburn,2019
4242532,Peyton,Nance,302,71,63,2,DT,Attalla,AL,USA,Auburn,2019
4567234,Tyler,Fromm,237,77,85,1,TE,Warner Robins,GA,USA,Auburn,2019
4035516,Prince Micheal,Sammons,313,79,72,4,OL,Lagos,NA,Nigeria,Auburn,2019
4567236,Charles,Moore,255,76,90,1,DL,Louisville,MS,USA,Auburn,2019
4277559,Barrett,Tindall,214,72,38,4,LB,Birmingham,AL,USA,Auburn,2019
4373989,Michael,Cone,325,76,70,2,OL,Dallas,GA,USA,Auburn,2019
4575104,Reece,Mullins,225,75,95,1,DL,Marietta,GA,USA,Auburn,2019
4575107,Trent,Townsend,269,76,98,1,DL,Kennesaw,GA,USA,Auburn,2019
4242523,Josh,French,203,71,41,3,LB,Birmingham,AL,USA,Auburn,2019
4391407,Chris,Bobo,193,72,39,2,DB,Alpharetta,GA,USA,Auburn,2019
3916944,Marquel,Harrell,309,75,77,4,OL,Fairburn,GA,USA,Auburn,2019
4391408,Jackson,McFadden,185,73,84,2,WR,Nashville,TN,USA,Auburn,2019
4587296,Stone,Powell,222,74,37,1,LB,Hartselle,AL,USA,Auburn,2019
4567230,Justin,Osborne,280,76,NA,1,OL,Flower Mound,TX,USA,Auburn,2019
4395511,Russ,Logan,193,71,52,2,LB,Eutaw,AL,USA,Auburn,2019
4371989,Arryn,Siposs,212,74,90,3,P,Melbourne,VIC,Australia,Auburn,2019
4283013,Tanner,Dean,217,75,27,3,LB,Birmingham,AL,USA,Auburn,2019
4059827,Sam,Sherrod,194,71,32,3,DB,Birmingham,AL,USA,Auburn,2019
4035523,Spencer,Nigh,267,72,99,4,FB,Magnolia,TX,USA,Auburn,2019
4035518,Prince Tega,Wanogho,305,79,76,4,OL,Delta State,NA,Nigeria,Auburn,2019
4283012,Wil,Appleton,194,71,15,4,QB,Albertville,AL,USA,Auburn,2019
3916939,Kaleb,Kim,300,76,54,4,OL,Buford,GA,USA,Auburn,2019
3916924,Jeremiah,Dinson,191,72,20,4,DB,Miami,FL,USA,Auburn,2019
4035506,Sage,Ledbetter,176,72,25,4,PK,Auburn,AL,USA,Auburn,2019
4242536,Sal,Cannella,228,77,80,4,WR,Schaumburg,IL,USA,Auburn,2019
4361337,DaQuan,Newkirk,317,75,44,4,DT,Orlando,FL,USA,Auburn,2019
4283016,Craig,Carter,196,71,47,4,LB,Milton,GA,USA,Auburn,2019
4361330,Christian,Tutt,192,71,6,3,DB,Thomson,GA,USA,Auburn,2019
4371979,Zakoby,McClain,211,72,9,3,LB,Valdosta,GA,USA,Auburn,2019
4361332,Shedrick,Jackson,201,72,11,3,WR,Hoover,AL,USA,Auburn,2019
-1003493,Jack,Driscoll,296,77,71,NA,OL,Madison,CT,USA,Auburn,2019
4035500,Eli,Stove,191,72,12,4,WR,Niceville,FL,USA,Auburn,2019
-1003556,David,Shannon,239,79,70,NA,OL,Birmingham,AL,USA,Auburn,2019
3916943,Mike,Horton,325,76,64,4,OL,Atlanta,GA,USA,Auburn,2019
4059826,Jacob,Rogers,209,71,40,4,DB,Goodwater,AL,USA,Auburn,2019
4242517,Traivon,Leonard,214,72,14,4,DB,West Palm Beach,FL,USA,Auburn,2019
4391411,Malcolm,Russell,201,71,83,2,WR,Pelham,AL,USA,Auburn,2019
4391409,Erik,Piedy,184,70,41,2,DB,New Orleans,LA,USA,Auburn,2019
4371985,Kameron,Stutts,325,76,62,2,OL,Killen,AL,USA,Auburn,2019
4567231,Brooks,Walton,208,71,57,2,LB,Little Rock,AR,USA,Auburn,2019
4361336,Jacob,vonEschenbach,230,73,42,4,DE,Enterprise,AL,USA,Auburn,2019
4567228,Jacob,Jasinski,194,70,46,2,RB,Birmingham,AL,USA,Auburn,2019
4567233,Cameron,Payne,209,74,82,3,WR,Oak Ridge,NC,USA,Auburn,2019
4567227,Kameron,Brown,237,72,43,1,LB,Sugar Hill,GA,USA,Auburn,2019
4391410,Jacob,Quattlebaum,219,72,67,2,LS,Enterprise,AL,USA,Auburn,2019
4393561,Barton,Lester,208,75,47,3,LB,Montgomery,AL,USA,Auburn,2019
4371976,Cord,Sandberg,222,75,24,2,QB,Bradenton,FL,USA,Auburn,2019
4035508,James Owens,Moss,182,69,35,4,WR,Opelika,AL,USA,Auburn,2019
4059822,Devin,Guice,160,68,28,4,DB,Opelika,AL,USA,Auburn,2019
4567232,Keiondre,Jones,335,75,58,1,OL,Lagrange,GA,USA,Auburn,2019
4567217,Ja'Varrius,Johnson,160,69,6,1,WR,Trussville,AL,USA,Auburn,2019
4242533,Austin,Troxell,312,78,68,3,OL,Huntsville,AL,USA,Auburn,2019
4242529,Tashawn,Manning,324,75,56,3,OL,Apopka,FL,USA,Auburn,2019
4242530,Brodarious,Hamm,330,77,59,3,OL,Griffin,GA,USA,Auburn,2019
4371984,Jalil,Irvin,310,74,50,2,OL,Stone Mountain,GA,USA,Auburn,2019
4242531,Bill,Taylor,220,75,60,3,LS,Northport,AL,USA,Auburn,2019
4035515,Clarke,Smith,247,75,53,4,LS,Leeds,AL,USA,Auburn,2019
4242514,Malcolm,Askew,185,71,16,4,DB,Mccalla,AL,USA,Auburn,2019
4361331,Jamien,Sherwood,220,74,20,3,DB,Jensen Beach,FL,USA,Auburn,2019
4567223,Mark-Antony,Richards,208,73,21,1,RB,Wellington,FL,USA,Auburn,2019
4428638,Kamaar,Bell,325,74,79,1,OL,Moultrie,GA,USA,Auburn,2019
4242527,Nick,Brahms,299,75,52,3,OL,Navarre,FL,USA,Auburn,2019
