athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4240430,Troy,Simon,Toledo,185,72,23,4,S,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240430.png,2022
4240436,Tyler,Williams,Wake Forest,295,74,72,4,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240436.png,2022
4240450,Marquis,Waters,Texas Tech,215,73,9,4,DB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240450.png,2022
4240454,Lummie,Young IV,Tulane,200,73,23,4,S,Anderson,SC,USA,34.5068601,-82.6506264,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4240454.png,2022
4240491,Kaleb,Oliver,Western Kentucky,215,76,20,4,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/4240491.png,2022
4240493,T.D.,Roof,Oklahoma,221,70,18,4,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4240493.png,2022
4240504,William,Lay III,Georgia Tech,308,74,79,4,OL,Bowersville,GA,USA,34.3728819,-83.0826491,13147,,https://a.espncdn.com/i/headshots/college-football/players/full/4240504.png,2022
4240506,Adonicas,Sanders,Temple,195,73,81,4,WR,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/4240506.png,2022
4240530,Bennett,Williams,Oregon,205,72,4,4,DB,Campbell,CA,USA,37.2870626,-121.9448818,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4240530.png,2022
4240538,Kendall,Smith,Illinois,205,73,7,4,DB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4240538.png,2022
4240546,Michael,Marchese,Illinois,235,76,42,4,TE,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/4240546.png,2022
4240551,Alex,Palczewski,Illinois,315,78,63,4,OL,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240551.png,2022
4240557,Alex,Pihlstrom,Illinois,305,78,75,4,OL,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4240557.png,2022
4240559,Jamal,Woods,Illinois,290,74,91,4,DL,Hueytown,AL,USA,33.4512197,-86.9966606,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4240559.png,2022
4240562,Deon,Pate,Illinois,265,74,98,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240562.png,2022
4240571,Trey,Creamer,Charlotte,195,72,3,4,DB,Cartersville,GA,USA,34.1650972,-84.7999383,13015,,https://a.espncdn.com/i/headshots/college-football/players/full/4240571.png,2022
4240610,Ventrell,Miller,Florida,221,72,51,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4240610.png,2022
4240614,TJ,Moore,Charlotte,315,78,75,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4240614.png,2022
4240615,Kadeem,Telfort,UAB,335,80,77,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240615.png,2022
4240618,Kemore,Gamble,UCF,245,76,8,4,TE,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240618.png,2022
4240623,DJ,Johnson,Oregon,270,76,2,4,LB,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4240623.png,2022
4240628,N'Kosi,Perry,Florida Atlantic,198,76,7,4,QB,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4240628.png,2022
4240632,Waynmon,Steed Jr.,Miami,225,72,17,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240632.png,2022
4240636,Robert,Burns,Connecticut,231,71,30,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240636.png,2022
4240637,Derrick,Smith,Western Kentucky,220,74,24,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240637.png,2022
4240642,Bradley,Jennings Jr.,Indiana,222,73,5,4,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240642.png,2022
4240649,Corey,Gaynor,North Carolina,309,76,65,4,OL,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240649.png,2022
4240654,Brian,Polendey,West Virginia,256,76,88,4,TE,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240654.png,2022
4240656,Tre,Shaw,Western Kentucky,190,71,7,4,DB,Ellenwood,GA,USA,33.6101096,-84.287978,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4240656.png,2022
4240663,Malik,Robinson,Houston,225,72,24,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4240663.png,2022
4240667,Xach,Gill,Temple,295,77,91,4,DT,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4240667.png,2022
4240671,Brian,Anderson,North Carolina,294,75,68,4,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4240671.png,2022
4240672,Quiron,Johnson,North Carolina,313,74,69,4,OL,Reidsville,NC,USA,36.3548586,-79.6644748,37157,,https://a.espncdn.com/i/headshots/college-football/players/full/4240672.png,2022
4240676,Beau,Corrales,SMU,210,75,3,4,WR,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4240676.png,2022
4240677,Jordon,Riley,Oregon,325,77,91,4,DL,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/4240677.png,2022
4240678,Noah,Ruggles,Ohio State,190,74,95,4,PK,Odessa,FL,USA,28.183222,-82.55402792188,12101,,https://a.espncdn.com/i/headshots/college-football/players/full/4240678.png,2022
4240713,Cam,Bright,Washington,219,72,2,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240713.png,2022
4240717,Gabe,Houy,Pittsburgh,325,78,57,4,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240717.png,2022
4240718,Owen,Drexel,Pittsburgh,305,75,60,4,OL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4240718.png,2022
4240723,Carter,Warren,Pittsburgh,325,77,77,4,OL,Paterson,NJ,USA,40.9167654,-74.171811,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240723.png,2022
4240728,Deslin,Alexandre,Pittsburgh,275,76,5,4,DL,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240728.png,2022
4240735,Chris,Autman-Bell,Minnesota,210,73,7,4,WR,Kankakee,IL,USA,41.1200325,-87.8611531,17091,,https://a.espncdn.com/i/headshots/college-football/players/full/4240735.png,2022
4240750,Mohamed,Ibrahim,Minnesota,210,70,24,4,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4240750.png,2022
4240756,Tanner,Morgan,Minnesota,215,74,2,4,QB,Union,KY,USA,38.9458951,-84.680501,21015,,https://a.espncdn.com/i/headshots/college-football/players/full/4240756.png,2022
4240761,Samuel,Pickerign,Minnesota,240,76,19,4,TE,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4240761.png,2022
4240765,Axel,Ruschmeyer,Minnesota,305,76,65,4,OL,Hutchinson,MN,USA,44.8877401,-94.3697057,27085,,https://a.espncdn.com/i/headshots/college-football/players/full/4240765.png,2022
4240771,John Michael,Schmitz,Minnesota,320,76,60,4,OL,Flossmoor,IL,USA,41.5428123,-87.6847684,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4240771.png,2022
4240779,Cedrick,Dort Jr.,Wisconsin,183,71,5,4,CB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240779.png,2022
4240788,Broc,Bando,Nebraska,295,77,73,4,OL,Lincoln,NE,USA,40.8088861,-96.7077751,31109,,https://a.espncdn.com/i/headshots/college-football/players/full/4240788.png,2022
4240790,Elijah,Blades,Buffalo,185,74,2,4,CB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4240790.png,2022
4240796,Tristan,Gebbia,Oregon State,203,74,3,4,QB,Calabasas,CA,USA,34.1446643,-118.6440973,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4240796.png,2022
4240797,Willie,Hampton,Buffalo,220,73,30,4,LB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240797.png,2022
4240798,Trent,Hixson,Nebraska,305,76,75,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4240798.png,2022
4240799,Damian,Jackson,Buffalo,263,74,38,4,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4240799.png,2022
4240801,Tyjon,Lindsey,Oregon State,182,69,1,4,WR,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4240801.png,2022
4240809,Kurt,Rafdal,Boise State,245,79,87,4,TE,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4240809.png,2022
4240815,Guy,Thomas,Colorado,235,76,1,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4240815.png,2022
4240819,Kade,Warner,Kansas State,204,73,85,4,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4240819.png,2022
4240825,Darrius,Bratton,Virginia,188,73,8,4,CB,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/4240825.png,2022
4240848,Heskin,Smith,Kent State,175,71,13,4,DB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,,https://a.espncdn.com/i/headshots/college-football/players/full/4240848.png,2022
4240851,Ryan,Swoboda,UCF,325,82,72,4,OL,Windermere,FL,USA,28.4944695,-81.5345547,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4240851.png,2022
4240858,Hendon,Hooker,Tennessee,218,76,5,4,QB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4240858.png,2022
4240865,Silas,Dzansi,Virginia Tech,325,77,60,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/4240865.png,2022
4240901,Connor,Blumrick,Virginia Tech,215,77,4,4,QB,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4240901.png,2022
4240903,Myles,Jones,Texas A&M,190,76,NA,4,DB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4240903.png,2022
4240911,Jacob,Kibodi,Louisiana,219,73,NA,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4240911.png,2022
4240921,Robert,Congel,Oklahoma,325,76,66,4,OL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4240921.png,2022
4241002,Daetrich,Harrington,Appalachian State,195,72,4,4,RB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/4241002.png,2022
4241009,Steven,Jones Jr.,Appalachian State,185,70,6,4,DB,Rockingham,NC,USA,34.9393201,-79.7739457,37153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241009.png,2022
4241129,Kenderick,Duncan,Louisville,206,75,27,4,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4241129.png,2022
4241137,Caleb,Kelly,Georgia Southern,285,74,50,6,OL,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241137.png,2022
4241141,Brian,Miller,Georgia Southern,295,75,56,6,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241141.png,2022
4241193,Taylor,Powell,Eastern Michigan,208,74,7,4,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/4241193.png,2022
4241210,Hyrin,White,Missouri,336,79,50,4,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4241210.png,2022
4241214,Caleb,Sampson,Kansas,303,75,98,4,DL,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/4241214.png,2022
4241222,Charlie,Brewer,Liberty,210,73,16,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4241222.png,2022
4241225,R.J.,Sneed II,Colorado,195,73,2,4,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4241225.png,2022
4241236,M.J.,Webb,South Carolina,313,75,94,4,DL,Rutledge,GA,USA,33.6259545,-83.6123935,13211,,https://a.espncdn.com/i/headshots/college-football/players/full/4241236.png,2022
4241243,Johnnie,Lang,Arkansas State,186,68,2,4,RB,Palmetto,FL,USA,27.5214269,-82.5723193,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4241243.png,2022
4241249,O'Rien,Vance,Iowa State,255,74,34,4,LB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/4241249.png,2022
4241270,Chris,Bacon,Bowling Green,195,73,3,4,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4241270.png,2022
4241272,Pat,Bartlett,Georgia State,295,76,64,4,G,Newtown,PA,USA,40.2294046,-74.9365329,42017,,https://a.espncdn.com/i/headshots/college-football/players/full/4241272.png,2022
4241278,Jaylon,Jones,Georgia State,180,71,27,4,CB,Dacula,GA,USA,33.9887165,-83.8979573,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4241278.png,2022
4241287,Malik,Sumter,Georgia State,285,73,62,4,C,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,,https://a.espncdn.com/i/headshots/college-football/players/full/4241287.png,2022
4241315,Sam,Burt,Kansas,295,76,93,4,DL,Abilene,KS,USA,38.917252,-97.21377,20041,,https://a.espncdn.com/i/headshots/college-football/players/full/4241315.png,2022
4241317,Earl,Bostick Jr.,Kansas,315,78,68,4,OL,Barnwell,SC,USA,33.2448733,-81.3587178,45011,,https://a.espncdn.com/i/headshots/college-football/players/full/4241317.png,2022
4241323,Jelani,Arnold,Kansas,275,74,91,4,DL,Irving,TX,USA,32.8295183,-96.9442177,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4241323.png,2022
4241338,Daniel,Green,Kansas State,242,75,22,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241338.png,2022
4241345,Eli,Huggins,Kansas State,297,77,92,4,NT,Cumming,GA,USA,34.2073196,-84.1401926,13117,,https://a.espncdn.com/i/headshots/college-football/players/full/4241345.png,2022
4241359,Bernardo,Rodriguez,North Texas,189,70,32,4,P,Coppell,TX,USA,32.9552598,-97.0155703,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4241359.png,2022
4241368,Robert,Barnes,Colorado,230,74,20,4,LB,Southlake,TX,USA,32.9412363,-97.1341783,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4241368.png,2022
4241370,Justin,Broiles,Oklahoma,190,71,25,4,DB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4241370.png,2022
4241387,Ryan,Jones,East Carolina,247,74,4,4,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4241387.png,2022
4241388,Kasey,Kelleher,Oklahoma,228,71,51,4,LS,Peninsula,OH,USA,41.241167,-81.552618,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241388.png,2022
4241402,Calum,Sutherland,Louisiana Monroe,180,70,31,4,PK,Keller,TX,USA,32.9299655,-97.2271249,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4241402.png,2022
4241407,Braydon,Johnson,Oklahoma State,205,72,8,4,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4241407.png,2022
4241415,Thabo,Mwaniki,Houston,190,71,28,4,DB,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4241415.png,2022
4241419,Brock,Martin,Oklahoma State,245,75,9,4,DE,Oologah,OK,USA,36.4470387,-95.7083151,40131,,https://a.espncdn.com/i/headshots/college-football/players/full/4241419.png,2022
4241427,Brendon,Evers,Oklahoma State,295,74,98,4,DT,Bixby,OK,USA,35.9420431,-95.8833235,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4241427.png,2022
4241452,Joseph,Bulovas,Vanderbilt,215,72,36,4,PK,Mandeville,LA,USA,30.3582305,-90.0657477,22103,,https://a.espncdn.com/i/headshots/college-football/players/full/4241452.png,2022
4241454,VanDarius,Cowan,Maryland,240,76,8,4,LB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4241454.png,2022
4241472,Kendall,Randolph,Alabama,298,76,85,4,TE,Madison,AL,USA,34.6928726,-86.7511427,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4241472.png,2022
4241476,Tyrell,Shavers,San Diego State,210,78,14,4,WR,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4241476.png,2022
4241481,Chadarius,Townsend,Texas Tech,220,72,5,4,WR,Tanner,AL,USA,34.7314787,-86.9705632,01083,,https://a.espncdn.com/i/headshots/college-football/players/full/4241481.png,2022
4241563,Carlos,Rubio,Louisiana,289,76,65,4,OL,Alexandria,LA,USA,31.311248,-92.4449087,27041,,https://a.espncdn.com/i/headshots/college-football/players/full/4241563.png,2022
4241564,David,Hudson,Louisiana,283,72,73,4,OL,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/4241564.png,2022
4241588,Elijah,Cooks,San José State,215,76,4,4,WR,Atascadero,CA,USA,35.4894169,-120.6707255,06079,,https://a.espncdn.com/i/headshots/college-football/players/full/4241588.png,2022
