athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3915870,Jerrell,Brown,195,73,18,3,DB,Perris,CA,USA,UTEP,2016
3915871,Foster,Dixson,256,76,99,3,DL,Los Angeles,CA,USA,UTEP,2016
4260777,Alan,Busey,195,73,9,4,WR,Anchorage,AK,USA,UTEP,2016
4040506,Mark,Torrez,195,72,3,3,WR,El Paso,TX,USA,UTEP,2016
4245239,Kahani,Smith,190,73,24,4,DB,Los Angeles,CA,USA,UTEP,2016
3915885,Michael,Lewis,192,72,2,4,DB,Trinity,TX,USA,UTEP,2016
4245242,Ronald,Awatt,205,72,22,3,RB,Lubbock,TX,USA,UTEP,2016
4245234,Jamar,Smith,230,70,29,4,LB,Lyons,GA,USA,UTEP,2016
4260783,Brady,Viles,210,72,8,4,PK,Fort Mohave,AZ,USA,UTEP,2016
3156275,Jason,Filley,197,72,49,4,PK,El Paso,TX,USA,UTEP,2016
3134346,Thomas,Lash,230,75,34,3,LB,Santa Barbara,CA,USA,UTEP,2016
4362029,Kai,Locksley,210,76,1,4,QB,Fort Washington,MD,USA,UTEP,2016
4040480,Christian,Buckingham,280,76,87,4,DL,Tafuna,NA,American Samoa,UTEP,2016
4040508,Quardraiz,Wadley,220,72,2,4,RB,Kennedale,TX,USA,UTEP,2016
4040479,Chris,Barnwell,225,74,17,2,LB,El Paso,TX,USA,UTEP,2016
4362054,Mitchell,Crawford,185,72,94,4,P,Townsville,QLD,Australia,UTEP,2016
3125298,Khalil,Rashaad-Brown,195,70,10,3,DB,Carson,CA,USA,UTEP,2016
4362030,Brandon,Jones,210,74,8,4,QB,Bakersfield,CA,USA,UTEP,2016
4040489,Broderick,Harrell,210,71,28,3,DB,Lubbock,TX,USA,UTEP,2016
549649,Kalaii,Griffin,215,73,7,4,LB,Bethesda,MD,USA,UTEP,2016
3915880,Terry,Juniel,180,70,2,4,WR,Surprise,AZ,USA,UTEP,2016
-1039236,Jerrod,Brooks,312,78,72,NA,OL,Dallas,TX,USA,UTEP,2016
-1039242,Josiah,Gray,305,76,63,NA,OL,Rancho,CA,USA,UTEP,2016
-1039248,Jonathan,Millan,217,69,25,NA,FB,El Paso,TX,USA,UTEP,2016
-1039260,Brannon,Bullitt,235,72,28,NA,LB,El Paso,TX,USA,UTEP,2016
-1039261,Kristopher,Christian,230,71,37,NA,LB,Lovejoy,GA,USA,UTEP,2016
-1039263,Derek,Elmendorff,310,75,75,NA,OL,El Paso,TX,USA,UTEP,2016
-1039264,Will,Hernandez,330,75,76,NA,OL,Las Vegas,NV,USA,UTEP,2016
-1039266,David,Jackson,230,72,35,NA,FB,El Paso,TX,USA,UTEP,2016
-1039267,Dylan,Kittrell,185,71,17,NA,WR,Carrollton,TX,USA,UTEP,2016
-1039270,Jean-Andre,Moore,185,73,11,NA,WR,Aloha,OR,USA,UTEP,2016
-1039274,Elijah,Perales,190,69,41,NA,DB,El Paso,TX,USA,UTEP,2016
-1039276,Tanner,Stallings,295,74,58,NA,OL,Sterling,KS,USA,UTEP,2016
-1039279,Chance,Bishop,325,78,62,NA,OL,Kennedale,TX,USA,UTEP,2016
-1039281,Christopher,Chavez,220,70,13,NA,QB,El Paso,TX,USA,UTEP,2016
-1039282,Jerome,Daniels,305,75,70,NA,OL,Little Elm,TX,USA,UTEP,2016
-1039283,Desmond,Davis,190,71,19,NA,RB,Houston,TX,USA,UTEP,2016
-1039284,Walter,Dawn,170,66,26,NA,WR,Mesquite,TX,USA,UTEP,2016
-1039285,John,De La Rosa,325,78,74,NA,OL,Bay City,TX,USA,UTEP,2016
-1039286,Eric,Foster,185,72,31,NA,DB,El Paso,TX,USA,UTEP,2016
-1039287,Fowler,Freund,200,68,51,NA,LS,El Paso,TX,USA,UTEP,2016
-1039288,Greyson,Gabbard,210,71,25,NA,LB,El Paso,TX,USA,UTEP,2016
-1039289,Devin,Gillotte,225,69,41,NA,LB,Greenacres,FL,USA,UTEP,2016
-1039290,Dante,Lovilette,225,71,45,NA,LB,Port Arthur,TX,USA,UTEP,2016
-1039291,Cam,Martin,215,70,35,NA,DB,Keller,TX,USA,UTEP,2016
-1039292,Christopher,Misaalefua,375,77,79,NA,OL,Lindsay,CA,USA,UTEP,2016
-1039293,Elliott,Oldham,200,75,1,NA,WR,Detroit,MI,USA,UTEP,2016
-1039294,Erik,Ramirez,285,75,71,NA,OL,El Paso,TX,USA,UTEP,2016
-1039295,Jorge,Rodriguez,230,73,87,NA,TE,El Paso,TX,USA,UTEP,2016
-1039296,Bradley,Taylor,205,74,28,NA,LB,Visalia,CA,USA,UTEP,2016
-1039297,Chris,Thomas,310,77,77,NA,OL,Lancaster,TX,USA,UTEP,2016
-1039298,Randy,Thomas,170,70,40,NA,DB,El Paso,TX,USA,UTEP,2016
-1039299,Chris,Thummel,290,76,73,NA,OL,El Paso,TX,USA,UTEP,2016
-1039300,Donte,Young,180,71,32,NA,DB,Weeki Wachee,FL,USA,UTEP,2016
-1039301,Andrew,Zubia,190,71,48,NA,PK,El Paso,TX,USA,UTEP,2016
535895,JaMichael,Winston,NA,77,6,NA,DE,Mobile,AL,USA,Arkansas,2016
3128687,Henre',Toliver,185,73,5,NA,DB,Leander,TX,USA,Arkansas,2016
4035585,Giovanni,LaFrance,248,73,20,2,LB,New Orleans,LA,USA,Arkansas,2016
3916900,Nate,Dalton,195,75,13,3,DB,Baton Rouge,LA,USA,Arkansas,2016
3916913,Ryan,Pulley,198,71,11,4,DB,Fort Myers,FL,USA,Arkansas,2016
3916917,T.J.,Smith,293,75,52,4,DL,Moultrie,GA,USA,Arkansas,2016
547225,Matt,Emrich,NA,75,56,NA,LS,El Dorado,AR,USA,Arkansas,2016
547209,De'Andre,Coley,211,73,20,NA,DB,Leander,TX,USA,Arkansas,2016
3916907,Blake,Johnson,182,73,18,3,P,Long Beach,CA,USA,Arkansas,2016
4035576,T.J.,Hammonds,189,70,41,4,RB,Little Rock,AR,USA,Arkansas,2016
3128676,Khalia,Hackett,NA,74,27,NA,LB,Douglasville,GA,USA,Arkansas,2016
4075273,Cheyenne,O?'Grady,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2016
3128698,Bijhon,Jackson,339,73,78,NA,DL,Andrews,TX,USA,Arkansas,2016
3724702,D'Vone,McClure,219,74,36,3,LB,Rixey,AR,USA,Arkansas,2016
4035572,Briston,Guidry,292,74,7,2,DL,Kenner,LA,USA,Arkansas,2016
4035577,De'Jon,Harris,245,72,8,4,LB,Harvey,LA,USA,Arkansas,2016
-5237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2016
4035600,Devwah,Whaley,212,71,21,4,RB,Beaumont,TX,USA,Arkansas,2016
555811,Kevin,Richardson II,180,71,30,4,DB,Jacksonville,AR,USA,Arkansas,2016
547231,Tevin,Beanum,NA,76,97,NA,DL,Forrest City,AR,USA,Arkansas,2016
3128688,Santos,Ramirez,204,74,9,4,DB,Shreveport,LA,USA,Arkansas,2016
3892689,Jeremiah,Ledbetter,NA,75,55,NA,DL,Orlando,FL,USA,Arkansas,2016
550434,Karl,Roesler,252,73,96,NA,LB,Chicago,IL,USA,Arkansas,2016
4035582,Hayden,Johnson,248,74,32,4,TE,Columbia,MO,USA,Arkansas,2016
3128689,Frank,Ragnow,317,77,72,NA,OL,Royse City,TX,USA,Arkansas,2016
535877,Keon,Hatcher,NA,74,4,NA,WR,Owasso,OK,USA,Arkansas,2016
4035566,McTelvin,Agim,300,75,3,4,DL,Texarkana,TX,USA,Arkansas,2016
3916905,Colton,Jackson,298,77,74,4,OL,Conway,AR,USA,Arkansas,2016
535882,Brandon,Lewis,NA,76,99,NA,DL,Memphis,TN,USA,Arkansas,2016
4035584,Cole,Kelley,258,79,15,2,QB,Lafayette,LA,USA,Arkansas,2016
4035573,Grayson,Gunter,247,77,89,4,TE,Madison,MS,USA,Arkansas,2016
559629,Jared,Cornelius,203,71,1,4,WR,Shreveport,LA,USA,Arkansas,2016
547232,Drew,Morgan,NA,72,80,NA,WR,Greenwood,AR,USA,Arkansas,2016
3892687,Robert,Decker,253,71,49,NA,LS,Greenwich,CT,USA,Arkansas,2016
3886622,Reid,Miller,201,69,38,NA,DB,Leander,TX,USA,Arkansas,2016
3916921,Rawleigh,Williams III,NA,70,22,NA,RB,Dallas,TX,USA,Arkansas,2016
547218,Toby,Baker,NA,75,37,NA,P,Memphis,TN,USA,Arkansas,2016
547205,Damon,Mitchell,213,74,5,NA,WR,Lubbock,TX,USA,Arkansas,2016
3916914,Dominique,Reed,NA,75,3,NA,WR,Camden,AR,USA,Arkansas,2016
535881,Taiwan,Johnson,NA,74,94,NA,DL,Manvel,TX,USA,Arkansas,2016
547224,Brooks,Ellis,NA,74,51,NA,LB,Fayetteville,AR,USA,Arkansas,2016
3128686,Josh,Williams,NA,73,42,NA,LB,Fort Lauderdale,FL,USA,Arkansas,2016
4035599,Dee,Walker,216,74,33,2,LB,Moultrie,GA,USA,Arkansas,2016
3128694,Juan,Day,NA,73,39,NA,RB,North Little Rock,AR,USA,Arkansas,2016
3128690,Dwayne,Eugene Jr.,240,73,35,NA,LB,Chicago,IL,USA,Arkansas,2016
3128681,Connor,McPherson,192,67,31,NA,RB,Ewa Beach,HI,USA,Arkansas,2016
559632,Cody,Hollister,NA,76,81,NA,WR,Bend,OR,USA,Arkansas,2016
550429,Anthony,Antwine,NA,76,19,NA,TE,Plano,TX,USA,Arkansas,2016
3128696,Josh,Liddell,211,73,28,NA,DB,Leander,TX,USA,Arkansas,2016
4035593,Cheyenne,O'Grady,256,76,85,4,TE,Fayetteville,AR,USA,Arkansas,2016
515941,Kody,Walker,NA,74,24,NA,RB,Jefferson City,MO,USA,Arkansas,2016
547223,Adam,McFain,NA,72,48,NA,PK,Greenwood,AR,USA,Arkansas,2016
547206,Austin,Allen,215,73,8,NA,QB,Dallas,TX,USA,Arkansas,2016
3128669,Ryder,Lucas,188,72,26,4,DB,The Woodlands,TX,USA,Arkansas,2016
536039,Jared,Collins,NA,71,29,NA,DB,Tulsa,OK,USA,Arkansas,2016
535896,Deatrich,Wise,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2016
535889,Jeremy,Sprinkle,NA,78,83,NA,TE,White Hall,AR,USA,Arkansas,2016
3916908,Byron,Keaton,183,70,39,NA,DB,Leander,TX,USA,Arkansas,2016
3916899,Austin,Cantrell,263,75,44,3,TE,Roland,OK,USA,Arkansas,2016
547211,DJ,Dean,NA,71,2,NA,DB,Newton,TX,USA,Arkansas,2016
4035587,Connor,Limpert,175,73,19,4,PK,Allen,TX,USA,Arkansas,2016
3128672,Josh,Harris,221,70,45,NA,LB,Chicago,IL,USA,Arkansas,2016
4360170,Trey,Purifoy,246,79,40,4,TE,Little Rock,AR,USA,Arkansas,2016
3843230,Jimmie,Stoudemire,204,74,83,4,WR,Prattville,AL,USA,Arkansas,2016
4035581,Alexy,Jean-Baptiste,245,75,6,4,DL,Pompano Beach,FL,USA,Arkansas,2016
4035598,Britto,Tutt,176,73,14,4,DB,Augusta,GA,USA,Arkansas,2016
3916903,Dre,Greenlaw,227,72,23,4,LB,FAYETTEVILLE,AR,USA,Arkansas,2016
4242156,Kyrei,Fisher,240,73,40,2,LB,Tulsa,OK,USA,Arkansas,2016
4245297,Gary,Cross,188,73,82,4,WR,Fordyce,AR,USA,Arkansas,2016
3128685,Armon,Watts,298,77,90,4,DL,NA,NA,USA,Arkansas,2016
3128679,Jake,Hall,253,77,95,4,DT,Springdale,AR,USA,Arkansas,2016
4242180,Brenden,Young,202,73,37,4,DB,Little Rock,AR,USA,Arkansas,2016
3886621,Ty,Storey,225,74,4,4,QB,Charleston,AR,USA,Arkansas,2016
4242148,Jarrod,Barnes,183,71,81,2,WR,Cabot,AR,USA,Arkansas,2016
4371998,Dorian,Gerald,265,75,5,4,DL,Florence,SC,USA,Arkansas,2016
4047390,Michael,Taylor II,248,74,91,4,DL,Orlando,FL,USA,Arkansas,2016
4360164,Matt,Berry,200,70,35,4,DB,Booneville,AR,USA,Arkansas,2016
3916911,La'Michael,Pettway,223,74,7,4,WR,Nashville,AR,USA,Arkansas,2016
4242169,Jonathan,Nance,190,72,4,4,WR,Perkinston,MS,USA,Arkansas,2016
3916898,Jamario,Bell,265,77,86,4,DL,Junction City,AR,USA,Arkansas,2016
4242175,Gabe,Richardson,240,75,6,4,DL,Decatur,GA,USA,Arkansas,2016
3886620,Will,Gragg,245,76,10,4,TE,Dumas,AR,USA,Arkansas,2016
3128692,Cole,Hedlund,166,70,30,4,PK,Argyle,TX,USA,Arkansas,2016
4242171,Jeremy,Patton,253,77,18,4,TE,Indianapolis,IN,USA,Arkansas,2016
3916919,Deon,Stewart,161,71,13,4,WR,Hardy,AR,USA,Arkansas,2016
4242151,Ty,Clary,298,76,66,4,OL,Fayetteville,AR,USA,Arkansas,2016
3886633,Hjalte,Froholdt,315,77,51,4,OL,NA,NA,Denmark,Arkansas,2016
3916909,George,Madden,212,73,43,3,LS,Blanchard,OK,USA,Arkansas,2016
3886619,Daytrieon,Dean,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,2016
-1002186,Tobias,Enlow,207,74,86,NA,WR,North Little Rock,AR,USA,Arkansas,2016
-1002189,Tyler,Hall,295,76,67,NA,OL,Maumelle,AR,USA,Arkansas,2016
-1002192,Deion,Malone,293,75,73,NA,OL,Batesville,MS,USA,Arkansas,2016
-1002194,Jalen,Merrick,316,76,79,NA,OL,Oak Hill,FL,USA,Arkansas,2016
-1002199,La’Michael,Pettway,219,74,16,NA,WR,Nashville,AR,USA,Arkansas,2016
-1002200,Tyler,Phillips,219,73,34,NA,LB,North Little Rock,AR,USA,Arkansas,2016
-1002204,Kofi,Boateng,190,73,17,NA,WR,Arlington,TX,USA,Arkansas,2016
-1002205,Ben,Brasuell,202,73,53,NA,LB,Benton,AR,USA,Arkansas,2016
-1002206,De’Andre,Coley,211,73,20,NA,DB,Miami,FL,USA,Arkansas,2016
-1002210,Jackson,Hannah,305,74,71,NA,OL,Bentonville,AR,USA,Arkansas,2016
-1002211,Jake,Heinrich,293,76,55,NA,OL,Urbandale,IA,USA,Arkansas,2016
-1002213,Justice,Hobbs,220,70,26,NA,RB,Farmington,AR,USA,Arkansas,2016
-1002214,Jack,Kraus,248,77,87,NA,TE,Bentonville,AR,USA,Arkansas,2016
-1002217,Carson,Proctor,212,76,14,NA,QB,Vero Beach,FL,USA,Arkansas,2016
-1002218,Paul,Ramirez,308,77,76,NA,OL,Rialto,CA,USA,Arkansas,2016
-1002219,Jake,Raulerson,313,76,50,NA,OL,Celina,TX,USA,Arkansas,2016
-1002220,Zach,Rogers,309,73,75,NA,OL,Carrollton,TX,USA,Arkansas,2016
-1002221,Cooper,Sone,272,74,61,NA,OL,Fayetteville,AR,USA,Arkansas,2016
-1002222,Henre’,Toliver,185,73,5,NA,DB,Marrero,LA,USA,Arkansas,2016
-1002223,River,Warnock,190,71,19,NA,WR,North Little Rock,AR,USA,Arkansas,2016
-1002224,Troy,Allison,193,73,20,NA,WR,McGregor,TX,USA,Arkansas,2016
-1002225,Devin,Buckner,190,70,37,NA,DB,Pine Bluff,AR,USA,Arkansas,2016
-1002226,Dylan,Calhoun,185,70,32,NA,DB,Waxahachie,TX,USA,Arkansas,2016
-1002227,Cameron,Colbert,208,73,18,NA,WR,Little Rock,AR,USA,Arkansas,2016
-1002229,Matt,Dodson,208,70,26,NA,DB,McKinney,TX,USA,Arkansas,2016
-1002230,Dwayne,Eugene,235,73,35,NA,LB,Marrero,LA,USA,Arkansas,2016
-1002231,Johnny,Gibson,344,76,62,NA,OL,Dumas,AR,USA,Arkansas,2016
-1002233,Cory,Hollowell,202,74,36,NA,DB,Corona,CA,USA,Arkansas,2016
-1002234,Chris,Jones,249,71,41,NA,FB,DeQueen,AR,USA,Arkansas,2016
-1002235,Blake,Lagrone,215,76,54,NA,DL,Pine Bluff,AR,USA,Arkansas,2016
-1002238,Matt,Reynolds,211,73,47,NA,LB,McKinney,TX,USA,Arkansas,2016
-1002239,Luke,Rossi,197,71,82,NA,WR,Edmond,OK,USA,Arkansas,2016
-1002240,Dan,Skipper,319,82,70,NA,OL,Arvada,CO,USA,Arkansas,2016
-1002241,Ricky,Town,214,75,9,NA,QB,Thousand Oaks,CA,USA,Arkansas,2016
-1002242,Deatrich,Wise Jr.,271,77,48,NA,DL,Carrollton,TX,USA,Arkansas,2016
4035569,Austin,Capps,304,76,54,4,OL,Star City,AR,USA,Arkansas,2016
4035583,Jordan,Jones,185,73,10,3,WR,Smackover,AR,USA,Arkansas,2016
3935307,Damani,Carter,248,71,46,3,DL,FAYETTEVILLE,AR,USA,Arkansas,2016
3128666,Johnny,Gibson Jr.,319,76,62,4,OL,Dumas,AR,USA,Arkansas,2016
4035578,Dylan,Hays,294,75,69,2,OL,Little Rock,AR,USA,Arkansas,2016
3916906,Kendrick,Jackson,259,72,34,4,FB,Haynesville,LA,USA,Arkansas,2016
3128699,Brian,Wallace,320,78,60,4,OL,Florissant,MO,USA,Arkansas,2016
3128675,Randy,Ramsey,236,76,10,4,LB,Fort Lauderdale,FL,USA,Arkansas,2016
3843217,Chandler,Cox,242,73,27,4,FB,Apopka,FL,USA,Auburn,2016
3121590,Tre',Williams,225,74,30,NA,LB,Chicago,IL,USA,Auburn,2016
530682,T.J.,Neal,NA,73,17,NA,LB,McKeesport,PA,USA,Auburn,2016
3121585,Sean,White,211,72,13,NA,QB,Dallas,TX,USA,Auburn,2016
3892692,Jason,Smith,186,73,25,NA,DB,Lubbock,TX,USA,Auburn,2016
3121581,Devaroe,Lawrence,NA,74,94,NA,DL,Greenville,SC,USA,Auburn,2016
3892697,Maurice,Swain,NA,77,90,NA,DL,LaGrange,GA,USA,Auburn,2016
547329,Darius,James,324,76,78,NA,OL,Killeen,TX,USA,Auburn,2016
550020,Tony,Stevens,NA,76,8,NA,WR,Orlando,FL,USA,Auburn,2016
550034,Carl,Lawson,NA,74,55,NA,DL,Alpharetta,GA,USA,Auburn,2016
4035493,Nate,Craig-Myers,205,74,4,4,WR,Dade City,FL,USA,Auburn,2016
4035495,Derrick,Brown,318,77,5,4,DT,Sugar Hill,GA,USA,Auburn,2016
3892698,Kevin,Phillips,NA,72,91,NA,P,Greenwood,MS,USA,Auburn,2016
3916926,Javaris,Davis,180,70,13,4,DB,Jacksonville,FL,USA,Auburn,2016
3121586,Ike,Powell,267,75,69,NA,LS,Loganville,GA,USA,Auburn,2016
535085,Marshall,Taylor,NA,74,26,NA,DB,Cordele,GA,USA,Auburn,2016
530920,Joshua,Holsey,NA,71,15,NA,DB,Fairburn,GA,USA,Auburn,2016
3916949,Gary,Walker,283,71,97,4,DE,Lavonia,GA,USA,Auburn,2016
559704,Stanton,Truitt,185,69,1,NA,RB,Chicago,IL,USA,Auburn,2016
3121589,Stephen,Roberts,189,71,14,NA,DB,Leander,TX,USA,Auburn,2016
-5275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2016
3949993,Cedric,Chambers,188,67,43,3,RB,Valley,AL,USA,Auburn,2016
4035510,Tre',Threat,244,73,42,NA,LB,Chicago,IL,USA,Auburn,2016
3892693,Tyler,Queen,NA,73,15,NA,QB,Kennesaw,GA,USA,Auburn,2016
4035507,Malik,Miller,235,71,32,3,RB,Huntsville,AL,USA,Auburn,2016
3916946,Ryan,Davis,185,69,23,4,WR,NA,NA,USA,Auburn,2016
3843233,Tyler,Carter,270,73,93,NA,DL,Andrews,TX,USA,Auburn,2016
3121593,Markell,Boston,NA,72,11,NA,DB,Sharpsburg,GA,USA,Auburn,2016
3121588,Nick,Ruffin,202,72,19,NA,DB,Leander,TX,USA,Auburn,2016
3916925,Kerryon,Johnson,212,72,21,NA,RB,Ewa Beach,HI,USA,Auburn,2016
530910,T.J.,Davis,NA,72,13,NA,DB,Tallahassee,FL,USA,Auburn,2016
4035496,John,Franklin III,186,73,12,NA,WR,Lubbock,TX,USA,Auburn,2016
3916923,Carlton,Davis,203,73,6,NA,DB,Leander,TX,USA,Auburn,2016
4035497,Kam,Martin,189,70,9,4,RB,Port Arthur,TX,USA,Auburn,2016
4035505,Daniel,Thomas,209,71,24,4,DB,Montgomery,AL,USA,Auburn,2016
533082,Greg,Hall Jr.,NA,75,41,NA,LB,Athens,GA,USA,Auburn,2016
550033,Cameron,Toney,NA,73,47,NA,LB,Huntsville,AL,USA,Auburn,2016
3916928,Jeff,Holland,249,74,4,NA,OLB,Chicago,IL,USA,Auburn,2016
550024,Rudy,Ford,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,2016
4035498,Paul,James III,260,75,10,NA,DL,Andrews,TX,USA,Auburn,2016
3916945,Darius,Slayton,190,74,81,3,WR,Norcross,GA,USA,Auburn,2016
4035494,Marlon,Davidson,278,75,3,4,DE,Greenville,AL,USA,Auburn,2016
3121597,Kamryn,Pettway,235,72,36,NA,RB,Ewa Beach,HI,USA,Auburn,2016
550032,Daniel,Carlson,223,76,38,NA,PK,Lancaster,TX,USA,Auburn,2016
559706,Damian,Lewis,NA,69,30,NA,RB,Wetumpka,AL,USA,Auburn,2016
550017,Montravius,Adams,NA,76,1,NA,DT,Vienna,GA,USA,Auburn,2016
546340,Tray,Matthews,209,73,28,NA,?,Leander,TX,USA,Auburn,2016
550039,Marcus,Davis,NA,69,80,NA,WR,Delray Beach,FL,USA,Auburn,2016
559707,Michael,Sherwood,NA,68,36,NA,DB,Fairburn,GA,USA,Auburn,2016
3916927,Will,Hastings,174,70,33,4,WR,Little Rock,AR,USA,Auburn,2016
3892694,Austin,Dupper,NA,69,25,NA,DB,Decatur,AL,USA,Auburn,2016
550019,Jeremy,Johnson,NA,77,6,NA,QB,Montgomery,AL,USA,Auburn,2016
4035522,Pace,Ozmint,196,73,87,4,WR,Glencoe,AL,USA,Auburn,2016
3843227,Bailey,Sharp,305,77,66,4,OL,Marietta,GA,USA,Auburn,2016
3916944,Marquel,Harrell,309,75,77,4,OL,Fairburn,GA,USA,Auburn,2016
3916936,Montavious,Atkinson,219,73,48,4,LB,Fairburn,GA,USA,Auburn,2016
4035504,John,Broussard Jr.,190,72,9,4,DB,Phenix City,AL,USA,Auburn,2016
3916942,Jaunta'vius,Johnson,345,74,98,4,DL,Lincoln,AL,USA,Auburn,2016
3916937,Darrell,Williams,240,74,49,4,LB,Hoover,AL,USA,Auburn,2016
4035501,Devin,Adams,239,75,16,4,QB,Mobile,AL,USA,Auburn,2016
4035499,Kyle,Davis,213,74,13,3,WR,Atlanta,GA,USA,Auburn,2016
4035523,Spencer,Nigh,267,72,99,4,FB,Magnolia,TX,USA,Auburn,2016
4035518,Prince Tega,Wanogho,305,79,76,4,OL,Delta State,NA,Nigeria,Auburn,2016
3916934,Griffin,King,179,70,89,4,WR,Atlanta,GA,USA,Auburn,2016
4283012,Wil,Appleton,194,71,15,4,QB,Albertville,AL,USA,Auburn,2016
3916932,Ian,Shannon,236,75,43,4,PK,Marietta,GA,USA,Auburn,2016
3916938,Richard,McBryde,232,73,50,4,LB,Troy,AL,USA,Auburn,2016
3916939,Kaleb,Kim,300,76,54,4,OL,Buford,GA,USA,Auburn,2016
3916924,Jeremiah,Dinson,191,72,20,4,DB,Miami,FL,USA,Auburn,2016
4035506,Sage,Ledbetter,176,72,25,4,PK,Auburn,AL,USA,Auburn,2016
4242536,Sal,Cannella,228,77,80,4,WR,Schaumburg,IL,USA,Auburn,2016
4035512,C.J.,Tolbert,199,67,37,4,RB,Dadeville,AL,USA,Auburn,2016
3843226,Tucker,Brown,289,75,65,4,OL,Trussville,AL,USA,Auburn,2016
3873935,Jamel,Dean,208,74,12,3,DB,Cocoa,FL,USA,Auburn,2016
4283016,Craig,Carter,196,71,47,4,LB,Milton,GA,USA,Auburn,2016
3916922,Byron,Cowart,293,76,9,3,DL,Seffner,FL,USA,Auburn,2016
3916947,Jalen,Harris,255,76,9,4,TE,Montgomery,AL,USA,Auburn,2016
4242512,Malik,Willis,195,73,7,3,QB,Atlanta,GA,USA,Auburn,2016
4035500,Eli,Stove,191,72,12,4,WR,Niceville,FL,USA,Auburn,2016
4047456,Marlon,Character,195,73,12,4,DB,Atlanta,GA,USA,Auburn,2016
4362340,Woody,Barrett,236,74,15,4,QB,Orlando,FL,USA,Auburn,2016
-1003588,Chase,Cramer,198,70,45,NA,FB,Orlando,FL,USA,Auburn,2016
-1003591,Ryan,Meneely,303,74,61,NA,OL,McDonough,GA,USA,Auburn,2016
-1003593,Robert,Muschamp,240,73,39,NA,TE,Rome,GA,USA,Auburn,2016
-1003594,Jayvaughn,Myers,187,73,18,NA,DB,Dade City,FL,USA,Auburn,2016
-1003598,Pete,Berryman,221,75,82,NA,TE,Birmingham,AL,USA,Auburn,2016
-1003601,Tyler,Carr,316,77,67,NA,OL,Southside,AL,USA,Auburn,2016
-1003602,Austin,Golson,312,77,73,NA,OL,Prattville,AL,USA,Auburn,2016
-1003603,Eugene,Govan,186,67,40,NA,RB,Grovetown,GA,USA,Auburn,2016
-1003605,Caleb,King,218,75,46,NA,TE,Huntsville,AL,USA,Auburn,2016
-1003606,Jaylen,McGriff,207,72,29,NA,DB,Brentwood,TN,USA,Auburn,2016
-1003608,Chase,Ritter,205,70,50,NA,LB,Wetumpka,AL,USA,Auburn,2016
-1003609,Josh,Shockley,224,70,58,NA,LB,Locust Grove,GA,USA,Auburn,2016
-1003610,Braden,Smith,303,78,71,NA,OL,Olathe,KS,USA,Auburn,2016
-1003611,Tyler,Stovall,213,72,29,NA,?,Hokes Bluff,AL,USA,Auburn,2016
-1003612,Keenan,Sweeney,237,72,42,NA,FB,Snellville,GA,USA,Auburn,2016
-1003615,Jack,Bjork,200,73,47,NA,P,Dallas,TX,USA,Auburn,2016
-1003617,Xavier,Dampeer,310,74,52,NA,OL,Mendenhall,MS,USA,Auburn,2016
-1003618,Stephen,Davis Jr.,206,75,25,NA,RB,Irmo,SC,USA,Auburn,2016
-1003619,Bubba,Dowdell,297,74,74,NA,OL,Auburn,AL,USA,Auburn,2016
-1003620,Jeff,Ford,268,76,49,NA,TE,Glencoe,AL,USA,Auburn,2016
-1003621,Johnathan,Ford,204,72,23,NA,DB,Big Cove,AL,USA,Auburn,2016
-1003622,Carson,Griffis,166,70,86,NA,WR,Homewood,AL,USA,Auburn,2016
-1003623,Antwuan,Jackson Jr.,303,74,52,NA,DL,Ellenwood,GA,USA,Auburn,2016
-1003624,Alex,Kozan,310,76,63,NA,OL,Castle Rock,CO,USA,Auburn,2016
-1003625,Robert,Leff,299,78,70,NA,OL,Fairhope,AL,USA,Auburn,2016
-1003626,Raymond,Lester,171,71,44,NA,DB,Marietta,GA,USA,Auburn,2016
-1003627,Sidney,Mims,250,76,96,NA,DL,Montgomery,AL,USA,Auburn,2016
-1003628,Deon,Mix,315,76,75,NA,OL,Batesville,MS,USA,Auburn,2016
-1003629,Logan,Rice,206,72,37,NA,WR,Rome,GA,USA,Auburn,2016
-1003631,Conner,Sibley,200,70,39,NA,LB,Athens,GA,USA,Auburn,2016
-1003632,Maurice,Swain Jr.,314,77,90,NA,DL,West Point,GA,USA,Auburn,2016
-1003633,Jackson,Thomas,221,71,56,NA,LB,Birmingham,AL,USA,Auburn,2016
-1003634,Zach,Wade,218,70,68,NA,LS,Bremen,GA,USA,Auburn,2016
3916943,Mike,Horton,325,76,64,4,OL,Atlanta,GA,USA,Auburn,2016
4059826,Jacob,Rogers,209,71,40,4,DB,Goodwater,AL,USA,Auburn,2016
3121587,Dontavius,Russell,320,75,95,4,DL,Carrollton,GA,USA,Auburn,2016
3121578,Deshaun,Davis,233,71,57,4,LB,Prichard,AL,USA,Auburn,2016
3126462,Andrew,Williams,286,76,79,4,RB,Mcdonough,GA,USA,Auburn,2016
