athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4432621,KeShawn,Washington,Samford,200,74,14,4,S,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4432621.png,2026
4432655,Tunmise,Adeleye,Syracuse,275,76,30,4,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4432655.png,2026
4432660,Anthony,Beavers,Wyoming,237,74,2,4,LB,Baldwin Hills,CA,USA,39.5667728,-76.4632972,24025,,https://a.espncdn.com/i/headshots/college-football/players/full/4432660.png,2026
4432669,Joshua,Burrell,Arkansas State,233,74,16,4,TE,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4432669.png,2026
4432676,Bryce,Carter,Texas State,309,75,96,4,DL,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/4432676.png,2026
4432681,Corey,Collier Jr.,Florida A&M,190,73,10,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4432681.png,2026
4432689,Jaylin,Davies,Vanderbilt,180,71,16,4,CB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4432689.png,2026
4432691,Carlos,Del Rio-Wilson,Marshall,225,74,7,4,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4432691.png,2026
4432697,Katron,Evans,NC State,336,75,55,4,OL,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4432697.png,2026
4432702,Thad,Franklin Jr.,Florida A&M,230,73,0,4,RB,West Park,FL,USA,25.979051,-80.18285910604826,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4432702.png,2026
4432703,Jake,Garcia,Furman,210,74,11,4,QB,Whittier,CA,USA,33.9708782,-118.0308396,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4432703.png,2026
4432712,Wynden,Ho'ohuli,Hawai'i,240,75,12,4,LB,Mililani,HI,USA,21.4508308,-158.0095783,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4432712.png,2026
4432719,Jamier,Johnson,UCLA,190,71,45,4,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4432719.png,2026
4432721,Dino,Kaliakmanis,Rutgers,200,73,83,4,WR,Antioch,IL,USA,42.4772418,-88.0956396,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/4432721.png,2026
4432726,Zeiqui,Lawton,Western Kentucky,290,74,33,4,DT,Charleston,WV,USA,38.3505995,-81.6332812,54039,,https://a.espncdn.com/i/headshots/college-football/players/full/4432726.png,2026
4432747,Sam,Ofurie,Rhode Island,230,74,33,4,LB,Salem,MA,USA,42.5195292,-70.8967226,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/4432747.png,2026
4432757,Evan,Pryor,Florida,189,70,21,4,RB,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4432757.png,2026
4432763,Laurence,Seymore III,Texas,316,74,50,4,OL,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4432763.png,2026
4432765,Clayton,Smith,Arizona State,255,76,10,4,DE,Queen City,TX,USA,33.1487411,-94.150187,48067,,https://a.espncdn.com/i/headshots/college-football/players/full/4432765.png,2026
4432774,Ty,Thompson,Tulane,235,76,13,4,TE,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4432774.png,2026
4432781,Victory,Vaka,Texas Southern,335,75,90,4,DL,Hollywood,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4432781.png,2026
4432794,Jaylen,Dotson,Incarnate Word,180,70,16,4,DB,Middletown,MD,USA,39.4437567,-77.5454038,24021,,https://a.espncdn.com/i/headshots/college-football/players/full/4432794.png,2026
4433829,Mitch,Griffis,East Carolina,195,72,12,4,QB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/4433829.png,2026
4433836,Josh,Griffis,Tarleton State,255,76,10,4,DL,Starke,FL,USA,29.9443488,-82.1101137,12007,,https://a.espncdn.com/i/headshots/college-football/players/full/4433836.png,2026
4433853,Chase,Lloyd,Florida A&M,205,74,12,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4433853.png,2026
4433861,Xavier,McIver,Southern Miss,305,72,52,4,DL,Cheraw,SC,USA,34.6976564,-79.8833971,45025,,https://a.espncdn.com/i/headshots/college-football/players/full/4433861.png,2026
4433868,Jalen,McNair,Virginia,221,68,18,4,S,White Plains,MD,USA,38.3717842,-75.5457562,24045,,https://a.espncdn.com/i/headshots/college-football/players/full/4433868.png,2026
4433872,Stanley,Saole-McKenzie,California,345,74,94,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4433872.png,2026
4433877,Tyson,Meiguez,Duquesne,220,74,1,4,LB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4433877.png,2026
4433957,Hunter,Zambrano,Texas Tech,300,77,57,4,OL,Weston,FL,USA,26.103632,-80.40310198173701,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4433957.png,2026
4433968,Byron,Cardwell Jr.,Mercyhurst,220,72,21,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4433968.png,2026
4433969,Timmy,McClain,Bethune-Cookman,195,73,7,4,QB,Sanford,FL,USA,28.8117297,-81.2680345,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/4433969.png,2026
4433998,Travis,Collier,North Alabama,200,74,4,4,DB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/4433998.png,2026
4463590,Caleb,Anderson,Alcorn State,230,76,6,4,TE,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/4463590.png,2026
4474273,Cameron,Harris,Arkansas-Pine Bluff,195,74,NA,3,WR,Benton,AR,USA,34.5645372,-92.586828,05125,,https://a.espncdn.com/i/headshots/college-football/players/full/4474273.png,2026
4495746,Christian,Pierce,Michigan,235,72,52,2,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4495746.png,2026
4505554,Mack,Taylor,Navy,276,77,72,3,OT,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4505554.png,2026
4522107,Daveon,Walker,Alabama A&M,188,74,6,2,WR,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4522107.png,2026
4528999,Jalen,Rogers,Florida A&M,155,70,1,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4528999.png,2026
4558733,Chris,Hood,Ball State,327,82,66,4,OL,Kendallville,IN,USA,41.4414385,-85.2649754,18113,,https://a.espncdn.com/i/headshots/college-football/players/full/4558733.png,2026
4565180,Peter,Costelli,Middle Tennessee,222,75,11,4,QB,San Pedro,CA,USA,33.7358518,-118.2922934,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4565180.png,2026
4565189,Cam'Ron,Ransom,Bethune-Cookman,220,75,1,4,QB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4565189.png,2026
4565306,Sterling,Miles,UTEP,238,76,19,4,DE,West Bloomfield,MI,USA,42.5679,-83.3733,36069,,https://a.espncdn.com/i/headshots/college-football/players/full/4565306.png,2026
4565355,Dexter,Williams II,Tulsa,220,73,5,4,QB,Macon,GA,USA,32.8406946,-83.6324022,13021,,https://a.espncdn.com/i/headshots/college-football/players/full/4565355.png,2026
4565357,Brenden,Deasfernandes,Northwestern,200,74,3,4,DB,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4565357.png,2026
4565451,Cameron,Donald,Florida A&M,295,73,90,4,DL,Pelzer,SC,USA,34.6423372,-82.4559598,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4565451.png,2026
4565488,Pat,Barnett,Fresno State,315,78,50,4,OL,Key West,FL,USA,24.5625566,-81.7724368,12087,,https://a.espncdn.com/i/headshots/college-football/players/full/4565488.png,2026
4565534,Gage,Saint,North Alabama,305,76,74,4,OL,Town Creek,AL,USA,34.6812012,-87.4061342,01079,,https://a.espncdn.com/i/headshots/college-football/players/full/4565534.png,2026
4565536,Dave,Herard,Western Kentucky,204,72,5,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4565536.png,2026
4565552,Deacon,Hill,Utah Tech,247,76,10,4,QB,Santa Barbara,CA,USA,34.4221319,-119.7026673,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/4565552.png,2026
4565553,Elijah,Howard,Central Connecticut,176,71,7,4,RB,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4565553.png,2026
4565881,Jordyn,Morgan,Texas Southern,190,72,1,4,S,Universal City,TX,USA,29.5480071,-98.2911235,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4565881.png,2026
4566116,Chevy,Trask,Northern Illinois,300,77,70,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4566116.png,2026
4566153,Blaine,Green,Stephen F. Austin,209,74,7,4,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4566153.png,2026
4566164,Jack,Olsen,Miami,195,70,82,4,PK,Wheaton,IL,USA,41.8646959,-88.1101709,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4566164.png,2026
4566950,Moon,Ashby,Utah Tech,210,76,25,4,LB,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4566950.png,2026
4567252,Brandon,Mack II,Houston,245,76,4,4,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4567252.png,2026
4567748,Sam,Huard,USC,205,73,7,4,QB,Bellevue,WA,USA,47.6144219,-122.1923372,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4567748.png,2026
4568099,Justin,Beadles,California,275,77,4,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4568099.png,2026
4568237,Matt,Smith,Sam Houston,245,76,80,4,TE,Needham,MA,USA,42.283431,-71.2328329,25021,,https://a.espncdn.com/i/headshots/college-football/players/full/4568237.png,2026
4568411,Cornelious,Brown IV,Alabama A&M,210,77,10,4,QB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4568411.png,2026
4568706,Coleon,Smith,Southern Illinois,310,78,73,4,OT,Romulus,MI,USA,42.2222614,-83.3965995,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4568706.png,2026
4569262,Alex,Honig,Northwestern,275,78,86,4,TE,Bavaria,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4569262.png,2026
4569498,Anthony,Pecorella,Maine,215,75,82,4,P,Malverne,NY,USA,40.6789916,-73.6740191,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/4569498.png,2026
4569925,Dietrick,Pennington,Clemson,355,77,59,4,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4569925.png,2026
4570035,Jaden,Alexis,South Florida,200,72,12,4,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4570035.png,2026
4570478,Dylan,Black,USC,220,73,46,4,LS,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4570478.png,2026
4570492,Jalen,Jackson,Middle Tennessee,188,75,27,2,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4570492.png,2026
4570574,Cam,Miller,Kennesaw State,215,73,13,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4570574.png,2026
4570596,Jashon,Watkins,Tennessee State,205,77,1,3,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4570596.png,2026
4570736,Markell,Samuel,Georgia Tech,305,76,71,4,OL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/4570736.png,2026
4570815,Lelan,Wilhoite,Tennessee State,185,71,38,4,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4570815.png,2026
4571021,Shamar,Garrett,Utah Tech,175,69,4,4,WR,Livermore,CA,USA,37.6820583,-121.7680531,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4571021.png,2026
4571205,Talmage,Brown,Southern Utah,210,70,25,4,RB,Bluffdale,UT,USA,40.4896712,-111.9388244,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4571205.png,2026
4571284,Marques,White,SMU,250,74,16,4,DE,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4571284.png,2026
4571739,Kevin,McGuire,Sacred Heart,186,69,3,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4571739.png,2026
4572266,Tyrik,McDaniel,The Citadel,200,73,8,4,DB,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4572266.png,2026
4572447,Rhoody,Jean-Louis,Alabama State,224,73,8,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4572447.png,2026
4572759,Dewey,Greene,Incarnate Word,260,75,15,4,DL,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4572759.png,2026
4573041,Micah,Nelson,Western Carolina,265,75,2,4,DE,Murphy,NC,USA,35.0875836,-84.0346315,37039,,https://a.espncdn.com/i/headshots/college-football/players/full/4573041.png,2026
4573521,Jadon,Turner,Central Connecticut,180,70,22,4,RB,Rochester,NY,USA,43.157285,-77.615214,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/4573521.png,2026
4575258,A.J.,Ackerman,Duquesne,300,77,16,4,DL,Elizabeth,PA,USA,40.2692367,-79.8897706,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4575258.png,2026
4575663,McKel,Broussard,Eastern Washington,209,72,0,4,S,Sherman Oaks,CA,USA,34.1508718,-118.4489865,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4575663.png,2026
4575746,Tyler,Brown,James Madison,325,75,56,4,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4575746.png,2026
4575821,Devon,Starling,Tennessee State,210,73,5,4,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4575821.png,2026
4575835,David,Ndukwe,Syracuse,325,78,NA,4,OL,Decatur,GA,USA,33.7737582,-84.296069,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4575835.png,2026
4575844,Jake,Renfro,Illinois,320,76,59,4,OL,Mokena,IL,USA,41.5261437,-87.8892189,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4575844.png,2026
4576120,Lance,Robinson,Louisville,295,76,53,4,OL,Camilla,GA,USA,31.2312887,-84.2103726,13205,,https://a.espncdn.com/i/headshots/college-football/players/full/4576120.png,2026
4576218,Sevion,Morrison,Tulsa,225,72,28,4,RB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4576218.png,2026
4576223,Zachary,Betts,Massachusetts,250,74,17,3,DL,Bowie,MD,USA,38.9429659,-76.731234,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4576223.png,2026
4576313,Tyler,Wagner,Tennessee Tech,310,77,NA,4,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4576313.png,2026
4576713,Brayln,Oliver,South Carolina State,208,74,4,4,DB,Anderson,SC,USA,34.5068601,-82.6506264,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4576713.png,2026
4581420,Lonyatta,Alexander Jr.,Idaho,210,75,2,4,WR,Auburn,WA,USA,47.3075369,-122.2301808,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4581420.png,2026
4581502,Jamarion,Ellis,Alabama A&M,232,72,7,3,DL,Eastman,GA,USA,32.1976729,-83.1776514,13091,,https://a.espncdn.com/i/headshots/college-football/players/full/4581502.png,2026
4586311,Bastian,Swinney,California,315,78,76,4,OL,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4586311.png,2026
4586313,Terrence,Cooks II,Texas State,231,74,16,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4586313.png,2026
4586331,Taj,Butts,Duquesne,205,71,0,4,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4586331.png,2026
4587719,Esean,Carter,UConn,285,74,3,4,DT,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4587719.png,2026
4587721,Daniel,Greek,Tarleton State,225,77,3,4,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4587721.png,2026
4587722,Troy,Stellato,UNLV,195,73,10,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4587722.png,2026
4587870,Zuriah,Fisher,USC,265,76,18,4,DE,Aliquippa,PA,USA,40.6102386,-80.267726,42007,,https://a.espncdn.com/i/headshots/college-football/players/full/4587870.png,2026
4588194,Dyson,McCutcheon,Middle Tennessee,181,69,5,4,S,Claremont,CA,USA,34.0966764,-117.7197785,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4588194.png,2026
4588226,Zach,Perkins,Alabama State,350,77,77,4,OL,Wesley Chapel,FL,USA,28.1866014,-82.36612096903323,12101,,https://a.espncdn.com/i/headshots/college-football/players/full/4588226.png,2026
4588466,Christian,Jourdain,East Texas A&M,178,70,7,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4588466.png,2026
4589214,Carter,Hooper,South Dakota,265,77,95,4,DL,Toronto,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4589214.png,2026
4589494,Romario,Noel,Abilene Christian,220,75,29,4,S,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4589494.png,2026
