athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4426478,Colby,Bowman,Utah State,195,74,9,4,WR,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4426478.png,2024
4426481,Devonta,Lee,Louisiana Tech,215,74,8,4,WR,Fluker,LA,USA,30.8215722,-90.5109272,22105,,https://a.espncdn.com/i/headshots/college-football/players/full/4426481.png,2024
4426484,Marcus,Major,Minnesota,220,72,24,4,RB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/4426484.png,2024
4426491,Derick,Hunter Jr.,Memphis,265,77,6,4,DL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4426491.png,2024
4426492,Noa,Pola-Gates,New Mexico,183,72,9,4,S,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4426492.png,2024
4426499,Hank,Bachmeier,Wake Forest,221,73,9,4,QB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4426499.png,2024
4426505,LaVonta,Bentley,Colorado,230,72,20,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4426505.png,2024
4426508,Shilo,Sanders,Colorado,195,72,21,4,S,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4426508.png,2024
4426510,Rashad,Cheney,South Florida,285,74,99,4,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4426510.png,2024
4426513,Trikweze,Bridges,Florida,200,74,7,4,DB,Lanett,AL,USA,32.8687391,-85.1904971,01017,,https://a.espncdn.com/i/headshots/college-football/players/full/4426513.png,2024
4426517,Keenan,Garber,Kansas State,187,72,1,4,CB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,,https://a.espncdn.com/i/headshots/college-football/players/full/4426517.png,2024
4426528,Ife,Adeyi,Sam Houston State,175,70,2,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4426528.png,2024
4426530,Kay'Ron,Lynch-Adams,Michigan State,215,70,15,4,RB,Warren,OH,USA,41.237557,-80.818417,39155,,https://a.espncdn.com/i/headshots/college-football/players/full/4426530.png,2024
4426535,Theo,Wease Jr.,Missouri,192,74,1,4,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4426535.png,2024
4426542,Darius,Alexander,Toledo,310,76,9,4,DT,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/4426542.png,2024
4426555,Elijah,Alston,Miami,256,74,11,4,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/4426555.png,2024
4426568,Langston,Anderson,Texas State,205,72,88,4,WR,Midlothian,TX,USA,32.482361,-96.9944489,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4426568.png,2024
4426569,J'Coryan,Anderson,Marshall,233,74,25,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4426569.png,2024
4426570,Ezeriah,Anderson,Connecticut,220,77,6,4,WR,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4426570.png,2024
4426579,Armauni,Archie,Louisiana Tech,182,72,3,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/4426579.png,2024
4426580,Chike,Anigbogu,Rice,205,70,7,4,S,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4426580.png,2024
4426586,Akili,Arnold,USC,200,72,NA,4,S,Lake Forest,CA,USA,33.6469261,-117.6859213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4426586.png,2024
4426594,Christophe,Atkinson,Ohio,308,76,66,4,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/4426594.png,2024
4426597,Coco,Azema,Northwestern,207,71,NA,4,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4426597.png,2024
4426604,Vashon,Bailey,Central Michigan,315,79,78,4,OL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4426604.png,2024
4426606,Isaiah,Bagnah,BYU,245,76,13,4,DE,Lethbridge,AB,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4426606.png,2024
4426612,Jarrad,Baker,UCF,170,71,19,4,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/4426612.png,2024
4426614,Devin,Baldwin,Memphis,270,76,93,4,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4426614.png,2024
4426623,Brant,Banks,Rice,325,79,77,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4426623.png,2024
4426635,Darwin,Barlow,North Carolina,220,72,24,4,RB,Newton,TX,USA,30.8491127,-93.7574139,48351,,https://a.espncdn.com/i/headshots/college-football/players/full/4426635.png,2024
4426639,Earl,Barquet Jr.,Louisiana Monroe,280,74,97,4,DL,Marrero,LA,USA,29.8993723,-90.1003506,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/4426639.png,2024
4426646,Jared,Bartlett,Cincinnati,235,74,7,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4426646.png,2024
4426648,Hakeem,Beamon,Penn State,285,75,51,4,DT,Midlothian,VA,USA,37.5062673,-77.649268,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/4426648.png,2024
4426652,C.J.,Bazile,Buffalo,250,75,53,4,DE,Bayonne,NJ,USA,40.6687141,-74.1143091,34017,,https://a.espncdn.com/i/headshots/college-football/players/full/4426652.png,2024
4426657,Ryan,Hilinski,Northwestern,225,76,3,4,QB,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4426657.png,2024
4426664,Leighton,Bechdel,West Virginia,214,72,98,4,P,Towson,MD,USA,39.4018552,-76.602388,24005,,https://a.espncdn.com/i/headshots/college-football/players/full/4426664.png,2024
4426670,Matthew,Bedford,Oregon,305,78,77,4,OL,Cordova,TN,USA,35.1556451,-89.7761955,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4426670.png,2024
4426682,Prince,Wallace-Bemah,Charlotte,225,74,25,4,LB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,,https://a.espncdn.com/i/headshots/college-football/players/full/4426682.png,2024
4426684,Andrew,Bench,South Alabama,251,76,89,4,TE,Elmore,OH,USA,41.4761621,-83.2957584,39123,,https://a.espncdn.com/i/headshots/college-football/players/full/4426684.png,2024
4426689,Ulysses,Bentley IV,Ole Miss,200,71,24,4,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4426689.png,2024
4426695,De'jon,Benton,New Mexico,260,74,NA,4,DT,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4426695.png,2024
4426696,Micah,Bernard,Utah,206,72,2,4,RB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4426696.png,2024
4426709,Cole,Birmingham,Oklahoma State,325,77,67,4,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4426709.png,2024
4426710,Kenyatta,Watson II,Georgia State,195,73,1,4,S,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/4426710.png,2024
4426712,Tristen,Bittner,Kent State,325,77,65,3,OL,Wheeling,WV,USA,40.0639616,-80.7209149,54069,,https://a.espncdn.com/i/headshots/college-football/players/full/4426712.png,2024
4426718,Josh,Blanchard,Akron,285,77,55,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4426718.png,2024
4426719,Joshua,Black,Georgia State,290,74,72,4,OL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4426719.png,2024
4426735,Kendall,Bohler,Florida A&M,193,72,3,2,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4426735.png,2024
4426739,Boone,Bonnema,Western Michigan,235,75,22,4,LB,Zeeland,MI,USA,42.8124349,-86.0288167,26139,,https://a.espncdn.com/i/headshots/college-football/players/full/4426739.png,2024
4426752,Jack,Bouwmeester,Utah,197,75,34,3,P,Bendigo,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4426752.png,2024
4426760,Stephan,Bracey Jr.,Central Michigan,190,70,10,3,WR,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4426760.png,2024
4426773,Cade,Briggs,Arizona State,310,75,55,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4426773.png,2024
4426795,Jahmar,Brown,Liberty,210,73,9,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4426795.png,2024
4426808,Tavian,Brown,Georgia State,220,73,2,4,LB,Demopolis,AL,USA,32.5178284,-87.8368201,01091,,https://a.espncdn.com/i/headshots/college-football/players/full/4426808.png,2024
4426811,Renato,Brown,Louisville,315,76,56,4,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4426811.png,2024
4426812,Donnell,Brown,Maryland,248,76,19,4,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4426812.png,2024
4426815,Michael,Brown-Stephens,South Florida,189,72,7,4,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,,https://a.espncdn.com/i/headshots/college-football/players/full/4426815.png,2024
4426821,Julius,Buelow,Ole Miss,315,80,52,4,OL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4426821.png,2024
4426826,Payton,Bunch,Virginia,189,74,81,4,LS,Pendleton,SC,USA,43.086997,-78.727859,36063,,https://a.espncdn.com/i/headshots/college-football/players/full/4426826.png,2024
4426832,Warren,Burrell,Georgia Tech,195,72,4,4,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4426832.png,2024
4426841,Cavon,Butler,Toledo,300,75,52,4,DT,Toledo,OH,USA,41.6786754,-83.5127283,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/4426841.png,2024
4426857,Oscar,Cardenas,UT San Antonio,265,76,84,4,TE,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4426857.png,2024
4426866,Zach,Carpenter,Miami,295,77,50,4,C,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4426866.png,2024
4426872,De'Braylon,Carroll,Texas Tech,300,72,52,4,DL,Duncanville,TX,USA,32.6518004,-96.9083366,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4426872.png,2024
4426882,Sebastian,Castro,Iowa,205,71,29,4,DB,Oak Lawn,IL,USA,41.7108662,-87.7581081,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4426882.png,2024
4426892,Dante,Cephas,Kansas State,193,72,14,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4426892.png,2024
4426910,Kenan,Christon,San Diego State,190,70,23,4,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4426910.png,2024
4426915,Cedric,Claiborne,New Mexico State,300,76,78,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4426915.png,2024
4426916,Michael,Churich,UCLA,243,78,89,4,TE,Burlingame,CA,USA,37.5841026,-122.3660825,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/4426916.png,2024
4426919,JT,Clark,UT San Antonio,220,75,88,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4426919.png,2024
4426921,Dean,Clark,Fresno State,206,73,32,4,DB,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/4426921.png,2024
4426924,Mykol,Clark,Louisiana Tech,260,76,88,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4426924.png,2024
4426931,Antonio,Clary,Virginia,204,72,NA,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4426931.png,2024
4426936,Christian,Clayton,UT San Antonio,335,75,95,4,DL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4426936.png,2024
4426939,Jayden,Clemons,Wyoming,212,73,7,4,QB,Lehi,UT,USA,40.3880902,-111.8491619,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4426939.png,2024
4426952,Jack,Coldiron,Miami (OH),251,77,89,4,TE,Florence,KY,USA,38.9989499,-84.6266111,21015,,https://a.espncdn.com/i/headshots/college-football/players/full/4426952.png,2024
4426955,Jack,Conley,Boston College,325,79,67,4,OL,New Canaan,CT,USA,41.146763,-73.4948446,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4426955.png,2024
4426965,Blair,Conwright,North Texas,185,71,NA,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4426965.png,2024
4426967,Anthonie,Cooper,Arizona State,285,74,96,4,DL,Goodyear,AZ,USA,33.4353672,-112.3576005,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4426967.png,2024
4426968,Marley,Cook,Miami,298,74,57,4,DL,Water Valley,MS,USA,34.1514989,-89.6314736,28161,,https://a.espncdn.com/i/headshots/college-football/players/full/4426968.png,2024
4426972,Dalton,Cooper,Oklahoma State,315,79,71,4,OL,Prague,OK,USA,35.4867369,-96.6850174,40081,,https://a.espncdn.com/i/headshots/college-football/players/full/4426972.png,2024
4426979,LeDarrius,Cox,UAB,310,76,11,4,DT,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4426979.png,2024
4426981,Eli,Cox,Kentucky,311,76,75,4,OL,Nicholasville,KY,USA,37.8806341,-84.5729961,21113,,https://a.espncdn.com/i/headshots/college-football/players/full/4426981.png,2024
4426984,Luis,Cristobal Jr.,Miami,295,73,52,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4426984.png,2024
4426987,Brandon,Crenshaw-Dickson,Florida,322,79,65,4,OL,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4426987.png,2024
4426992,Howard,Cross III,Notre Dame,288,73,56,4,DL,Paramus,NJ,USA,40.9452911,-74.0735899,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4426992.png,2024
4426998,Javien,Cuff,Buffalo,175,74,19,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,,https://a.espncdn.com/i/headshots/college-football/players/full/4426998.png,2024
4427011,Victor,Cutler,Louisville,300,75,59,4,OL,West Monroe,LA,USA,32.5184775,-92.1476353,22073,,https://a.espncdn.com/i/headshots/college-football/players/full/4427011.png,2024
4427012,Raymond,Cutts,Troy,243,75,NA,4,DE,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4427012.png,2024
4427017,Levani,Damuni,Utah,236,74,3,4,LB,Providence,UT,USA,41.7062379,-111.8177,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/4427017.png,2024
4427049,Terrell,Dawkins,North Texas,249,76,89,4,DL,Concord,NC,USA,35.4093772,-80.5797416,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/4427049.png,2024
4427054,Nick,DeJong,Iowa,307,78,56,4,OL,Pella,IA,USA,41.4080534,-92.9163091,19125,,https://a.espncdn.com/i/headshots/college-football/players/full/4427054.png,2024
4427060,Javier,Derritt,Kansas,280,74,58,4,DT,Warrensburg,MO,USA,38.7624373,-93.7409596,29101,,https://a.espncdn.com/i/headshots/college-football/players/full/4427060.png,2024
4427067,Tre'Shon,Devones,Duke,190,71,24,4,CB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4427067.png,2024
4427070,Aeneas,DiCosmo,Vanderbilt,247,75,NA,4,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4427070.png,2024
4427079,Lance,Dixon,Toledo,233,74,28,4,LB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,,https://a.espncdn.com/i/headshots/college-football/players/full/4427079.png,2024
4427080,Xavier,Truss,Georgia,320,79,73,4,OL,Warwick,RI,USA,41.7002024,-71.4161108,44003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427080.png,2024
4427084,Wes,Dorsey,UCF,315,79,73,4,OL,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/4427084.png,2024
4427085,Jacob,Dobbs,James Madison,233,72,27,4,LB,Macomb,MI,USA,42.6652,-82.9286,17109,,https://a.espncdn.com/i/headshots/college-football/players/full/4427085.png,2024
4427096,Dylan,Downing,Kansas,235,73,32,4,LB,Kansas City,KS,USA,39.1134562,-94.626497,20209,,https://a.espncdn.com/i/headshots/college-football/players/full/4427096.png,2024
4427098,Wyatt,Draeger,San Diego State,285,76,45,4,DL,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4427098.png,2024
4427102,Ian,Drummond,Bowling Green,250,76,86,4,TE,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,,https://a.espncdn.com/i/headshots/college-football/players/full/4427102.png,2024
4427111,Michel,Dukes,Georgia State,205,70,22,4,RB,Charleston,SC,USA,32.7876012,-79.9402728,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/4427111.png,2024
4427117,Quindarius,Dunnigan,Michigan State,271,76,99,4,DL,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4427117.png,2024
4427135,Jett,Elad,UNLV,205,73,9,4,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4427135.png,2024
4427142,Elijah,Ellis,Marshall,336,76,52,4,OL,Paris,TX,USA,33.6617962,-95.555513,48277,,https://a.espncdn.com/i/headshots/college-football/players/full/4427142.png,2024
4427146,Luke,Elzinga,Oklahoma,229,76,48,4,P,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/4427146.png,2024
4427149,Nalu,Emerson,Hawai'i,215,73,11,4,LB,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4427149.png,2024
