athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
530312,Jontavious,Carter,Bethune-Cookman,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530312.png,2016
530313,Antonio,Crawford,West Virginia,NA,70,21,NA,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/530313.png,2016
530322,Devin,Vandyke,Hampton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530322.png,2016
530324,Jack,Willenbrock,Hampton,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530324.png,2016
530325,Nigel,Williams,Virginia Tech,NA,74,8,NA,DT,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/530325.png,2016
530328,Tyler,Cameron,Florida Atlantic,NA,75,3,NA,QB,Jupiter,FL,USA,26.9260832,-80.12108914060954,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/530328.png,2016
530332,Ryan,Janvion,Wake Forest,NA,71,22,NA,?,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/530332.png,2016
530336,Steve,Donatell,Western Kentucky,NA,78,17,NA,TE,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/530336.png,2016
530340,Josh,Banks,Wake Forest,NA,76,40,NA,DL,Cary,NC,USA,35.7883046,-78.7811964,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/530340.png,2016
530343,Tyler,Hayworth,Wake Forest,NA,76,78,NA,OL,Kingsport,TN,USA,36.550238,-82.5594293,47163,,https://a.espncdn.com/i/headshots/college-football/players/full/530343.png,2016
530347,Jared,Crump,Wake Forest,NA,75,88,NA,WR,St. John's,FL,USA,27.3027501,-80.4026589,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/530347.png,2016
530348,Shelldon,Lewinson,Wake Forest,NA,74,95,NA,DL,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/530348.png,2016
530349,Lynx,Hawthorne,Baylor,NA,72,7,NA,WR,Refugio,TX,USA,28.3045305,-97.2745885,48391,,https://a.espncdn.com/i/headshots/college-football/players/full/530349.png,2016
530355,Keith,Brown,Western Kentucky,NA,73,2,NA,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/530355.png,2016
530360,Brandon,Radcliff,Louisville,NA,69,23,NA,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/530360.png,2016
530361,Devontre,Parnell,Southern Mississippi,NA,71,20,NA,DB,Winnsboro,SC,USA,34.3807012,-81.0864776,45039,,https://a.espncdn.com/i/headshots/college-football/players/full/530361.png,2016
530369,Lamar,Atkins,Louisville,NA,71,46,NA,FB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/530369.png,2016
530370,Nick,Dawson-Brents,Western Kentucky,NA,75,12,NA,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/530370.png,2016
530380,DeAngelo,Brown,Louisville,NA,73,97,NA,DT,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/530380.png,2016
530383,Bam,Bradley,Pittsburgh,NA,74,4,NA,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/530383.png,2016
530391,Jelani,Hamilton,Akron,NA,77,99,NA,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/530391.png,2016
530393,Larry,Hope,Akron,NA,72,2,NA,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/530393.png,2016
530395,Danny,Isidora,Miami,NA,76,63,NA,OL,Weston,FL,USA,26.103632,-80.40310198173701,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/530395.png,2016
530397,Rayshawn,Jenkins,Miami,NA,74,26,NA,DB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/530397.png,2016
530403,Malcolm,Lewis,Miami,NA,70,9,NA,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/530403.png,2016
530408,Earl,Moore,Toledo,NA,73,97,NA,DT,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/530408.png,2016
530416,Kedrick,Davis,Charlotte,NA,70,2,NA,CB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/530416.png,2016
530419,Junior,Gnonkonde,Troy,NA,76,44,NA,DE,Lakeland,GA,USA,31.0410373,-83.0751471,13173,,https://a.espncdn.com/i/headshots/college-football/players/full/530419.png,2016
530426,Dan,Mastromatteo,North Carolina,NA,74,47,NA,FB,Absecon,NJ,USA,39.4284503,-74.4957076,34001,,https://a.espncdn.com/i/headshots/college-football/players/full/530426.png,2016
530434,James,Summers,East Carolina,NA,NA,NA,NA,RB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/530434.png,2016
530436,Mike,Caprara,Pittsburgh,NA,72,30,NA,LB,Turtle Creek,PA,USA,40.405926,-79.8250534,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/530436.png,2016
530443,Ryan,Lewis,Pittsburgh,NA,72,38,NA,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/530443.png,2016
530444,Jahmahl,Pardner,Memphis,NA,73,26,NA,DB,Rochester,NY,USA,43.157285,-77.615214,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/530444.png,2016
530449,Rushel,Shell,West Virginia,NA,70,4,NA,RB,Hopewell,PA,USA,40.1356363,-78.2677903,42009,,https://a.espncdn.com/i/headshots/college-football/players/full/530449.png,2016
530450,Chad,Voytik,Arkansas State,NA,73,9,NA,QB,Cleveland,TN,USA,35.1595182,-84.8766115,47011,,https://a.espncdn.com/i/headshots/college-football/players/full/530450.png,2016
530452,Harrison,Jackson,Stony Brook,210,74,83,NA,WR,Round Hill,VA,USA,39.132723,-77.7686273,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/530452.png,2016
530454,Bryce,Jones,Akron,NA,72,17,NA,DB,University Heights,OH,USA,41.497831,-81.537346,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/530454.png,2016
530455,Dan,Crimmins,Eastern Kentucky,NA,77,18,NA,WR,Closter,NJ,USA,40.9731536,-73.9615262,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/530455.png,2016
530459,Mike,Strizak,Boston College,NA,74,30,NA,LB,Fair Lawn,NJ,USA,40.9403762,-74.1318096,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/530459.png,2016
530463,Bobby,Wolford,Boston College,NA,74,36,NA,FB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/530463.png,2016
530469,Leonard,Skubal,Boston College,NA,70,53,NA,LS,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/530469.png,2016
530477,Michael,Giacone,Boston College,NA,77,88,NA,TE,Westfield,NJ,USA,40.6589912,-74.3473717,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/530477.png,2016
530478,Thomas,Sirk,Duke,220,76,10,NA,QB,Glen St. Mary,FL,USA,30.2757913,-82.1606689,12003,,https://a.espncdn.com/i/headshots/college-football/players/full/530478.png,2016
530480,Jela,Duncan,Duke,NA,70,25,NA,RB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/530480.png,2016
530481,Corbin,McCarthy,Duke,NA,70,26,NA,S,Norco,CA,USA,33.9323307,-117.5508901,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/530481.png,2016
530482,DeVon,Edwards,Duke,NA,69,27,NA,S,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/530482.png,2016
530497,Niles,Clark,NC State,NA,71,6,NA,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/530497.png,2016
530514,Josh,Sessoms,NC State,NA,74,28,NA,S,Wilson,NC,USA,35.7212689,-77.9155395,37195,,https://a.espncdn.com/i/headshots/college-football/players/full/530514.png,2016
530516,Manny,Stocker,Pittsburgh,NA,74,15,NA,QB,Coatesville,PA,USA,39.9831616,-75.8238355,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/530516.png,2016
530521,Greyson,Lambert,Georgia,NA,77,11,NA,QB,Jesup,GA,USA,31.6074365,-81.8853924,13305,,https://a.espncdn.com/i/headshots/college-football/players/full/530521.png,2016
530526,Woody,Baron,Virginia Tech,NA,74,60,NA,DT,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/530526.png,2016
530529,Augie,Conte,Virginia Tech,NA,78,72,NA,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/530529.png,2016
530530,Seth,Dooley,Virginia Tech,NA,77,43,NA,DE,Salem,VA,USA,37.293378,-80.054667,51775,,https://a.espncdn.com/i/headshots/college-football/players/full/530530.png,2016
530531,Trey,Edmunds,Maryland,NA,74,9,NA,?,Danville,VA,USA,36.5859718,-79.3950228,51590,,https://a.espncdn.com/i/headshots/college-football/players/full/530531.png,2016
530532,Ken,Ekanem,Virginia Tech,NA,75,4,NA,DE,Centreville,VA,USA,38.8403909,-77.4288769,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/530532.png,2016
530533,Desmond,Frye,Toledo,NA,74,14,NA,?,Chester,VA,USA,37.3569086,-77.4421818,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/530533.png,2016
530534,Der'Woun,Greene,Virginia Tech,NA,70,23,NA,?,Portsmouth,VA,USA,36.8354258,-76.2982742,51740,,https://a.espncdn.com/i/headshots/college-football/players/full/530534.png,2016
530541,Brenden,Motley,Virginia Tech,NA,76,9,NA,QB,Christiansburg,VA,USA,37.1298517,-80.4089389,51121,,https://a.espncdn.com/i/headshots/college-football/players/full/530541.png,2016
530561,David,Reisner,Illinois,NA,72,38,NA,PK,Bartlett,IL,USA,41.9908485,-88.1850028,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/530561.png,2016
530585,Ed,Royds,Monmouth,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530585.png,2016
530614,Michael,Doman,Portland State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530614.png,2016
530619,McCoy,Hill,Southern Utah,260,78,32,NA,QB,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/530619.png,2016
530622,Corbin,Kaufusi,BYU,280,81,90,4,DL,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/530622.png,2016
530626,Sawyer,Powell,BYU,200,73,28,4,DB,West Richland,WA,USA,46.3003915,-119.3473121,53005,,https://a.espncdn.com/i/headshots/college-football/players/full/530626.png,2016
530631,Taylor,Barton,Illinois,NA,73,3,NA,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/530631.png,2016
530632,B.J.,Bello,Illinois State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530632.png,2016
530633,Jevaris,Little,Richmond,NA,72,15,NA,DB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/530633.png,2016
530634,Ryan,Frain,Illinois,NA,74,13,NA,P,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/530634.png,2016
530644,Alex,Mut,South Florida,NA,75,84,NA,WR,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,,https://a.espncdn.com/i/headshots/college-football/players/full/530644.png,2016
530646,Wayne,Morgan,Syracuse,NA,71,2,NA,DB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,,https://a.espncdn.com/i/headshots/college-football/players/full/530646.png,2016
530649,Dontez,Ford,Pittsburgh,NA,74,19,NA,WR,McKees Rocks,PA,USA,40.4656244,-80.0656106,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/530649.png,2016
530652,George,Morris,Syracuse,NA,72,27,NA,RB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/530652.png,2016
530660,Alvin,Cornelius,Syracuse,NA,73,82,NA,WR,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,,https://a.espncdn.com/i/headshots/college-football/players/full/530660.png,2016
530662,Josh,Parris,Syracuse,NA,76,89,NA,TE,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/530662.png,2016
530669,Justin,Hardee,Illinois,NA,73,19,NA,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/530669.png,2016
530670,Devin,Church,Eastern Illinois,NA,68,23,NA,RB,Southfield,MI,USA,42.4733689,-83.2218731,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/530670.png,2016
530671,Dami,Ayoola,South Alabama,NA,70,22,NA,RB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/530671.png,2016
530675,LaKeith,Walls,UNLV,NA,74,22,NA,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/530675.png,2016
530678,Mike,Svetina,Illinois,NA,74,40,NA,LB,Brunswick,OH,USA,41.2456819,-81.8275398,39103,,https://a.espncdn.com/i/headshots/college-football/players/full/530678.png,2016
530682,T.J.,Neal,Auburn,NA,73,17,NA,LB,McKeeseport,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530682.png,2016
530683,Rob,Bain,Illinois,NA,75,16,NA,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/530683.png,2016
530684,Joe,Spencer,Illinois,NA,76,71,NA,OL,Mason,OH,USA,39.3600586,-84.309939,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/530684.png,2016
530685,Cedric,Doxy,Indiana State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530685.png,2016
530686,Michael,Martin,Illinois,NA,76,56,NA,LS,Champaign,IL,USA,40.1164205,-88.2433829,17019,,https://a.espncdn.com/i/headshots/college-football/players/full/530686.png,2016
530701,Kaleb,Ringer,Georgia State,NA,72,11,NA,LB,Clayton,OH,USA,39.8631101,-84.3605022,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/530701.png,2016
530703,Kyle,Kerrick,UT Martin,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530703.png,2016
530709,Scott,Ekpe,Minnesota,NA,76,97,NA,DL,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/530709.png,2016
530731,Mitch,Leidner,Minnesota,NA,76,7,NA,QB,Lakeville,MN,USA,44.650051,-93.2432791,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/530731.png,2016
530732,Jack,Lynn,Minnesota,NA,75,50,NA,LB,Lake Zurich,IL,USA,42.1969689,-88.0934108,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/530732.png,2016
530738,Philip,Nelson,East Carolina,NA,74,9,NA,QB,Mankato,MN,USA,44.1634663,-93.9993505,27013,,https://a.espncdn.com/i/headshots/college-football/players/full/530738.png,2016
530742,Nick,Rallis,Minnesota,NA,71,56,NA,LB,Edina,MN,USA,44.8897027,-93.3501222,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/530742.png,2016
530744,Yoshoub,Timms,Minnesota,NA,74,52,NA,DL,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/530744.png,2016
530745,Damarius,Travis,Minnesota,NA,74,7,NA,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/530745.png,2016
530769,Rayshan,Clark,Albany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530769.png,2016
530778,Jon,Martin,Albany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530778.png,2016
530782,Michael,Nicastro,Albany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530782.png,2016
530800,TJ,Jones,Florida A&M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/530800.png,2016
530810,Langston,Newton,Purdue,NA,75,59,NA,DT,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/530810.png,2016
530827,Trey,Griffey,Arizona,NA,75,5,NA,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/530827.png,2016
530836,Josh,Kern,Arizona,NA,77,17,NA,TE,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/530836.png,2016
530856,Alex,Kelley,Colorado,NA,74,74,NA,C,Oceanside,CA,USA,33.1958696,-117.3794834,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/530856.png,2016
530860,Chance,Allen,Houston,NA,74,21,NA,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/530860.png,2016
530861,Eric,Amoako,Minnesota,NA,71,30,NA,DB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/530861.png,2016
530862,Stephen,Amoako,Louisiana Monroe,NA,71,15,NA,S,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/530862.png,2016
530868,Evan,Baylis,Oregon,NA,78,81,NA,TE,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/530868.png,2016
530869,Pharaoh,Brown,Oregon,NA,78,85,NA,TE,Lyndhurst,OH,USA,41.520052,-81.488732,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/530869.png,2016
530871,Cody,Carriger,Oregon,NA,78,42,NA,DL,Butte,MT,USA,46.0131505,-112.5365089,30093,,https://a.espncdn.com/i/headshots/college-football/players/full/530871.png,2016
530873,Reggie,Daniels,Oregon,NA,73,8,NA,DB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/530873.png,2016
530880,Dwayne,Stanford,Oregon,NA,77,88,NA,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/530880.png,2016
530902,Shane,Callahan,Colorado,NA,78,70,NA,OL,Parker,CO,USA,39.5184514,-104.7612638,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/530902.png,2016
530906,Gimel,President,Illinois,NA,76,14,NA,DL,Mt. Pleasant,SC,USA,32.7940651,-79.8625851,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/530906.png,2016
530910,T.J.,Davis,Auburn,NA,72,13,NA,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/530910.png,2016
530915,Ricky,Parks,Southern Mississippi,NA,75,89,NA,TE,LaGrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/530915.png,2016
530920,Joshua,Holsey,Auburn,NA,71,15,NA,DB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/530920.png,2016
530931,Faton,Bauta,Colorado State,NA,75,5,NA,QB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/530931.png,2016
530944,Patrick,Towles,Boston College,NA,77,8,NA,QB,Ft. Thomas,KY,USA,39.0786242,-84.4483432,21037,,https://a.espncdn.com/i/headshots/college-football/players/full/530944.png,2016
