athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
3918640,Tyree,Turner,UAB,305,73,10,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/3918640.png,2020
3919597,Kevin,Henry,Tulane,230,72,33,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/3919597.png,2020
3921681,Bailey,Gaither,San José State,182,73,84,4,WR,Paso Robles,CA,USA,35.6267654,-120.6912456,06079,,https://a.espncdn.com/i/headshots/college-football/players/full/3921681.png,2020
3921696,Soli,Afalava,UNLV,215,74,15,4,DB,Hauula,HI,USA,21.59497,-157.91964343150684,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3921696.png,2020
3921697,Evan,Austrie,UNLV,210,72,17,4,DB,Vallejo,CA,USA,38.1040864,-122.2566367,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/3921697.png,2020
3921699,Jericho,Flowers,UNLV,180,70,7,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3921699.png,2020
3921702,Gabe,McCoy,UNLV,220,74,25,4,LB,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/3921702.png,2020
3921705,Justin,Polu,UNLV,335,76,78,4,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/3921705.png,2020
3921706,Brandon,Presley,UNLV,180,72,80,4,WR,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/3921706.png,2020
3921952,Kyle,Pugh,Northern Illinois,226,72,11,4,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3921952.png,2020
3921960,Daniel,Crawford,Northern Illinois,251,74,88,4,TE,Macomb,MI,USA,42.6652,-82.9286,17109,,https://a.espncdn.com/i/headshots/college-football/players/full/3921960.png,2020
3921996,Nafees,Lyon,Charlotte,184,70,8,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/3921996.png,2020
3922002,Tyriq,Harris,Charlotte,236,75,10,4,DE,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/3922002.png,2020
3923373,Malik,Dixon,Rutgers,213,75,15,4,DB,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,,https://a.espncdn.com/i/headshots/college-football/players/full/3923373.png,2020
3923400,Josiah,Bronson,Washington,300,75,11,4,DL,Kent,WA,USA,47.3826903,-122.2270272,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/3923400.png,2020
3924129,Keilan,Knight,UAB,225,74,46,4,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/3924129.png,2020
3924316,Ferrod,Gardner,Louisiana,220,73,7,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/3924316.png,2020
3924360,Trey,Derouen,Buffalo,315,75,75,4,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3924360.png,2020
3925353,Joshua,McMillon,Alabama,240,75,40,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/3925353.png,2020
3925446,Marshaun,Cameron,Colorado State,190,69,26,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3925446.png,2020
3926231,Britain,Covey,Utah,172,68,18,3,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/3926231.png,2020
3927792,Tristan,Brock,Washington State,258,73,44,4,LB,Mount Vernon,WA,USA,48.4200462,-122.32642,53057,,https://a.espncdn.com/i/headshots/college-football/players/full/3927792.png,2020
3927809,Tavares,Martin Jr.,Oklahoma State,183,73,8,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3927809.png,2020
3927992,Eddie,Zinn-Turner,Buffalo,315,73,98,4,DT,Canton,OH,USA,40.7989522,-81.3784445,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/3927992.png,2020
3928455,Noah,Johnson,South Florida,198,72,NA,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3928455.png,2020
3929651,John,Petrishen,Pittsburgh,225,73,NA,4,LB,Lower Burrell,PA,USA,40.5882821,-79.7298187,42129,,https://a.espncdn.com/i/headshots/college-football/players/full/3929651.png,2020
3929783,Isaac,James,Ball State,192,72,12,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/3929783.png,2020
3929797,Austin,Dorris,Bowling Green,248,77,83,4,TE,Shadyside,OH,USA,39.9709072,-80.7506399,39013,,https://a.espncdn.com/i/headshots/college-football/players/full/3929797.png,2020
3929903,Malcolm,Dotson,Purdue,200,74,83,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/3929903.png,2020
3929914,Adam,Prentice,South Carolina,245,72,46,4,FB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/3929914.png,2020
3930045,Shaquan,Oliver,Northern Illinois,211,70,23,4,RB,Montclair,NJ,USA,40.8164458,-74.2210643,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/3930045.png,2020
3930051,Austin,Rosa,Virginia Tech,210,70,55,4,LB,Reading,PA,USA,40.335345,-75.9279495,42011,,https://a.espncdn.com/i/headshots/college-football/players/full/3930051.png,2020
3930058,Manny,Taylor,Rutgers,312,77,72,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/3930058.png,2020
3930059,Zach,Venesky,Rutgers,306,75,75,4,OL,Peckville,PA,USA,41.4764699,-75.5732423,42069,,https://a.espncdn.com/i/headshots/college-football/players/full/3930059.png,2020
3930268,Elu,Aydon,Oregon State,377,75,99,4,DL,Leone,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3930268.png,2020
3930269,Andre,Bodden,Oregon State,173,72,86,4,WR,Carson,CA,USA,33.8322043,-118.2517547,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3930269.png,2020
3930271,Jordan,Choukair,Oregon State,195,73,46,4,PK,Poway,CA,USA,32.9628234,-117.0358646,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/3930271.png,2020
3930275,Keegan,Firth,Oregon State,218,76,37,4,LS,Corvallis,OR,USA,44.5645659,-123.2620435,41003,,https://a.espncdn.com/i/headshots/college-football/players/full/3930275.png,2020
3930278,Omar,Hicks-Onu,Oregon State,199,73,10,4,DB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3930278.png,2020
3930287,Jalen,Moore,Oregon State,213,72,33,4,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/3930287.png,2020
3930294,Daniel,Rodriguez,Oregon State,206,70,39,4,P,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/3930294.png,2020
3930301,Shawn,Wilson,Oregon State,194,69,2,4,DB,Pomona,CA,USA,34.0553813,-117.7517496,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3930301.png,2020
3931446,Nathan,Eldridge,Oregon State,297,76,64,4,OL,Anthem,AZ,USA,33.857492,-112.11359410473517,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/3931446.png,2020
3932144,Jacob,Harris,UCF,211,77,87,4,WR,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/3932144.png,2020
3932170,JD,Alexander,UNLV,230,74,40,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3932170.png,2020
3932226,Keisean,Lucier-South,UCLA,235,76,11,4,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3932226.png,2020
3932236,Colin,Samuel,Houston,200,74,29,4,CB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3932236.png,2020
3932335,Zayne,Anderson,BYU,210,74,23,4,LB,Stansbury Park,UT,USA,40.640429,-112.30212957757347,49045,,https://a.espncdn.com/i/headshots/college-football/players/full/3932335.png,2020
3932426,Shaun,Crawford,Notre Dame,180,69,20,4,CB,Lakewood,OH,USA,41.4819932,-81.7981908,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/3932426.png,2020
3932443,Elijah,Taylor,Eastern Kentucky,280,75,58,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/3932443.png,2020
3932906,Danzel,McKinley-Lewis,Toledo,190,71,4,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/3932906.png,2020
3932924,Bryce,Harris,Toledo,292,75,72,4,OL,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/3932924.png,2020
3932934,Clayton,Bradley,UNLV,310,78,76,4,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3932934.png,2020
3932934,Clayton,Bradley,USC,310,78,76,4,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3932934.png,2020
3933303,Nick,Dehdashtian,UNLV,280,73,98,3,DL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/3933303.png,2020
3933307,Nate,Oishi,UNLV,285,70,62,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3933307.png,2020
3933311,Darren,Woods Jr.,UNLV,215,72,10,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/3933311.png,2020
3933462,Hayes,Hicken,UNLV,245,74,19,4,PK,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/3933462.png,2020
3935232,Shane,Simpson,Virginia,200,71,31,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3935232.png,2020
3939936,Davon,Jones,Bowling Green,235,70,24,4,RB,Worcester,MA,USA,42.2625932,-71.8022934,25027,,https://a.espncdn.com/i/headshots/college-football/players/full/3939936.png,2020
3939986,Javohn,Jones,New Mexico,200,71,33,4,RB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,,https://a.espncdn.com/i/headshots/college-football/players/full/3939986.png,2020
3940466,Matt,Bayle,USC,215,72,49,4,LB,San Marino,CA,USA,34.1215947,-118.1057394,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3940466.png,2020
3949056,Jeromy,Reichner,Oregon State,273,73,91,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/3949056.png,2020
3950616,Michael,Kenefick,Buffalo,305,75,64,4,OL,Buffalo,NY,USA,42.8867166,-78.8783922,36029,,https://a.espncdn.com/i/headshots/college-football/players/full/3950616.png,2020
3970759,Garrett,Conner,Florida,204,73,44,4,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/3970759.png,2020
4027927,Steven,Bailey,Arizona,314,75,63,4,OL,Litchfield Park,AZ,USA,33.4933796,-112.3581244,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4027927.png,2020
4028075,Korbin,Sorensen,Oregon State,296,77,63,4,OL,Kennewick,WA,USA,46.2087066,-119.1199192,53005,,https://a.espncdn.com/i/headshots/college-football/players/full/4028075.png,2020
4028090,Mason,Vega,Hawai'i,275,75,43,4,DL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4028090.png,2020
4028215,Quincy,Jountti,USC,210,71,27,4,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/4028215.png,2020
4028224,Tanner,Kuljian,San Diego State,175,70,13,4,P,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4028224.png,2020
4028748,Adeeb,Atariwa,Virginia,280,75,95,4,DL,Sterling,VA,USA,39.0016194,-77.4032011,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/4028748.png,2020
4029426,Chris,Booker,Ohio State,190,74,86,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4029426.png,2020
4029573,Jordan,Allen,Tennessee,241,76,86,4,TE,Fairfield,CA,USA,38.2493581,-122.0399663,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/4029573.png,2020
4029728,Kameron,Brown,Coastal Carolina,210,75,11,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4029728.png,2020
4029790,Jaylan,Foster,South Carolina,190,70,27,4,DB,Duncan,SC,USA,34.9378962,-82.1451096,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4029790.png,2020
4029855,Christian,Kinsley,South Carolina,220,74,36,4,P,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,,https://a.espncdn.com/i/headshots/college-football/players/full/4029855.png,2020
4029857,Ezra,Naylor II,Kansas,206,76,NA,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4029857.png,2020
4029880,Benjamin,Alexander,Liberty,190,73,17,4,S,Spring Mills,PA,USA,40.853399,-77.5674956,42027,,https://a.espncdn.com/i/headshots/college-football/players/full/4029880.png,2020
4029883,Damian,Bounds,Liberty,290,73,59,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4029883.png,2020
4029891,Jimmy,Faulks,Liberty,190,73,8,4,CB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4029891.png,2020
4029898,Spencer,Jones,Oklahoma,197,73,87,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4029898.png,2020
4029903,Lionell,McConnell,Abilene Christian,195,71,1,2,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4029903.png,2020
4029908,Alex,Probert,Iowa State,188,69,90,4,PK,Andover,MN,USA,45.2332985,-93.2913405,27003,,https://a.espncdn.com/i/headshots/college-football/players/full/4029908.png,2020
4029910,Thomas,Sargeant,Liberty,295,73,65,4,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,,https://a.espncdn.com/i/headshots/college-football/players/full/4029910.png,2020
4030040,Matias,Gasc,Miami,182,70,87,4,P,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4030040.png,2020
4030055,Rich,Stanzione,Georgia Tech,201,72,36,4,DB,Washington Township,NJ,USA,39.6625625,-74.59161235369362,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/4030055.png,2020
4030452,Oren,Milstein,Vanderbilt,165,67,38,4,PK,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4030452.png,2020
4030530,Max,Roberts,Boston College,250,73,4,4,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4030530.png,2020
4030546,Jesse,Conners,Syracuse,230,74,49,4,TE,Pittsford,NY,USA,43.090959,-77.515298,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/4030546.png,2020
4030591,Keith,Woetzel,Buffalo,225,72,23,4,LB,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4030591.png,2020
4030676,Tommy,McIntyre,SMU,258,80,86,4,TE,Florham Park,NJ,USA,40.787878,-74.3882072,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/4030676.png,2020
4030683,Nickolas,Null,Wyoming,175,71,17,4,PK,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4030683.png,2020
4030782,J.T.,Wahee,Ball State,193,72,14,4,S,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4030782.png,2020
4030909,Nikholi,Jaghai,Florida International,180,67,18,4,DB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4030909.png,2020
4030915,Briley,Moore,Kansas State,250,76,NA,4,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4030915.png,2020
4030943,Micah,Croom,USC,215,73,17,4,DB,Cerritos,CA,USA,33.8644291,-118.0539323,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4030943.png,2020
4031036,Monte',McGary,Troy,190,72,24,1,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4031036.png,2020
4031104,Liam,Shanahan,LSU,304,77,56,4,OL,Marlborough,MA,USA,42.3459271,-71.5522874,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4031104.png,2020
4031110,John,Stivers,Arizona State,255,75,87,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,06053,,https://a.espncdn.com/i/headshots/college-football/players/full/4031110.png,2020
4031151,Myron,Cunningham,Arkansas,330,78,76,4,OL,Warren,OH,USA,41.237557,-80.818417,39155,,https://a.espncdn.com/i/headshots/college-football/players/full/4031151.png,2020
4031937,Chris,Agyemang,Ball State,275,76,NA,4,DL,Billerica,MA,USA,42.5584264,-71.268947,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4031937.png,2020
4032042,CJ,McCord,Rice,181,73,20,4,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4032042.png,2020
4032198,Breylin,Smith,Central Arkansas,200,75,13,NA,QB,Conway,AR,USA,35.0886963,-92.4421011,05045,,https://a.espncdn.com/i/headshots/college-football/players/full/4032198.png,2020
4032201,Kierre,Crossley,Central Arkansas,168,68,21,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4032201.png,2020
4032239,Brandon,Rainey,The Citadel,185,72,16,NA,RB,Acworth,GA,USA,34.0659329,-84.6768796,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4032239.png,2020
4032247,Raleigh,Webb,The Citadel,195,74,22,NA,WR,Acworth,GA,USA,34.0659329,-84.6768796,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4032247.png,2020
4032487,Donnavan,Spencer,Western Carolina,190,70,20,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4032487.png,2020
4032491,Aubry,Payne,Georgia State,235,76,88,4,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4032491.png,2020
